created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-19T05:58:26+00:00,3653,27.60000,74.10000,12.00000,16.40000,2.49094,404.04034,,,,
2025-06-19T05:59:23+00:00,3654,27.60000,73.90000,11.80000,14.80000,2.51465,403.77777,,,,
2025-06-19T06:00:18+00:00,3655,27.60000,73.90000,12.10000,16.70000,2.56262,404.27051,,,,
2025-06-19T06:01:14+00:00,3656,27.60000,73.90000,11.60000,14.70000,2.24184,404.18491,,,,
2025-06-19T06:02:10+00:00,3657,27.60000,74.00000,12.50000,17.60000,2.57472,404.19263,,,,
2025-06-19T06:03:05+00:00,3658,27.60000,74.00000,12.20000,16.70000,2.64833,404.27051,,,,
2025-06-19T06:04:03+00:00,3659,27.60000,73.90000,12.10000,16.00000,2.58079,404.30200,,,,
2025-06-19T06:04:57+00:00,3660,27.60000,74.00000,12.60000,18.50000,2.59297,404.21585,,,,
2025-06-19T06:09:48+00:00,3661,27.60000,74.00000,12.30000,17.30000,2.52061,404.16180,,,,
2025-06-19T06:10:48+00:00,3662,27.60000,73.80000,12.30000,18.40000,2.42667,404.13879,,,,
2025-06-19T06:11:50+00:00,3663,27.50000,74.10000,11.70000,15.20000,2.57472,404.15411,,,,
2025-06-19T06:12:48+00:00,3664,27.60000,74.10000,11.70000,15.30000,2.47328,404.16180,,,,
2025-06-19T06:14:47+00:00,3665,27.60000,74.20000,12.00000,15.80000,2.67950,404.20035,,,,
2025-06-19T06:15:37+00:00,3666,27.50000,74.20000,12.80000,17.60000,2.55658,404.19263,,,,
2025-06-19T06:16:27+00:00,3667,27.60000,73.90000,12.00000,15.70000,2.60519,404.19263,,,,
2025-06-19T06:17:18+00:00,3668,27.60000,74.20000,11.60000,14.60000,2.58687,403.55634,,,,
2025-06-19T06:20:00+00:00,3669,27.60000,74.20000,12.70000,16.10000,2.55056,404.24701,,,,
2025-06-19T06:20:49+00:00,3670,27.60000,74.40000,11.90000,15.80000,2.59297,404.16946,,,,
2025-06-19T06:21:41+00:00,3671,27.50000,74.10000,12.30000,18.00000,2.62977,404.06290,,,,
2025-06-19T06:22:32+00:00,3672,27.50000,74.30000,12.10000,16.70000,2.14066,404.16946,,,,
2025-06-19T06:23:25+00:00,3673,27.50000,74.40000,12.30000,15.90000,2.39219,404.04785,,,,
2025-06-19T06:25:10+00:00,3674,27.50000,74.30000,12.30000,16.10000,2.61132,404.23920,,,,
2025-06-19T06:26:03+00:00,3675,27.50000,74.20000,11.60000,15.40000,2.51465,404.19263,,,,
2025-06-19T06:26:52+00:00,3676,27.50000,74.70000,12.40000,17.90000,2.55056,404.23920,,,,
2025-06-19T06:27:43+00:00,3677,27.50000,74.60000,12.30000,17.00000,2.56262,404.20810,,,,
2025-06-19T06:28:37+00:00,3678,27.50000,74.50000,11.70000,16.60000,2.52061,404.04785,,,,
2025-06-19T06:29:32+00:00,3679,27.50000,74.00000,12.30000,16.80000,2.30214,404.20810,,,,
2025-06-19T06:30:30+00:00,3680,27.50000,74.00000,12.00000,18.00000,2.36375,404.27051,,,,
2025-06-19T06:31:22+00:00,3681,27.50000,74.60000,12.20000,17.20000,2.65454,404.24701,,,,
2025-06-19T06:32:12+00:00,3682,27.50000,74.60000,12.60000,20.00000,2.58079,404.19263,,,,
2025-06-19T06:33:03+00:00,3683,27.50000,74.40000,12.60000,20.90000,2.44989,404.27838,,,,
2025-06-19T06:33:59+00:00,3684,27.60000,74.30000,12.80000,16.70000,2.63595,404.28622,,,,
2025-06-19T06:34:54+00:00,3685,27.60000,74.30000,12.50000,16.90000,2.20948,404.17719,,,,
2025-06-19T06:36:41+00:00,3686,27.70000,74.20000,11.80000,14.80000,2.27457,404.27051,,,,
2025-06-19T06:37:31+00:00,3687,27.60000,74.40000,12.70000,16.80000,2.29108,404.25482,,,,
2025-06-19T06:38:21+00:00,3688,27.60000,74.50000,12.60000,17.30000,2.64213,404.30200,,,,
2025-06-19T06:40:05+00:00,3689,27.60000,74.30000,12.20000,17.50000,2.21485,404.33368,,,,
2025-06-19T06:40:58+00:00,3690,27.50000,74.70000,11.90000,15.80000,2.56866,404.47052,,,,
2025-06-19T06:41:50+00:00,3691,27.50000,74.80000,12.70000,17.90000,2.65454,404.43799,,,,
2025-06-19T06:42:39+00:00,3692,27.50000,74.10000,11.70000,16.80000,2.64213,404.46237,,,,
2025-06-19T06:43:29+00:00,3693,27.60000,74.50000,12.40000,16.00000,2.55056,404.47867,,,,
2025-06-19T06:44:20+00:00,3694,27.50000,74.30000,12.50000,16.20000,2.58687,404.54440,,,,
2025-06-19T06:45:15+00:00,3695,27.60000,74.60000,12.10000,16.50000,2.42667,404.47867,,,,
2025-06-19T06:46:05+00:00,3696,27.50000,74.30000,11.90000,16.90000,2.62977,404.42990,,,,
2025-06-19T06:46:54+00:00,3697,27.50000,74.20000,12.10000,17.70000,2.50871,404.41376,,,,
2025-06-19T06:47:45+00:00,3698,27.50000,74.40000,12.50000,17.90000,2.52658,404.44611,,,,
2025-06-19T06:48:37+00:00,3699,27.50000,74.30000,12.30000,16.20000,2.58079,404.27838,,,,
2025-06-19T06:49:29+00:00,3700,27.50000,74.30000,12.10000,16.30000,2.56866,404.51965,,,,
2025-06-19T06:50:19+00:00,3701,27.50000,74.40000,13.00000,19.30000,2.64833,404.47052,,,,
2025-06-19T06:51:08+00:00,3702,27.50000,74.40000,12.70000,18.20000,2.49094,404.46237,,,,
2025-06-19T06:51:58+00:00,3703,27.50000,74.40000,11.80000,15.20000,2.64833,404.46237,,,,
2025-06-19T06:52:52+00:00,3704,27.50000,74.30000,12.20000,16.40000,2.52061,404.45422,,,,
2025-06-19T06:53:42+00:00,3705,27.50000,74.30000,12.40000,15.50000,2.70465,404.43799,,,,
2025-06-19T06:54:31+00:00,3706,27.50000,74.30000,12.20000,15.90000,2.55056,404.46237,,,,
2025-06-19T06:55:25+00:00,3707,27.50000,73.90000,12.40000,16.20000,2.53255,404.49503,,,,
2025-06-19T06:56:17+00:00,3708,27.50000,74.30000,12.00000,15.50000,2.54454,404.50323,,,,
2025-06-19T06:57:06+00:00,3709,27.50000,73.80000,11.40000,15.20000,2.69834,404.42990,,,,
2025-06-19T06:59:58+00:00,3710,27.50000,73.60000,12.30000,17.40000,2.63595,404.40570,,,,
2025-06-19T07:01:47+00:00,3711,27.50000,74.10000,12.40000,16.40000,2.55658,404.36557,,,,
2025-06-19T07:02:38+00:00,3712,27.50000,74.00000,12.00000,16.30000,2.53854,404.36557,,,,
2025-06-19T07:03:28+00:00,3713,27.50000,74.20000,12.10000,16.00000,2.56262,404.28622,,,,
2025-06-19T07:04:26+00:00,3714,27.50000,74.00000,12.20000,17.70000,2.61132,404.27838,,,,
2025-06-19T07:05:17+00:00,3715,27.50000,74.10000,11.80000,16.50000,2.68577,404.23920,,,,
2025-06-19T07:06:09+00:00,3716,27.50000,73.80000,11.20000,15.20000,2.65454,404.22363,,,,
2025-06-19T07:06:59+00:00,3717,27.50000,73.70000,12.70000,17.60000,2.56262,404.22363,,,,
2025-06-19T07:07:49+00:00,3718,27.50000,73.60000,10.90000,14.00000,2.64213,404.23141,,,,
2025-06-19T07:08:41+00:00,3719,27.50000,73.70000,11.00000,14.00000,2.62977,404.14645,,,,
2025-06-19T07:09:31+00:00,3720,27.50000,73.90000,12.10000,16.50000,2.48504,404.00299,,,,
2025-06-19T07:10:24+00:00,3721,27.40000,73.60000,12.70000,18.20000,2.62361,404.26266,,,,
2025-06-19T07:11:18+00:00,3722,27.40000,73.20000,11.90000,17.10000,2.56262,404.08554,,,,
2025-06-19T07:12:07+00:00,3723,27.40000,73.20000,11.70000,16.80000,2.62977,404.16180,,,,
2025-06-19T07:13:00+00:00,3724,27.40000,73.40000,11.50000,15.50000,2.56866,404.01791,,,,
2025-06-19T07:13:51+00:00,3725,27.40000,72.90000,11.10000,14.00000,2.48504,404.05536,,,,
2025-06-19T07:14:44+00:00,3726,27.40000,72.90000,11.30000,16.20000,2.61132,404.11591,,,,
2025-06-19T07:15:38+00:00,3727,27.40000,72.70000,11.20000,14.90000,2.57472,404.01791,,,,
2025-06-19T07:17:32+00:00,3728,27.40000,72.80000,11.00000,16.20000,2.44989,402.97229,,,,
2025-06-19T07:18:22+00:00,3729,27.40000,72.50000,11.00000,16.20000,2.30214,404.01791,,,,
2025-06-19T07:19:18+00:00,3730,27.40000,72.50000,11.50000,16.00000,1.86356,403.77069,,,,
2025-06-19T07:20:08+00:00,3731,27.50000,72.30000,11.20000,16.00000,2.55056,404.16946,,,,
2025-06-19T07:21:00+00:00,3732,27.50000,72.20000,11.40000,14.80000,2.56262,404.13879,,,,
2025-06-19T07:22:46+00:00,3733,27.60000,72.60000,10.70000,15.10000,2.27457,402.55521,,,,
2025-06-19T07:23:40+00:00,3734,27.50000,71.30000,10.10000,15.50000,2.09404,403.49603,,,,
2025-06-19T07:24:31+00:00,3735,27.50000,70.40000,10.70000,13.90000,2.02813,404.23141,,,,
2025-06-19T07:25:29+00:00,3736,27.50000,70.20000,9.60000,14.70000,2.50278,404.23920,,,,
2025-06-19T07:26:19+00:00,3737,27.60000,70.40000,9.70000,13.60000,2.64833,404.25482,,,,
2025-06-19T07:27:08+00:00,3738,27.50000,69.30000,9.80000,16.90000,2.45572,403.82053,,,,
2025-06-19T07:28:03+00:00,3739,27.50000,69.20000,9.30000,14.00000,2.39219,403.41037,,,,
2025-06-19T07:28:55+00:00,3740,27.50000,69.50000,9.40000,13.00000,2.30214,403.99557,,,,
2025-06-19T07:29:47+00:00,3741,27.50000,69.10000,9.70000,13.90000,2.46156,403.38437,,,,
2025-06-19T07:30:40+00:00,3742,27.50000,69.40000,9.80000,13.90000,2.38648,404.09311,,,,
2025-06-19T07:31:36+00:00,3743,27.50000,69.10000,9.20000,13.10000,2.43246,403.96594,,,,
2025-06-19T07:32:30+00:00,3744,27.50000,68.80000,9.60000,20.50000,2.54454,403.70740,,,,
2025-06-19T07:33:23+00:00,3745,27.60000,69.00000,9.30000,13.50000,2.25815,404.01791,,,,
2025-06-19T07:34:17+00:00,3746,27.60000,68.70000,9.00000,13.00000,2.48504,404.17719,,,,
2025-06-19T07:35:11+00:00,3747,27.60000,69.10000,8.70000,12.90000,2.45572,403.56308,,,,
2025-06-19T07:36:04+00:00,3748,27.50000,68.80000,9.00000,13.60000,2.30214,403.65186,,,,
2025-06-19T07:36:54+00:00,3749,27.50000,68.20000,9.00000,13.90000,2.10949,403.57663,,,,
2025-06-19T07:37:44+00:00,3750,27.50000,68.20000,9.40000,14.90000,2.52061,404.18491,,,,
2025-06-19T07:38:39+00:00,3751,27.50000,68.50000,9.30000,13.60000,2.46742,404.17719,,,,
2025-06-19T07:39:35+00:00,3752,27.50000,68.20000,9.60000,13.80000,2.42090,403.91455,,,,
2025-06-19T07:40:25+00:00,3753,27.50000,68.40000,9.60000,14.90000,2.45572,404.16180,,,,
2025-06-19T07:41:16+00:00,3754,27.50000,68.60000,8.90000,11.40000,2.45572,403.87091,,,,
2025-06-19T07:42:06+00:00,3755,27.50000,68.00000,9.30000,13.00000,2.44407,404.01791,,,,
2025-06-19T07:42:59+00:00,3756,27.50000,68.10000,9.20000,13.80000,2.47328,403.99557,,,,
2025-06-19T07:43:49+00:00,3757,27.50000,68.00000,9.70000,13.80000,2.44989,403.91455,,,,
2025-06-19T07:44:44+00:00,3758,27.50000,68.50000,9.80000,16.10000,2.50278,404.01791,,,,
2025-06-19T07:45:36+00:00,3759,27.60000,67.90000,10.60000,14.00000,2.42090,403.89996,,,,
2025-06-19T07:46:32+00:00,3760,27.60000,68.20000,10.30000,16.40000,2.45572,404.00299,,,,
2025-06-19T07:47:22+00:00,3761,27.60000,68.10000,9.70000,14.10000,2.47328,403.91455,,,,
2025-06-19T07:48:14+00:00,3762,27.50000,68.60000,10.30000,14.10000,2.47916,403.90726,,,,
2025-06-19T07:49:04+00:00,3763,27.50000,69.00000,9.90000,14.20000,2.44989,404.00299,,,,
2025-06-19T07:49:55+00:00,3764,27.60000,69.00000,10.60000,14.10000,2.46742,403.98816,,,,
2025-06-19T07:50:46+00:00,3765,27.60000,70.70000,10.50000,14.60000,2.43826,403.84927,,,,
2025-06-19T07:51:38+00:00,3766,27.60000,68.50000,11.20000,17.60000,2.43826,403.76361,,,,
2025-06-19T07:52:27+00:00,3767,27.50000,69.70000,11.90000,17.20000,2.39219,404.01791,,,,
2025-06-19T07:53:19+00:00,3768,27.50000,70.60000,11.30000,14.30000,2.44407,404.13879,,,,
2025-06-19T07:54:13+00:00,3769,27.40000,69.80000,11.10000,15.30000,2.39791,403.98074,,,,
2025-06-19T07:55:04+00:00,3770,27.40000,70.60000,11.70000,16.60000,2.38078,404.01791,,,,
2025-06-19T07:55:54+00:00,3771,27.40000,70.90000,11.30000,15.10000,2.44989,404.11591,,,,
2025-06-19T07:56:44+00:00,3772,27.40000,70.90000,10.90000,15.80000,2.44407,404.13113,,,,
2025-06-19T07:57:33+00:00,3773,27.50000,71.00000,11.30000,16.40000,2.38648,403.95120,,,,
2025-06-19T07:58:23+00:00,3774,27.50000,70.20000,10.80000,15.70000,2.30769,403.92917,,,,
2025-06-19T07:59:12+00:00,3775,27.50000,70.10000,10.90000,16.10000,2.46156,403.91455,,,,
2025-06-19T08:00:05+00:00,3776,27.50000,69.90000,11.30000,17.00000,2.42667,403.92917,,,,
2025-06-19T08:01:00+00:00,3777,27.50000,70.90000,11.50000,14.90000,2.44989,404.00299,,,,
2025-06-19T08:01:49+00:00,3778,27.50000,71.40000,10.20000,13.70000,2.45572,403.84207,,,,
2025-06-19T08:02:42+00:00,3779,27.50000,70.70000,10.10000,16.00000,2.42667,403.89996,,,,
2025-06-19T08:03:39+00:00,3780,27.50000,69.90000,10.90000,14.80000,2.39791,403.98816,,,,
2025-06-19T08:04:29+00:00,3781,27.50000,69.10000,10.90000,17.40000,2.43826,403.84927,,,,
2025-06-19T08:05:19+00:00,3782,27.40000,69.40000,11.00000,16.50000,2.40938,403.88541,,,,
2025-06-19T08:06:09+00:00,3783,27.50000,69.90000,11.60000,14.80000,2.42090,403.92184,,,,
2025-06-19T08:06:58+00:00,3784,27.50000,69.40000,11.10000,14.90000,2.38648,403.89267,,,,
2025-06-19T08:07:48+00:00,3785,27.50000,69.00000,10.70000,15.80000,2.40938,403.83487,,,,
2025-06-19T08:08:37+00:00,3786,27.50000,68.90000,11.60000,16.30000,2.41513,403.86368,,,,
2025-06-19T08:09:31+00:00,3787,27.50000,69.30000,11.10000,16.10000,2.43246,403.81339,,,,
2025-06-19T08:10:28+00:00,3788,27.50000,69.20000,10.10000,14.60000,2.43826,403.43655,,,,
2025-06-19T08:11:22+00:00,3789,27.50000,70.40000,11.20000,14.90000,2.43246,403.92184,,,,
2025-06-19T08:12:13+00:00,3790,27.40000,70.30000,10.60000,14.20000,2.42667,403.88541,,,,
2025-06-19T08:13:06+00:00,3791,27.40000,69.70000,11.00000,15.60000,2.49685,403.91455,,,,
2025-06-19T08:14:00+00:00,3792,27.40000,69.80000,11.30000,16.00000,2.36941,403.92184,,,,
2025-06-19T08:14:50+00:00,3793,27.50000,69.50000,11.10000,17.40000,2.35245,403.84927,,,,
2025-06-19T08:15:44+00:00,3794,27.40000,69.50000,11.20000,16.40000,2.41513,403.83487,,,,
2025-06-19T08:16:38+00:00,3795,27.40000,69.70000,11.50000,14.30000,2.25815,403.74948,,,,
2025-06-19T08:17:39+00:00,3796,27.40000,69.40000,11.80000,16.90000,2.29661,403.88541,,,,
2025-06-19T08:18:29+00:00,3797,27.40000,69.60000,11.20000,15.00000,2.22022,403.74948,,,,
2025-06-19T08:19:22+00:00,3798,27.40000,69.80000,11.40000,17.90000,2.42090,403.89267,,,,
2025-06-19T08:20:12+00:00,3799,27.40000,69.70000,10.40000,14.30000,2.37509,403.86368,,,,
2025-06-19T08:21:03+00:00,3800,27.40000,69.80000,11.50000,15.40000,2.42090,403.84207,,,,
2025-06-19T08:22:04+00:00,3801,27.40000,69.70000,11.40000,16.30000,2.36375,403.88541,,,,
2025-06-19T08:23:02+00:00,3802,27.40000,69.70000,11.30000,15.80000,2.39791,403.87817,,,,
2025-06-19T08:23:52+00:00,3803,27.40000,69.70000,11.90000,16.70000,2.41513,403.84207,,,,
2025-06-19T08:24:41+00:00,3804,27.40000,70.20000,11.50000,15.00000,2.36375,403.83487,,,,
2025-06-19T08:25:33+00:00,3805,27.30000,70.10000,11.60000,17.80000,2.38078,403.87091,,,,
2025-06-19T08:26:22+00:00,3806,27.30000,70.60000,11.40000,13.80000,2.38648,403.87817,,,,
2025-06-19T08:27:15+00:00,3807,27.30000,70.40000,11.80000,16.00000,2.36941,403.89267,,,,
2025-06-19T08:28:08+00:00,3808,27.30000,70.50000,11.70000,15.10000,2.28006,403.87091,,,,
2025-06-19T08:28:59+00:00,3809,27.30000,71.00000,11.50000,16.70000,2.11984,403.79910,,,,
2025-06-19T08:29:53+00:00,3810,27.40000,71.60000,11.20000,14.50000,2.34119,403.75656,,,,
2025-06-19T08:30:42+00:00,3811,27.40000,71.60000,11.80000,15.80000,2.32998,403.90726,,,,
2025-06-19T08:31:34+00:00,3812,27.40000,70.90000,12.60000,17.10000,2.40938,403.92184,,,,
2025-06-19T08:32:27+00:00,3813,27.40000,70.50000,13.00000,18.00000,2.35245,403.98074,,,,
2025-06-19T08:33:20+00:00,3814,27.40000,70.70000,11.70000,16.70000,2.30769,403.50269,,,,
2025-06-19T08:34:10+00:00,3815,27.40000,70.90000,12.60000,17.20000,2.35809,403.80624,,,,
2025-06-19T08:35:03+00:00,3816,27.40000,70.70000,13.80000,18.20000,2.38078,404.01791,,,,
2025-06-19T08:35:53+00:00,3817,27.40000,70.70000,13.00000,17.00000,2.26362,403.87091,,,,
2025-06-19T08:36:42+00:00,3818,27.40000,70.50000,13.70000,18.20000,2.34119,403.80624,,,,
2025-06-19T08:37:31+00:00,3819,27.30000,70.90000,12.70000,16.70000,2.38648,403.80624,,,,
2025-06-19T08:38:23+00:00,3820,27.30000,70.60000,12.10000,16.00000,2.25815,403.89267,,,,
2025-06-19T08:39:13+00:00,3821,27.30000,71.20000,12.30000,15.60000,2.36375,403.89267,,,,
2025-06-19T08:40:03+00:00,3822,27.30000,71.00000,12.80000,17.30000,2.36941,403.90726,,,,
2025-06-19T08:40:53+00:00,3823,27.30000,70.80000,13.60000,19.50000,2.42090,403.78488,,,,
2025-06-19T08:41:48+00:00,3824,27.30000,71.10000,12.70000,17.50000,2.34682,403.77069,,,,
2025-06-19T08:43:36+00:00,3825,27.30000,70.70000,12.10000,17.00000,2.30214,403.76361,,,,
2025-06-19T08:44:31+00:00,3826,27.30000,70.70000,12.60000,16.10000,1.86824,403.65878,,,,
2025-06-19T08:45:23+00:00,3827,27.20000,70.90000,13.00000,18.50000,2.32439,403.81339,,,,
2025-06-19T08:46:17+00:00,3828,27.20000,70.80000,12.80000,19.00000,2.28006,403.86368,,,,
2025-06-19T08:47:09+00:00,3829,27.30000,71.00000,12.50000,18.40000,2.10949,403.73541,,,,
2025-06-19T08:47:58+00:00,3830,27.20000,70.70000,12.20000,16.60000,2.19878,403.83487,,,,
2025-06-19T08:48:48+00:00,3831,27.30000,71.00000,13.20000,18.80000,2.32439,403.85648,,,,
2025-06-19T08:49:37+00:00,3832,27.30000,70.70000,13.00000,18.70000,2.30769,403.80624,,,,
2025-06-19T08:50:27+00:00,3833,27.30000,70.50000,13.00000,18.00000,2.34119,403.77777,,,,
2025-06-19T08:51:17+00:00,3834,27.30000,70.60000,13.40000,18.00000,2.32439,403.72137,,,,
2025-06-19T08:52:10+00:00,3835,27.30000,70.80000,12.70000,17.30000,2.20412,403.67953,,,,
2025-06-19T08:52:59+00:00,3836,27.30000,71.60000,13.80000,20.00000,2.26362,403.59702,,,,
2025-06-19T08:53:50+00:00,3837,27.30000,71.20000,16.70000,23.00000,2.19344,403.80624,,,,
2025-06-19T08:54:40+00:00,3838,27.40000,71.40000,17.80000,25.00000,2.35809,403.88541,,,,
2025-06-19T08:55:29+00:00,3839,27.40000,70.80000,16.80000,24.30000,2.38078,403.82053,,,,
2025-06-19T08:56:20+00:00,3840,27.40000,70.90000,16.60000,25.60000,2.17750,403.82053,,,,
2025-06-19T08:57:10+00:00,3841,27.30000,70.80000,15.10000,21.90000,2.31325,403.82770,,,,
2025-06-19T08:58:02+00:00,3842,27.30000,70.80000,14.60000,21.80000,2.35245,403.82770,,,,
2025-06-19T08:58:54+00:00,3843,27.30000,71.00000,15.30000,21.60000,2.38078,403.53613,,,,
2025-06-19T08:59:43+00:00,3844,27.30000,70.60000,14.10000,19.70000,2.31881,403.76361,,,,
2025-06-19T09:00:33+00:00,3845,27.30000,70.90000,13.60000,18.20000,2.35245,403.77069,,,,
2025-06-19T09:01:22+00:00,3846,27.40000,71.10000,13.50000,20.20000,2.19878,403.73541,,,,
2025-06-19T09:02:14+00:00,3847,27.40000,70.70000,13.70000,20.30000,2.32998,403.79910,,,,
2025-06-19T09:03:04+00:00,3848,27.30000,71.00000,15.00000,22.40000,2.27457,403.71439,,,,
2025-06-19T09:03:53+00:00,3849,27.30000,70.70000,14.20000,20.10000,2.35809,403.83487,,,,
2025-06-19T09:04:43+00:00,3850,27.40000,70.50000,14.70000,21.40000,2.31881,403.74246,,,,
2025-06-19T09:05:32+00:00,3851,27.30000,70.80000,13.70000,18.80000,2.30769,403.81339,,,,
2025-06-19T09:06:22+00:00,3852,27.30000,70.60000,13.70000,19.20000,2.29661,403.82053,,,,
2025-06-19T09:07:13+00:00,3853,27.30000,70.90000,13.30000,18.40000,2.20948,403.86368,,,,
2025-06-19T09:08:06+00:00,3854,27.30000,71.20000,13.70000,18.00000,2.35809,403.79910,,,,
2025-06-19T09:08:55+00:00,3855,27.30000,71.20000,13.80000,18.60000,2.10949,403.79199,,,,
2025-06-19T09:10:42+00:00,3856,27.20000,71.70000,13.30000,17.90000,2.29661,403.88541,,,,
2025-06-19T09:11:37+00:00,3857,27.20000,71.30000,13.40000,17.50000,1.79444,404.09311,,,,
2025-06-19T09:12:26+00:00,3858,27.20000,71.30000,12.30000,17.50000,2.29661,404.10071,,,,
2025-06-19T09:14:29+00:00,3859,27.20000,71.30000,14.70000,20.40000,2.31325,404.24701,,,,
2025-06-19T09:15:26+00:00,3860,27.20000,71.30000,15.80000,21.80000,2.40364,404.20810,,,,
2025-06-19T09:17:16+00:00,3861,27.20000,71.00000,15.50000,19.60000,2.41513,404.20035,,,,
2025-06-19T09:19:10+00:00,3862,27.30000,71.50000,14.60000,20.20000,2.44407,403.88541,,,,
2025-06-19T09:20:02+00:00,3863,27.30000,71.30000,15.40000,21.80000,2.40938,404.13879,,,,
2025-06-19T09:20:58+00:00,3864,27.30000,71.10000,14.60000,20.80000,2.27457,404.16946,,,,
2025-06-19T09:22:47+00:00,3865,27.30000,71.20000,14.50000,20.60000,2.43826,404.05536,,,,
2025-06-19T09:23:43+00:00,3866,27.30000,71.70000,13.50000,18.80000,2.33558,404.10071,,,,
2025-06-19T09:24:32+00:00,3867,27.30000,71.90000,14.30000,20.80000,2.30214,404.10071,,,,
2025-06-19T09:25:22+00:00,3868,27.30000,71.70000,15.40000,21.60000,2.35245,404.19263,,,,
2025-06-19T09:26:13+00:00,3869,27.20000,71.80000,14.80000,20.30000,2.35245,404.08554,,,,
2025-06-19T09:27:03+00:00,3870,27.20000,71.90000,14.60000,20.00000,2.36375,404.11591,,,,
2025-06-19T09:27:52+00:00,3871,27.30000,72.00000,14.50000,19.40000,2.36941,404.10831,,,,
2025-06-19T09:28:42+00:00,3872,27.20000,72.30000,14.20000,19.60000,2.42090,404.01047,,,,
2025-06-19T09:29:31+00:00,3873,27.20000,72.40000,14.00000,21.20000,2.34682,404.13879,,,,
2025-06-19T09:30:22+00:00,3874,27.30000,72.40000,14.50000,19.80000,2.40938,404.04785,,,,
2025-06-19T09:31:11+00:00,3875,27.30000,72.10000,14.50000,19.50000,2.40938,404.13879,,,,
2025-06-19T09:32:01+00:00,3876,27.20000,71.90000,14.70000,19.70000,2.39219,404.08554,,,,
2025-06-19T09:32:56+00:00,3877,27.20000,71.80000,15.00000,22.20000,2.35809,404.08554,,,,
2025-06-19T09:33:46+00:00,3878,27.30000,71.80000,15.40000,21.20000,2.35809,403.98816,,,,
2025-06-19T09:34:41+00:00,3879,27.20000,71.80000,14.20000,19.50000,2.38648,404.13113,,,,
2025-06-19T10:03:32+00:00,3880,27.30000,73.30000,15.50000,23.70000,2.05834,404.20035,,,,
2025-06-19T10:05:13+00:00,3881,27.30000,73.30000,15.20000,21.40000,2.34119,403.92917,,,,
2025-06-19T10:06:02+00:00,3882,27.30000,73.40000,15.50000,21.20000,2.37509,404.27051,,,,
2025-06-19T10:06:52+00:00,3883,27.30000,73.30000,16.40000,23.50000,2.31881,404.22363,,,,
2025-06-19T10:07:48+00:00,3884,27.20000,73.30000,16.50000,23.10000,2.46742,404.20810,,,,
2025-06-19T10:08:38+00:00,3885,27.20000,73.00000,16.10000,24.00000,2.32439,404.17719,,,,
2025-06-19T10:09:27+00:00,3886,27.20000,73.20000,15.70000,20.00000,2.42667,404.25482,,,,
2025-06-19T10:10:17+00:00,3887,27.20000,73.10000,17.00000,22.90000,2.22561,404.00299,,,,
2025-06-19T10:11:10+00:00,3888,27.20000,73.20000,17.10000,24.10000,2.26362,404.17719,,,,
2025-06-19T10:11:59+00:00,3889,27.10000,73.20000,17.40000,24.30000,2.50278,404.34961,,,,
2025-06-19T10:12:49+00:00,3890,27.20000,73.10000,17.40000,24.20000,2.53854,404.23920,,,,
2025-06-19T10:13:38+00:00,3891,27.20000,73.00000,17.20000,25.60000,2.48504,404.38959,,,,
2025-06-19T10:14:27+00:00,3892,27.20000,73.00000,17.10000,24.80000,2.55658,404.27838,,,,
2025-06-19T10:15:17+00:00,3893,27.10000,73.20000,16.80000,24.60000,2.48504,404.38159,,,,
2025-06-19T10:16:07+00:00,3894,27.10000,73.20000,17.00000,23.10000,2.55658,404.04785,,,,
2025-06-19T10:16:56+00:00,3895,27.10000,73.30000,18.90000,27.30000,2.07358,404.22363,,,,
2025-06-19T10:17:46+00:00,3896,27.10000,73.10000,18.20000,25.70000,2.43826,404.29410,,,,
2025-06-19T10:18:39+00:00,3897,27.10000,73.10000,17.70000,26.20000,2.43826,404.27051,,,,
2025-06-19T10:19:29+00:00,3898,27.10000,73.10000,16.50000,25.30000,2.46156,404.20810,,,,
2025-06-19T10:20:18+00:00,3899,27.10000,73.30000,18.60000,27.70000,2.49685,404.13879,,,,
2025-06-19T10:21:10+00:00,3900,27.10000,73.20000,17.70000,24.00000,2.49094,404.24701,,,,
2025-06-19T10:22:00+00:00,3901,27.10000,73.10000,18.20000,25.70000,2.14066,403.98816,,,,
2025-06-19T10:22:49+00:00,3902,27.10000,73.10000,18.90000,27.40000,1.77635,404.02539,,,,
2025-06-19T10:23:39+00:00,3903,27.20000,73.00000,16.30000,23.30000,1.82644,403.73541,,,,
2025-06-19T10:24:28+00:00,3904,27.20000,73.20000,16.30000,22.90000,1.59922,402.50403,,,,
2025-06-19T10:25:18+00:00,3905,27.20000,73.20000,17.00000,24.50000,1.51013,404.18491,,,,
2025-06-19T10:26:10+00:00,3906,27.20000,73.10000,16.70000,23.50000,1.65379,403.92917,,,,
2025-06-19T10:26:59+00:00,3907,27.20000,73.40000,16.60000,22.60000,2.26362,404.27051,,,,
2025-06-19T10:27:48+00:00,3908,27.20000,73.50000,16.20000,22.20000,2.51465,404.20810,,,,
2025-06-19T10:28:39+00:00,3909,27.20000,73.50000,15.40000,21.60000,2.53255,403.18210,,,,
2025-06-19T10:30:21+00:00,3910,27.10000,73.40000,17.10000,23.50000,1.39131,404.44611,,,,
