created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-24T08:15:57+00:00,66188,403.71,1.48,,,,
2024-12-24T08:16:13+00:00,66189,403.74,1.44,,,,
2024-12-24T08:16:29+00:00,66190,403.87,1.55,,,,
2024-12-24T08:16:45+00:00,66191,403.82,1.46,,,,
2024-12-24T08:17:01+00:00,66192,403.79,1.42,,,,
2024-12-24T08:17:17+00:00,66193,403.73,1.40,,,,
2024-12-24T08:17:33+00:00,66194,403.71,1.53,,,,
2024-12-24T08:17:49+00:00,66195,403.75,1.42,,,,
2024-12-24T08:18:05+00:00,66196,403.70,1.43,,,,
2024-12-24T08:18:21+00:00,66197,403.71,1.42,,,,
2024-12-24T08:18:36+00:00,66198,403.70,1.41,,,,
2024-12-24T08:18:52+00:00,66199,403.77,1.52,,,,
2024-12-24T08:19:08+00:00,66200,403.71,1.57,,,,
2024-12-24T08:19:24+00:00,66201,403.70,1.43,,,,
2024-12-24T08:19:40+00:00,66202,403.70,1.41,,,,
2024-12-24T08:19:56+00:00,66203,403.74,1.42,,,,
2024-12-24T08:20:12+00:00,66204,403.66,1.42,,,,
2024-12-24T08:20:28+00:00,66205,403.70,1.54,,,,
2024-12-24T08:20:44+00:00,66206,403.83,1.42,,,,
2024-12-24T08:21:00+00:00,66207,403.58,1.41,,,,
2024-12-24T08:21:16+00:00,66208,403.60,1.42,,,,
2024-12-24T08:21:32+00:00,66209,403.73,1.43,,,,
2024-12-24T08:21:48+00:00,66210,403.69,1.45,,,,
2024-12-24T08:22:04+00:00,66211,403.91,1.42,,,,
2024-12-24T08:22:20+00:00,66212,403.80,1.41,,,,
2024-12-24T08:22:36+00:00,66213,403.87,1.44,,,,
2024-12-24T08:22:52+00:00,66214,403.93,1.43,,,,
2024-12-24T08:23:08+00:00,66215,403.56,1.51,,,,
2024-12-24T08:23:24+00:00,66216,403.49,1.54,,,,
2024-12-24T08:23:40+00:00,66217,403.46,1.41,,,,
2024-12-24T08:23:56+00:00,66218,403.66,1.51,,,,
2024-12-24T08:24:12+00:00,66219,403.73,1.41,,,,
2024-12-24T08:24:28+00:00,66220,403.56,1.38,,,,
2024-12-24T08:24:44+00:00,66221,403.50,1.43,,,,
2024-12-24T08:25:00+00:00,66222,403.47,1.41,,,,
2024-12-24T08:25:15+00:00,66223,403.60,1.39,,,,
2024-12-24T08:25:31+00:00,66224,404.73,1.55,,,,
2024-12-24T08:25:47+00:00,66225,405.28,1.36,,,,
2024-12-24T08:26:03+00:00,66226,405.55,1.45,,,,
2024-12-24T08:26:19+00:00,66227,405.36,1.46,,,,
2024-12-24T08:26:35+00:00,66228,405.26,1.43,,,,
2024-12-24T08:26:51+00:00,66229,404.73,1.43,,,,
2024-12-24T08:27:07+00:00,66230,404.62,1.47,,,,
2024-12-24T08:27:23+00:00,66231,404.62,1.47,,,,
2024-12-24T08:27:38+00:00,66232,404.53,1.57,,,,
2024-12-24T08:27:56+00:00,66233,404.29,1.47,,,,
2024-12-24T08:28:12+00:00,66234,404.25,1.47,,,,
2024-12-24T08:28:28+00:00,66235,404.25,1.57,,,,
2024-12-24T08:28:44+00:00,66236,403.87,1.46,,,,
2024-12-24T08:29:00+00:00,66237,404.08,1.44,,,,
2024-12-24T08:29:16+00:00,66238,403.87,1.46,,,,
2024-12-24T08:29:31+00:00,66239,404.08,1.47,,,,
2024-12-24T08:29:47+00:00,66240,403.78,1.42,,,,
2024-12-24T08:30:03+00:00,66241,403.69,1.44,,,,
2024-12-24T08:30:19+00:00,66242,403.84,1.44,,,,
2024-12-24T08:30:35+00:00,66243,403.73,1.42,,,,
2024-12-24T08:30:51+00:00,66244,403.61,1.40,,,,
2024-12-24T08:31:07+00:00,66245,403.66,1.42,,,,
2024-12-24T08:31:23+00:00,66246,403.50,1.45,,,,
2024-12-24T08:31:39+00:00,66247,403.64,1.42,,,,
2024-12-24T08:31:55+00:00,66248,403.53,1.53,,,,
2024-12-24T08:32:11+00:00,66249,403.55,1.43,,,,
2024-12-24T08:32:26+00:00,66250,403.43,1.41,,,,
2024-12-24T08:32:42+00:00,66251,403.46,1.46,,,,
2024-12-24T08:32:58+00:00,66252,403.46,1.44,,,,
2024-12-24T08:33:14+00:00,66253,403.43,1.40,,,,
2024-12-24T08:33:30+00:00,66254,403.42,1.44,,,,
2024-12-24T08:33:46+00:00,66255,403.42,1.47,,,,
2024-12-24T08:34:02+00:00,66256,403.48,1.42,,,,
2024-12-24T08:34:18+00:00,66257,403.43,1.44,,,,
2024-12-24T08:34:34+00:00,66258,403.44,1.47,,,,
2024-12-24T08:34:50+00:00,66259,403.40,1.43,,,,
2024-12-24T08:35:06+00:00,66260,403.46,1.44,,,,
2024-12-24T08:35:22+00:00,66261,403.43,1.43,,,,
2024-12-24T08:35:37+00:00,66262,403.48,1.53,,,,
2024-12-24T08:35:53+00:00,66263,403.46,1.43,,,,
2024-12-24T08:36:09+00:00,66264,403.46,1.41,,,,
2024-12-24T08:36:25+00:00,66265,403.52,1.44,,,,
2024-12-24T08:36:41+00:00,66266,403.48,1.42,,,,
2024-12-24T08:36:57+00:00,66267,402.83,1.42,,,,
2024-12-24T08:37:13+00:00,66268,403.59,1.43,,,,
2024-12-24T08:37:29+00:00,66269,403.58,1.42,,,,
2024-12-24T08:37:45+00:00,66270,403.55,1.54,,,,
2024-12-24T08:38:01+00:00,66271,403.66,1.44,,,,
2024-12-24T08:38:16+00:00,66272,403.73,1.43,,,,
2024-12-24T08:38:32+00:00,66273,403.56,1.44,,,,
2024-12-24T08:38:48+00:00,66274,402.78,1.46,,,,
2024-12-24T08:39:04+00:00,66275,403.33,1.40,,,,
2024-12-24T08:39:20+00:00,66276,403.46,1.47,,,,
2024-12-24T08:39:36+00:00,66277,403.49,1.41,,,,
2024-12-24T08:39:52+00:00,66278,403.52,1.42,,,,
2024-12-24T08:40:08+00:00,66279,403.52,1.47,,,,
2024-12-24T08:40:24+00:00,66280,403.52,1.43,,,,
2024-12-24T08:40:40+00:00,66281,403.47,1.43,,,,
2024-12-24T08:40:56+00:00,66282,403.49,1.47,,,,
2024-12-24T08:41:11+00:00,66283,403.54,1.46,,,,
2024-12-24T08:41:27+00:00,66284,403.52,1.46,,,,
2024-12-24T08:41:43+00:00,66285,403.46,1.45,,,,
2024-12-24T08:41:59+00:00,66286,403.46,1.46,,,,
2024-12-24T08:42:15+00:00,66287,403.48,1.42,,,,
2024-12-24T08:42:31+00:00,66288,403.42,1.41,,,,
2024-12-24T08:42:47+00:00,66289,403.48,1.45,,,,
2024-12-24T08:43:03+00:00,66290,402.75,1.41,,,,
2024-12-24T08:43:19+00:00,66291,403.47,1.39,,,,
2024-12-24T08:43:35+00:00,66292,403.46,1.41,,,,
2024-12-24T08:43:51+00:00,66293,403.46,1.42,,,,
2024-12-24T08:44:07+00:00,66294,403.46,1.42,,,,
2024-12-24T08:44:23+00:00,66295,403.55,1.43,,,,
2024-12-24T08:44:39+00:00,66296,403.53,1.43,,,,
2024-12-24T08:44:55+00:00,66297,403.53,1.44,,,,
2024-12-24T08:45:11+00:00,66298,403.65,1.44,,,,
2024-12-24T08:45:27+00:00,66299,403.77,1.42,,,,
2024-12-24T08:45:42+00:00,66300,403.65,1.47,,,,
2024-12-24T08:45:59+00:00,66301,403.82,1.41,,,,
2024-12-24T08:46:14+00:00,66302,403.86,1.37,,,,
2024-12-24T08:46:30+00:00,66303,403.86,1.44,,,,
2024-12-24T08:46:46+00:00,66304,403.90,1.46,,,,
2024-12-24T08:47:02+00:00,66305,403.99,1.45,,,,
2024-12-24T08:47:18+00:00,66306,404.00,1.46,,,,
2024-12-24T08:47:34+00:00,66307,404.07,1.57,,,,
2024-12-24T08:47:50+00:00,66308,403.99,1.43,,,,
2024-12-24T08:48:07+00:00,66309,404.07,1.45,,,,
2024-12-24T08:48:22+00:00,66310,404.15,1.57,,,,
2024-12-24T08:48:38+00:00,66311,404.05,1.44,,,,
2024-12-24T08:48:54+00:00,66312,404.08,1.45,,,,
2024-12-24T08:49:10+00:00,66313,404.11,1.46,,,,
2024-12-24T08:49:26+00:00,66314,404.19,1.42,,,,
2024-12-24T08:49:42+00:00,66315,404.22,1.47,,,,
2024-12-24T08:49:58+00:00,66316,404.25,1.32,,,,
2024-12-24T08:50:14+00:00,66317,404.21,1.56,,,,
2024-12-24T08:50:30+00:00,66318,404.14,1.43,,,,
2024-12-24T08:50:46+00:00,66319,404.21,1.37,,,,
2024-12-24T08:51:02+00:00,66320,404.16,1.41,,,,
2024-12-24T08:51:18+00:00,66321,404.23,1.47,,,,
2024-12-24T08:51:33+00:00,66322,404.28,1.43,,,,
2024-12-24T08:51:49+00:00,66323,404.07,1.42,,,,
2024-12-24T08:52:05+00:00,66324,404.04,1.51,,,,
2024-12-24T08:52:21+00:00,66325,404.15,1.43,,,,
2024-12-24T08:52:37+00:00,66326,403.83,1.39,,,,
2024-12-24T08:52:53+00:00,66327,404.01,1.40,,,,
2024-12-24T08:53:09+00:00,66328,404.25,1.45,,,,
2024-12-24T08:53:25+00:00,66329,403.38,1.38,,,,
2024-12-24T08:53:41+00:00,66330,403.86,1.38,,,,
2024-12-24T08:53:57+00:00,66331,403.88,1.38,,,,
2024-12-24T08:54:12+00:00,66332,403.46,1.38,,,,
2024-12-24T08:54:28+00:00,66333,402.69,1.35,,,,
2024-12-24T08:54:44+00:00,66334,404.01,1.37,,,,
2024-12-24T08:55:00+00:00,66335,403.74,1.37,,,,
2024-12-24T08:55:16+00:00,66336,403.86,1.40,,,,
2024-12-24T08:55:32+00:00,66337,403.63,1.38,,,,
2024-12-24T08:55:48+00:00,66338,403.22,1.26,,,,
2024-12-24T08:56:04+00:00,66339,403.49,1.38,,,,
2024-12-24T08:56:20+00:00,66340,403.34,1.39,,,,
2024-12-24T08:56:36+00:00,66341,402.82,1.35,,,,
2024-12-24T08:56:52+00:00,66342,403.82,1.36,,,,
2024-12-24T08:57:08+00:00,66343,403.83,1.38,,,,
2024-12-24T08:57:23+00:00,66344,403.49,1.38,,,,
2024-12-24T08:57:39+00:00,66345,403.78,1.48,,,,
2024-12-24T08:57:55+00:00,66346,403.84,1.38,,,,
2024-12-24T08:58:11+00:00,66347,403.77,1.40,,,,
2024-12-24T08:58:27+00:00,66348,403.61,1.38,,,,
2024-12-24T08:58:43+00:00,66349,403.56,1.39,,,,
2024-12-24T08:58:59+00:00,66350,403.54,1.39,,,,
2024-12-24T08:59:15+00:00,66351,403.40,1.41,,,,
2024-12-24T08:59:31+00:00,66352,403.22,1.39,,,,
2024-12-24T08:59:47+00:00,66353,403.44,1.41,,,,
2024-12-24T09:00:03+00:00,66354,403.44,1.38,,,,
2024-12-24T09:00:19+00:00,66355,403.24,1.39,,,,
2024-12-24T09:00:35+00:00,66356,403.27,1.37,,,,
2024-12-24T09:00:51+00:00,66357,403.44,1.39,,,,
2024-12-24T09:01:07+00:00,66358,403.20,1.38,,,,
2024-12-24T09:01:23+00:00,66359,403.19,1.38,,,,
2024-12-24T09:01:38+00:00,66360,403.40,1.38,,,,
2024-12-24T09:01:55+00:00,66361,403.49,1.50,,,,
2024-12-24T09:02:10+00:00,66362,403.46,1.39,,,,
2024-12-24T09:02:26+00:00,66363,403.46,1.28,,,,
2024-12-24T09:02:42+00:00,66364,403.46,1.39,,,,
2024-12-24T09:03:26+00:00,66365,403.35,1.51,,,,
2024-12-24T09:03:41+00:00,66366,403.37,1.38,,,,
2024-12-24T09:03:57+00:00,66367,403.28,1.37,,,,
2024-12-24T09:04:41+00:00,66368,403.43,1.50,,,,
2024-12-24T09:04:56+00:00,66369,403.27,1.32,,,,
2024-12-24T09:05:12+00:00,66370,403.16,1.50,,,,
2024-12-24T09:06:23+00:00,66371,403.13,1.42,,,,
2024-12-24T09:06:39+00:00,66372,403.12,1.41,,,,
2024-12-24T09:06:54+00:00,66373,403.12,1.41,,,,
2024-12-24T09:08:05+00:00,66374,403.10,1.50,,,,
2024-12-24T09:08:21+00:00,66375,403.20,1.42,,,,
2024-12-24T09:08:37+00:00,66376,403.24,1.40,,,,
2024-12-24T09:09:20+00:00,66377,403.22,1.50,,,,
2024-12-24T09:09:36+00:00,66378,403.13,1.37,,,,
2024-12-24T09:09:52+00:00,66379,403.23,1.39,,,,
2024-12-24T09:10:08+00:00,66380,403.34,1.38,,,,
2024-12-24T09:10:28+00:00,66381,403.28,1.40,,,,
2024-12-24T09:10:44+00:00,66382,403.30,1.39,,,,
2024-12-24T09:11:00+00:00,66383,403.35,1.43,,,,
2024-12-24T09:11:16+00:00,66384,403.33,1.38,,,,
2024-12-24T09:18:34+00:00,66385,403.70,1.53,,,,
2024-12-24T09:18:50+00:00,66386,403.49,1.52,,,,
2024-12-24T09:19:06+00:00,66387,403.58,1.38,,,,
2024-12-24T09:19:21+00:00,66388,403.52,1.52,,,,
2024-12-24T09:19:39+00:00,66389,403.55,1.41,,,,
2024-12-24T09:19:54+00:00,66390,403.46,1.52,,,,
2024-12-24T09:20:10+00:00,66391,403.59,1.40,,,,
2024-12-24T09:20:26+00:00,66392,403.49,1.54,,,,
2024-12-24T09:20:43+00:00,66393,403.55,1.41,,,,
2024-12-24T09:20:59+00:00,66394,403.53,1.40,,,,
2024-12-24T09:21:15+00:00,66395,403.49,1.52,,,,
2024-12-24T09:21:31+00:00,66396,403.59,1.41,,,,
2024-12-24T09:21:49+00:00,66397,403.68,1.41,,,,
2024-12-24T09:22:05+00:00,66398,403.78,1.42,,,,
2024-12-24T09:22:21+00:00,66399,403.69,1.45,,,,
2024-12-24T09:22:37+00:00,66400,403.69,1.40,,,,
2024-12-24T09:22:53+00:00,66401,403.70,1.40,,,,
2024-12-24T09:23:08+00:00,66402,403.71,1.40,,,,
2024-12-24T09:23:24+00:00,66403,403.87,1.45,,,,
2024-12-24T09:23:40+00:00,66404,403.88,1.48,,,,
2024-12-24T09:23:58+00:00,66405,403.92,1.52,,,,
2024-12-24T09:24:14+00:00,66406,403.80,1.42,,,,
2024-12-24T09:24:30+00:00,66407,404.10,1.39,,,,
2024-12-24T09:24:46+00:00,66408,404.03,1.52,,,,
2024-12-24T09:25:29+00:00,66409,403.24,1.54,,,,
2024-12-24T09:25:45+00:00,66410,404.10,1.45,,,,
2024-12-24T09:26:01+00:00,66411,404.26,1.58,,,,
2024-12-24T09:26:22+00:00,66412,404.29,1.55,,,,
2024-12-24T09:26:38+00:00,66413,404.15,1.51,,,,
2024-12-24T09:26:54+00:00,66414,404.22,1.43,,,,
2024-12-24T09:27:10+00:00,66415,404.19,1.45,,,,
2024-12-24T09:27:53+00:00,66416,404.29,1.56,,,,
2024-12-24T09:28:09+00:00,66417,404.33,1.46,,,,
2024-12-24T09:28:25+00:00,66418,404.30,1.46,,,,
2024-12-24T09:29:08+00:00,66419,404.45,1.54,,,,
2024-12-24T09:29:24+00:00,66420,404.26,1.56,,,,
2024-12-24T09:29:40+00:00,66421,404.36,1.45,,,,
2024-12-24T09:29:59+00:00,66422,404.35,1.43,,,,
2024-12-24T09:30:15+00:00,66423,404.30,1.44,,,,
2024-12-24T09:30:31+00:00,66424,404.43,1.46,,,,
2024-12-24T09:30:47+00:00,66425,404.39,1.46,,,,
2024-12-24T09:31:30+00:00,66426,404.45,1.56,,,,
2024-12-24T09:31:46+00:00,66427,404.52,1.41,,,,
2024-12-24T09:32:02+00:00,66428,404.49,1.46,,,,
2024-12-24T09:32:18+00:00,66429,404.58,1.48,,,,
2024-12-24T09:32:37+00:00,66430,404.65,1.46,,,,
2024-12-24T09:32:53+00:00,66431,404.55,1.59,,,,
2024-12-24T09:33:09+00:00,66432,404.64,1.48,,,,
2024-12-24T09:33:25+00:00,66433,404.65,1.45,,,,
2024-12-24T09:33:45+00:00,66434,404.73,1.37,,,,
2024-12-24T09:34:01+00:00,66435,404.65,1.46,,,,
2024-12-24T09:34:17+00:00,66436,404.64,1.46,,,,
2024-12-24T09:34:33+00:00,66437,404.62,1.41,,,,
2024-12-24T09:36:23+00:00,66438,404.96,1.59,,,,
2024-12-24T09:36:39+00:00,66439,405.12,1.44,,,,
2024-12-24T09:36:55+00:00,66440,404.96,1.57,,,,
2024-12-24T09:37:38+00:00,66441,404.94,1.59,,,,
2024-12-24T09:37:54+00:00,66442,404.71,1.46,,,,
2024-12-24T09:38:10+00:00,66443,404.94,1.46,,,,
2024-12-24T09:38:26+00:00,66444,404.91,1.47,,,,
2024-12-24T09:39:09+00:00,66445,404.73,1.62,,,,
2024-12-24T09:39:25+00:00,66446,404.91,1.47,,,,
2024-12-24T09:39:41+00:00,66447,404.73,1.46,,,,
2024-12-24T09:39:57+00:00,66448,404.71,1.37,,,,
2024-12-24T09:40:19+00:00,66449,404.91,1.47,,,,
2024-12-24T09:40:35+00:00,66450,404.97,1.47,,,,
2024-12-24T09:40:51+00:00,66451,404.91,1.49,,,,
2024-12-24T09:41:54+00:00,66452,404.90,1.37,,,,
2024-12-24T09:42:10+00:00,66453,404.96,1.47,,,,
2024-12-24T09:42:26+00:00,66454,405.17,1.47,,,,
2024-12-24T09:42:45+00:00,66455,405.26,1.47,,,,
2024-12-24T09:43:01+00:00,66456,405.12,1.48,,,,
2024-12-24T09:43:17+00:00,66457,405.25,1.47,,,,
2024-12-24T09:43:33+00:00,66458,405.25,1.47,,,,
2024-12-24T09:43:54+00:00,66459,405.23,1.45,,,,
2024-12-24T09:44:10+00:00,66460,405.31,1.46,,,,
2024-12-24T09:44:26+00:00,66461,405.30,1.45,,,,
2024-12-24T09:44:41+00:00,66462,405.41,1.49,,,,
2024-12-24T09:45:01+00:00,66463,405.45,1.48,,,,
2024-12-24T09:45:17+00:00,66464,405.43,1.49,,,,
2024-12-24T09:45:33+00:00,66465,405.56,1.49,,,,
2024-12-24T09:46:14+00:00,66466,405.43,1.60,,,,
2024-12-24T09:46:30+00:00,66467,405.60,1.48,,,,
2024-12-24T09:46:46+00:00,66468,405.56,1.62,,,,
2024-12-24T09:47:02+00:00,66469,405.53,1.46,,,,
2024-12-24T09:47:23+00:00,66470,405.45,1.46,,,,
2024-12-24T09:47:39+00:00,66471,405.70,1.48,,,,
2024-12-24T09:47:55+00:00,66472,405.77,1.48,,,,
2024-12-24T09:48:11+00:00,66473,404.25,1.48,,,,
2024-12-24T09:49:16+00:00,66474,405.58,1.48,,,,
2024-12-24T09:49:32+00:00,66475,405.74,1.45,,,,
2024-12-24T09:49:47+00:00,66476,405.77,1.50,,,,
2024-12-24T09:50:03+00:00,66477,405.65,1.46,,,,
2024-12-24T09:50:47+00:00,66478,405.79,1.62,,,,
2024-12-24T09:51:03+00:00,66479,405.74,1.44,,,,
2024-12-24T09:51:18+00:00,66480,405.91,1.59,,,,
2024-12-24T09:51:41+00:00,66481,406.09,1.46,,,,
2024-12-24T09:51:57+00:00,66482,405.91,1.47,,,,
2024-12-24T09:52:13+00:00,66483,406.22,1.50,,,,
2024-12-24T09:52:29+00:00,66484,406.39,1.49,,,,
2024-12-24T09:53:14+00:00,66485,406.41,1.61,,,,
2024-12-24T09:53:30+00:00,66486,406.39,1.55,,,,
2024-12-24T09:53:46+00:00,66487,406.32,1.50,,,,
2024-12-24T09:54:02+00:00,66488,406.37,1.46,,,,
2024-12-24T09:54:22+00:00,66489,406.35,1.47,,,,
2024-12-24T09:54:38+00:00,66490,406.39,1.51,,,,
2024-12-24T09:54:53+00:00,66491,406.33,1.48,,,,
2024-12-24T09:55:09+00:00,66492,406.33,1.47,,,,
2024-12-24T09:55:53+00:00,66493,406.47,1.62,,,,
2024-12-24T09:56:09+00:00,66494,406.39,1.53,,,,
2024-12-24T09:56:24+00:00,66495,406.39,1.50,,,,
2024-12-24T09:57:08+00:00,66496,406.39,1.63,,,,
2024-12-24T09:57:24+00:00,66497,406.47,1.49,,,,
2024-12-24T09:57:39+00:00,66498,405.15,1.50,,,,
2024-12-24T09:59:59+00:00,66499,407.02,1.66,,,,
2024-12-24T10:00:15+00:00,66500,407.18,1.65,,,,
2024-12-24T10:00:31+00:00,66501,406.66,1.57,,,,
2024-12-24T10:00:47+00:00,66502,405.41,1.52,,,,
2024-12-24T10:01:30+00:00,66503,406.94,1.65,,,,
2024-12-24T10:01:46+00:00,66504,406.72,1.50,,,,
2024-12-24T10:02:02+00:00,66505,406.86,1.64,,,,
2024-12-24T10:02:23+00:00,66506,406.84,1.53,,,,
2024-12-24T10:02:39+00:00,66507,406.86,1.62,,,,
2024-12-24T10:02:54+00:00,66508,406.62,1.52,,,,
2024-12-24T10:03:10+00:00,66509,406.62,1.53,,,,
2024-12-24T10:03:54+00:00,66510,406.62,1.67,,,,
2024-12-24T10:04:09+00:00,66511,406.52,1.67,,,,
2024-12-24T10:04:25+00:00,66512,406.43,1.52,,,,
2024-12-24T10:05:13+00:00,66513,406.28,1.68,,,,
2024-12-24T10:05:29+00:00,66514,406.32,1.52,,,,
2024-12-24T10:05:45+00:00,66515,406.43,1.52,,,,
2024-12-24T10:06:00+00:00,66516,406.39,1.67,,,,
2024-12-24T10:06:22+00:00,66517,406.33,1.56,,,,
2024-12-24T10:06:38+00:00,66518,406.35,1.55,,,,
2024-12-24T10:07:21+00:00,66519,406.47,1.65,,,,
2024-12-24T10:07:37+00:00,66520,404.91,1.53,,,,
2024-12-24T10:07:53+00:00,66521,406.37,1.54,,,,
2024-12-24T10:08:12+00:00,66522,406.33,1.68,,,,
2024-12-24T10:08:28+00:00,66523,406.41,1.65,,,,
2024-12-24T10:08:44+00:00,66524,406.47,1.50,,,,
2024-12-24T10:09:00+00:00,66525,406.35,1.50,,,,
2024-12-24T10:10:29+00:00,66526,406.58,1.67,,,,
2024-12-24T10:10:45+00:00,66527,406.56,1.52,,,,
2024-12-24T10:11:01+00:00,66528,406.74,1.63,,,,
2024-12-24T10:11:19+00:00,66529,406.72,1.52,,,,
2024-12-24T10:11:35+00:00,66530,406.82,1.51,,,,
2024-12-24T10:11:50+00:00,66531,407.02,1.50,,,,
2024-12-24T10:12:06+00:00,66532,407.02,1.67,,,,
2024-12-24T10:12:23+00:00,66533,407.14,1.67,,,,
2024-12-24T10:12:39+00:00,66534,407.04,1.66,,,,
2024-12-24T10:12:55+00:00,66535,407.26,1.52,,,,
2024-12-24T10:13:11+00:00,66536,407.76,1.65,,,,
2024-12-24T10:13:27+00:00,66537,408.22,1.51,,,,
2024-12-24T10:13:43+00:00,66538,406.68,1.53,,,,
2024-12-24T10:13:59+00:00,66539,408.72,1.53,,,,
2024-12-24T10:14:15+00:00,66540,409.03,1.66,,,,
2024-12-24T10:14:32+00:00,66541,408.81,1.53,,,,
2024-12-24T10:14:48+00:00,66542,408.60,1.55,,,,
2024-12-24T10:15:03+00:00,66543,408.55,1.53,,,,
2024-12-24T10:15:19+00:00,66544,408.48,1.70,,,,
2024-12-24T10:15:35+00:00,66545,408.48,1.57,,,,
2024-12-24T10:15:52+00:00,66546,408.32,1.69,,,,
2024-12-24T10:16:07+00:00,66547,408.29,1.53,,,,
2024-12-24T10:16:23+00:00,66548,408.48,1.64,,,,
2024-12-24T10:16:43+00:00,66549,408.39,1.53,,,,
2024-12-24T10:16:59+00:00,66550,408.18,1.53,,,,
2024-12-24T10:17:15+00:00,66551,408.18,1.53,,,,
2024-12-24T10:17:31+00:00,66552,408.18,1.56,,,,
2024-12-24T10:17:53+00:00,66553,408.20,1.53,,,,
2024-12-24T10:18:09+00:00,66554,408.25,1.56,,,,
2024-12-24T10:18:25+00:00,66555,408.48,1.55,,,,
2024-12-24T10:18:40+00:00,66556,408.39,1.56,,,,
2024-12-24T10:19:02+00:00,66557,408.36,1.56,,,,
2024-12-24T10:19:18+00:00,66558,408.50,1.56,,,,
2024-12-24T10:19:33+00:00,66559,408.50,1.67,,,,
2024-12-24T10:19:49+00:00,66560,408.41,1.64,,,,
2024-12-24T10:20:10+00:00,66561,408.60,1.70,,,,
2024-12-24T10:20:26+00:00,66562,408.43,1.72,,,,
2024-12-24T10:20:42+00:00,66563,408.64,1.55,,,,
2024-12-24T10:20:58+00:00,66564,408.72,1.69,,,,
2024-12-24T10:21:41+00:00,66565,409.08,1.69,,,,
2024-12-24T10:21:57+00:00,66566,408.69,1.56,,,,
2024-12-24T10:22:13+00:00,66567,409.03,1.54,,,,
2024-12-24T10:22:29+00:00,66568,409.01,1.59,,,,
2024-12-24T10:22:49+00:00,66569,408.86,1.70,,,,
2024-12-24T10:23:04+00:00,66570,409.08,1.60,,,,
2024-12-24T10:23:20+00:00,66571,409.18,1.57,,,,
2024-12-24T10:23:36+00:00,66572,409.18,1.55,,,,
2024-12-24T10:24:19+00:00,66573,409.61,1.69,,,,
2024-12-24T10:24:35+00:00,66574,409.40,1.54,,,,
2024-12-24T10:24:51+00:00,66575,409.43,1.61,,,,
2024-12-24T10:25:09+00:00,66576,409.69,1.62,,,,
2024-12-24T10:25:25+00:00,66577,409.66,1.55,,,,
2024-12-24T10:25:41+00:00,66578,409.58,1.54,,,,
2024-12-24T10:25:57+00:00,66579,409.79,1.62,,,,
2024-12-24T10:26:40+00:00,66580,409.69,1.70,,,,
2024-12-24T10:26:56+00:00,66581,409.51,1.55,,,,
2024-12-24T10:27:12+00:00,66582,409.66,1.58,,,,
2024-12-24T10:27:32+00:00,66583,409.74,1.70,,,,
2024-12-24T10:27:48+00:00,66584,409.61,1.59,,,,
2024-12-24T10:28:04+00:00,66585,409.63,1.57,,,,
2024-12-24T10:28:20+00:00,66586,409.58,1.62,,,,
2024-12-24T10:28:38+00:00,66587,409.71,1.59,,,,
2024-12-24T10:28:53+00:00,66588,409.38,1.57,,,,
2024-12-24T10:29:30+00:00,66589,409.28,1.74,,,,
2024-12-24T10:36:35+00:00,66590,410.08,1.72,,,,
2024-12-24T10:36:51+00:00,66591,410.00,1.74,,,,
2024-12-24T10:37:07+00:00,66592,409.79,1.72,,,,
2024-12-24T10:37:24+00:00,66593,409.95,1.62,,,,
2024-12-24T10:37:40+00:00,66594,410.00,1.54,,,,
2024-12-24T10:37:56+00:00,66595,407.95,1.56,,,,
2024-12-24T10:38:12+00:00,66596,409.92,1.57,,,,
2024-12-24T10:38:31+00:00,66597,409.87,1.57,,,,
2024-12-24T10:38:47+00:00,66598,409.87,1.58,,,,
2024-12-24T10:39:23+00:00,66599,409.87,1.70,,,,
2024-12-24T10:40:07+00:00,66600,409.63,1.71,,,,
2024-12-24T10:40:22+00:00,66601,409.69,1.59,,,,
2024-12-24T10:40:39+00:00,66602,409.76,1.61,,,,
2024-12-24T10:40:59+00:00,66603,409.56,1.57,,,,
2024-12-24T10:41:15+00:00,66604,409.43,1.55,,,,
2024-12-24T10:41:31+00:00,66605,409.35,1.59,,,,
2024-12-24T10:41:46+00:00,66606,409.33,1.61,,,,
2024-12-24T10:42:03+00:00,66607,409.40,1.59,,,,
2024-12-24T10:42:19+00:00,66608,409.43,1.60,,,,
2024-12-24T10:42:34+00:00,66609,407.45,1.60,,,,
2024-12-24T10:42:50+00:00,66610,409.30,1.60,,,,
2024-12-24T10:43:08+00:00,66611,409.30,1.61,,,,
2024-12-24T10:43:24+00:00,66612,409.23,1.58,,,,
2024-12-24T10:43:40+00:00,66613,409.30,1.59,,,,
2024-12-24T10:43:56+00:00,66614,409.48,1.61,,,,
2024-12-24T10:44:39+00:00,66615,409.58,1.74,,,,
2024-12-24T10:45:15+00:00,66616,409.84,1.74,,,,
2024-12-24T10:45:35+00:00,66617,410.03,1.60,,,,
2024-12-24T10:45:50+00:00,66618,410.05,1.59,,,,
2024-12-24T10:46:06+00:00,66619,409.95,1.63,,,,
2024-12-24T10:46:22+00:00,66620,409.89,1.74,,,,
2024-12-24T10:46:44+00:00,66621,410.00,1.60,,,,
2024-12-24T10:47:00+00:00,66622,409.76,1.56,,,,
2024-12-24T10:47:16+00:00,66623,409.84,1.59,,,,
