created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-05 15:03:33+07:00,27.6,73.7,38.5,50.2,0.90701,405.10156
2025-07-05 15:04:22+07:00,27.6,73.3,35.5,44.4,0.88781,404.96603
2025-07-05 15:05:11+07:00,27.5,73.5,36.7,49.3,0.83667,405.0141
2025-07-05 15:06:04+07:00,27.5,73.6,37.9,47.0,0.82988,404.96603
2025-07-05 15:06:55+07:00,27.5,73.6,36.5,46.9,0.83894,405.04312
2025-07-05 15:07:44+07:00,27.5,73.6,38.6,50.4,0.8573,405.00446
2025-07-05 15:08:33+07:00,27.6,73.5,34.1,45.0,0.8807,404.99481
2025-07-05 15:09:23+07:00,27.6,73.1,36.2,47.3,0.84579,405.32059
2025-07-05 15:10:12+07:00,27.5,73.2,34.1,43.9,0.85962,404.96603
2025-07-05 15:11:02+07:00,27.5,73.4,32.1,42.1,0.8573,405.00446
2025-07-05 15:11:51+07:00,27.6,73.4,37.5,47.6,0.8666,404.87106
2025-07-05 15:12:40+07:00,27.5,73.3,29.9,39.6,0.85499,405.04312
2025-07-05 15:13:30+07:00,27.5,73.3,29.6,41.2,0.84579,405.02374
2025-07-05 15:14:19+07:00,27.5,73.5,30.5,37.9,0.88781,405.30035
2025-07-05 15:15:09+07:00,27.5,73.4,26.7,33.4,0.85962,404.94693
2025-07-05 15:15:58+07:00,27.5,73.0,25.9,31.8,0.84808,404.99481
2025-07-05 15:16:48+07:00,27.5,72.3,25.6,32.0,0.85962,404.96603
2025-07-05 15:17:37+07:00,27.4,71.8,24.3,29.7,0.8344,405.10156
2025-07-05 15:18:26+07:00,27.5,71.6,24.1,30.7,0.83213,404.89938
2025-07-05 15:19:16+07:00,27.4,71.4,22.3,26.5,0.86427,404.93738
2025-07-05 15:20:05+07:00,27.4,71.2,22.8,28.4,0.83667,404.89938
2025-07-05 15:20:55+07:00,27.4,71.0,23.3,28.8,0.87598,404.64914
2025-07-05 15:21:44+07:00,27.4,71.1,21.5,27.7,0.83213,404.78683
2025-07-05 15:22:34+07:00,27.5,71.0,21.0,25.7,0.83667,404.97562
2025-07-05 15:23:23+07:00,27.5,70.6,26.0,31.4,0.85962,404.82413
2025-07-05 15:24:13+07:00,27.5,70.8,20.3,24.8,0.82089,404.97562
2025-07-05 15:25:02+07:00,27.5,70.4,19.6,24.8,0.82988,404.82413
2025-07-05 15:25:52+07:00,27.5,70.2,19.8,23.6,0.82762,405.09177
2025-07-05 15:26:45+07:00,27.5,70.0,20.9,26.3,0.85962,404.94693
2025-07-05 15:27:35+07:00,27.6,70.1,20.0,25.0,0.79221,404.82413
2025-07-05 15:28:25+07:00,27.6,70.1,19.8,24.9,0.84579,404.73138
2025-07-05 15:29:14+07:00,27.6,70.0,20.3,24.4,0.78139,404.94693
2025-07-05 15:30:03+07:00,27.6,70.0,19.9,23.9,0.84579,404.47934
2025-07-05 15:30:53+07:00,27.6,70.1,20.2,25.1,0.78354,404.71298
2025-07-05 15:31:42+07:00,27.5,70.0,19.0,23.0,0.80095,404.71298
2025-07-05 15:32:31+07:00,27.6,69.9,19.1,21.9,0.81198,404.59497
2025-07-05 15:33:21+07:00,27.6,70.0,20.2,24.5,0.8344,404.78683
2025-07-05 15:34:10+07:00,27.5,70.2,22.3,26.2,0.78787,405.04312
2025-07-05 15:35:52+07:00,27.6,70.5,19.6,22.5,0.77709,404.71298
2025-07-05 15:36:41+07:00,27.6,70.7,19.6,25.7,0.78354,404.79614
2025-07-05 15:37:31+07:00,27.6,70.8,19.4,24.0,0.77495,404.73138
2025-07-05 15:38:20+07:00,27.6,70.9,17.9,20.8,0.90218,404.77756
2025-07-05 15:39:10+07:00,27.6,70.9,18.4,21.6,0.79657,404.88992
2025-07-05 15:39:59+07:00,27.6,71.1,18.3,21.2,0.83213,404.73138
2025-07-05 15:40:48+07:00,27.6,71.2,16.6,19.7,0.83894,404.81479
2025-07-05 15:41:38+07:00,27.6,71.2,17.2,20.5,0.79221,404.75903
2025-07-05 15:42:27+07:00,27.6,71.2,17.2,20.9,0.87833,404.88992
2025-07-05 15:43:16+07:00,27.6,71.0,18.2,22.7,0.86427,404.80545
2025-07-05 15:44:06+07:00,27.7,70.8,16.8,19.6,0.95392,404.84286
2025-07-05 15:44:55+07:00,27.7,70.8,18.2,21.9,0.84808,404.85223
2025-07-05 15:45:45+07:00,27.7,71.0,16.2,19.5,0.84579,404.80545
2025-07-05 15:46:34+07:00,27.7,70.9,16.2,18.1,0.81865,404.6582
2025-07-05 15:47:24+07:00,27.8,70.9,25.1,30.3,0.8344,405.5368
2025-07-05 15:48:13+07:00,27.8,71.0,18.4,22.3,0.9871,406.66833
2025-07-05 15:49:02+07:00,27.8,71.0,17.2,20.1,1.16406,406.71729
2025-07-05 15:49:55+07:00,27.8,71.1,27.6,32.9,1.21507,406.72958
2025-07-05 15:50:45+07:00,27.8,71.0,48.3,56.9,1.24278,406.42795
2025-07-05 15:51:34+07:00,27.8,71.1,30.5,36.9,1.11763,406.1376
2025-07-05 15:52:23+07:00,27.9,70.9,22.2,25.9,1.08658,405.67426
2025-07-05 15:53:13+07:00,28.0,70.6,17.1,19.2,1.07823,405.58936
2025-07-05 15:54:02+07:00,27.9,70.1,17.2,20.2,1.05348,405.30035
2025-07-05 15:54:52+07:00,27.8,70.3,21.4,26.8,0.9871,405.34088
2025-07-05 15:55:41+07:00,27.8,70.3,15.8,19.5,1.02385,405.25009
2025-07-05 15:56:31+07:00,27.9,70.3,15.1,17.9,1.0001,405.09177
2025-07-05 15:57:20+07:00,27.9,70.2,14.6,19.3,0.96403,405.15067
2025-07-05 15:58:10+07:00,27.9,70.2,16.0,18.0,0.93642,404.99481
2025-07-05 15:58:59+07:00,27.9,70.5,18.7,21.5,0.97936,404.88049
2025-07-05 15:59:49+07:00,27.9,70.5,26.4,31.5,0.95896,405.21014
2025-07-05 16:00:42+07:00,27.9,70.0,15.8,19.5,0.92407,405.12115
2025-07-05 16:01:32+07:00,28.0,70.0,18.8,21.6,0.92162,404.75903
2025-07-05 16:02:21+07:00,28.0,70.0,15.8,19.1,0.93394,404.87106
2025-07-05 16:03:11+07:00,28.0,69.5,15.4,18.3,0.89737,404.92786
2025-07-05 16:04:00+07:00,28.0,69.5,15.2,19.6,0.91186,404.85223
2025-07-05 16:04:50+07:00,28.0,69.8,15.5,18.4,0.89258,404.62198
2025-07-05 16:05:39+07:00,28.0,70.0,15.7,19.6,0.8666,404.8335
2025-07-05 16:06:29+07:00,28.0,70.2,28.2,33.8,0.83894,404.68555
2025-07-05 16:07:18+07:00,28.0,70.1,17.0,21.7,0.86894,404.82413
2025-07-05 16:08:07+07:00,28.0,70.3,17.7,21.4,0.8666,404.88992
2025-07-05 16:08:57+07:00,28.0,70.1,36.3,45.2,0.84122,404.96603
2025-07-05 16:09:46+07:00,28.1,70.3,64.1,74.3,0.85268,404.50583
2025-07-05 16:10:35+07:00,28.1,70.5,47.4,54.6,0.81865,404.79614
2025-07-05 16:11:25+07:00,28.1,70.5,27.4,31.0,0.83213,404.77756
2025-07-05 16:12:14+07:00,28.2,70.5,22.8,27.8,0.83667,404.87106
2025-07-05 16:13:03+07:00,28.2,70.2,46.7,57.5,0.84808,404.72217
2025-07-05 16:13:53+07:00,28.2,69.9,50.2,60.5,0.8142,404.81479
2025-07-05 16:14:42+07:00,28.2,69.9,17.4,19.5,0.7857,404.84286
2025-07-05 16:15:31+07:00,28.1,69.9,17.2,21.7,0.87598,404.586
2025-07-05 16:16:21+07:00,28.1,69.7,16.1,20.4,0.8142,404.92786
2025-07-05 16:17:10+07:00,28.0,69.6,16.4,19.8,0.82988,404.96603
2025-07-05 16:18:00+07:00,28.1,69.6,17.1,21.5,0.8344,404.64008
2025-07-05 16:18:49+07:00,28.1,69.7,16.2,19.3,0.8573,404.6582
2025-07-05 16:19:38+07:00,28.0,69.8,16.5,18.7,0.84122,404.6673
2025-07-05 16:20:28+07:00,28.0,69.7,16.2,19.3,0.85038,404.81479
2025-07-05 16:21:17+07:00,28.1,69.8,18.5,22.2,0.8344,404.70383
2025-07-05 16:22:07+07:00,28.1,70.0,24.2,30.4,0.82537,405.00446
2025-07-05 16:22:56+07:00,28.1,69.9,20.9,25.6,0.81642,404.75903
2025-07-05 16:23:45+07:00,28.1,69.9,18.3,23.9,0.84122,404.84286
2025-07-05 16:24:35+07:00,28.1,69.7,17.6,21.4,0.80095,404.73138
2025-07-05 16:25:24+07:00,28.1,69.6,17.6,20.4,0.77069,404.77756
2025-07-05 16:26:13+07:00,28.1,69.4,17.2,19.7,0.76856,404.94693
2025-07-05 16:27:03+07:00,28.1,69.4,17.2,20.2,0.80314,404.73138
2025-07-05 16:27:52+07:00,28.1,69.2,16.4,18.4,0.76432,404.81479
2025-07-05 16:28:42+07:00,28.1,69.0,17.6,22.8,0.79439,404.81479
2025-07-05 16:29:31+07:00,28.2,68.8,18.0,21.7,0.7601,404.63101
2025-07-05 16:30:20+07:00,28.2,68.9,18.5,23.2,0.79004,404.67642
2025-07-05 16:31:10+07:00,28.2,68.8,18.5,21.3,0.76856,404.57703
2025-07-05 16:31:59+07:00,28.2,68.7,17.9,20.3,0.83213,404.79614
2025-07-05 16:32:48+07:00,28.2,68.5,18.1,22.7,0.79439,404.86163
2025-07-05 16:33:38+07:00,28.2,68.2,17.5,23.5,0.79876,404.78683
2025-07-05 16:34:27+07:00,28.2,68.1,18.5,21.3,0.82537,404.80545
2025-07-05 16:35:17+07:00,28.1,68.4,18.6,22.4,0.81198,404.88992
2025-07-05 16:36:06+07:00,28.1,68.2,18.5,21.6,0.8142,404.67642
2025-07-05 16:36:56+07:00,28.1,68.3,17.8,22.0,0.80314,404.79614
2025-07-05 16:37:45+07:00,28.2,68.2,18.6,24.3,0.86194,404.74057
2025-07-05 16:38:34+07:00,28.2,68.2,25.5,31.9,0.81865,404.86163
2025-07-05 16:39:24+07:00,28.2,68.1,18.0,22.3,0.86894,404.8335
2025-07-05 16:40:13+07:00,28.2,68.1,19.2,24.4,0.80976,404.78683
2025-07-05 16:41:03+07:00,28.2,68.1,19.1,23.1,0.81642,404.6673
2025-07-05 16:41:52+07:00,28.2,68.1,19.1,25.1,0.82762,404.6582
2025-07-05 16:42:41+07:00,28.2,68.1,19.3,22.7,0.83213,404.74057
2025-07-05 16:43:31+07:00,28.2,68.3,18.6,23.8,0.83667,404.95648
2025-07-05 16:44:20+07:00,28.2,68.0,20.0,23.5,0.82313,404.73138
2025-07-05 16:45:09+07:00,28.1,68.1,19.3,25.1,0.81865,404.82413
2025-07-05 16:45:59+07:00,28.1,67.9,19.9,25.0,0.79657,404.6582
2025-07-05 16:46:48+07:00,28.1,68.2,19.4,24.4,0.82988,404.67642
2025-07-05 16:47:37+07:00,28.1,68.4,19.4,21.9,0.7434,404.74982
2025-07-05 16:48:27+07:00,28.1,68.5,20.2,23.0,0.80755,404.64914
2025-07-05 16:49:16+07:00,28.1,68.6,21.0,27.1,0.80976,404.80545
2025-07-05 16:50:06+07:00,28.1,69.0,19.5,23.3,0.83213,404.6582
2025-07-05 16:50:55+07:00,28.2,68.9,21.0,24.6,0.82537,404.80545
2025-07-05 16:51:44+07:00,28.1,69.3,21.1,26.3,0.78787,404.56808
2025-07-05 16:52:34+07:00,28.1,69.6,25.8,33.7,0.85962,404.87106
2025-07-05 16:53:23+07:00,28.1,69.9,21.8,26.3,0.76644,404.6673
2025-07-05 16:54:12+07:00,28.1,69.9,25.3,31.4,0.81865,404.80545
2025-07-05 16:55:02+07:00,28.1,70.0,25.2,29.8,0.80976,404.82413
2025-07-05 16:55:51+07:00,28.1,70.1,22.3,27.7,0.8344,404.75903
2025-07-05 16:56:41+07:00,28.1,69.8,22.5,28.3,0.85038,404.79614
2025-07-05 16:57:30+07:00,28.1,69.9,22.9,27.7,0.79221,404.6673
2025-07-05 16:58:19+07:00,28.0,70.1,21.6,27.9,0.8666,404.71298
2025-07-05 16:59:09+07:00,28.0,70.3,21.4,26.7,0.83213,404.80545
2025-07-05 16:59:58+07:00,27.9,70.3,20.8,27.7,0.79439,404.74982
2025-07-05 17:00:47+07:00,27.9,70.0,22.6,28.0,0.80095,404.81479
2025-07-05 17:01:37+07:00,27.9,70.0,21.8,28.1,0.8142,404.97562
2025-07-05 17:02:26+07:00,28.0,70.0,32.2,38.2,0.83213,404.88049
2025-07-05 17:03:16+07:00,27.9,69.8,36.6,44.0,0.84122,404.68555
2025-07-05 17:04:05+07:00,28.0,70.0,28.4,36.6,0.8344,404.74982
2025-07-05 17:04:54+07:00,28.0,69.8,21.7,26.9,0.81198,405.0528
2025-07-05 17:05:44+07:00,28.0,69.6,22.0,29.5,0.79876,404.71298
2025-07-05 17:06:33+07:00,27.9,69.5,22.0,26.4,0.82988,404.74982
2025-07-05 17:07:22+07:00,27.9,69.6,23.0,31.3,0.81198,404.69467
2025-07-05 17:08:12+07:00,27.9,69.4,22.6,30.7,0.84122,404.6582
2025-07-05 17:09:01+07:00,27.9,69.4,23.4,27.3,0.83894,404.69467
2025-07-05 17:09:50+07:00,28.0,68.9,24.2,29.8,0.77924,404.68555
2025-07-05 17:10:40+07:00,27.9,68.8,24.6,31.5,0.72698,404.56808
2025-07-05 17:11:29+07:00,27.9,68.8,23.1,30.1,0.83213,404.69467
2025-07-05 17:12:21+07:00,27.9,69.1,22.8,32.0,0.79439,404.68555
2025-07-05 17:13:11+07:00,27.8,69.1,27.0,34.1,0.82762,404.52353
2025-07-05 17:14:00+07:00,27.8,69.3,24.1,29.9,0.81642,404.51468
2025-07-05 17:14:50+07:00,27.8,69.7,25.4,33.6,0.8573,404.57703
2025-07-05 17:15:43+07:00,27.8,70.6,25.9,33.0,0.79876,404.63101
2025-07-05 17:16:32+07:00,27.8,71.2,26.7,34.4,0.76221,404.54132
2025-07-05 17:17:22+07:00,27.8,71.5,26.1,35.3,0.7601,404.53241
2025-07-05 17:18:11+07:00,27.7,71.7,26.1,33.1,0.74547,404.453
2025-07-05 17:19:00+07:00,27.7,72.0,27.6,35.8,0.76432,404.453
2025-07-05 17:19:50+07:00,27.7,72.0,26.7,37.0,0.72698,404.453
2025-07-05 17:20:39+07:00,27.6,72.9,28.8,34.1,0.7434,404.4007
2025-07-05 17:21:29+07:00,27.4,74.7,28.4,33.7,0.75171,404.36612
2025-07-05 17:22:18+07:00,27.3,75.4,29.8,37.3,0.70886,404.33173
2025-07-05 17:23:08+07:00,27.1,76.2,30.2,39.5,0.72902,404.41809
2025-07-05 17:23:57+07:00,27.0,76.9,31.1,41.3,0.76221,404.27213
2025-07-05 17:24:46+07:00,27.0,77.5,30.9,37.6,0.74547,404.43552
2025-07-05 17:25:36+07:00,27.0,77.6,31.0,39.1,0.76221,404.586
2025-07-05 17:26:25+07:00,27.0,77.3,28.6,34.2,0.71687,404.47055
2025-07-05 17:27:15+07:00,26.9,77.0,32.5,39.2,0.75171,404.3403
2025-07-05 17:28:04+07:00,26.9,77.1,28.5,36.2,0.7601,404.18808
2025-07-05 17:28:53+07:00,26.9,77.3,28.4,35.3,0.7559,404.4007
2025-07-05 17:29:43+07:00,26.9,77.1,27.7,31.5,0.73515,404.38336
2025-07-05 17:30:33+07:00,26.8,77.4,28.5,34.4,0.7601,404.51468
2025-07-05 17:31:22+07:00,26.7,78.2,28.9,35.3,0.77069,404.51468
2025-07-05 17:32:11+07:00,26.7,77.8,29.5,36.3,0.72293,404.50583
2025-07-05 17:33:01+07:00,26.7,77.9,28.9,34.1,0.82089,404.54132
2025-07-05 17:33:50+07:00,26.7,78.1,30.3,35.1,0.7601,404.41809
2025-07-05 17:34:40+07:00,26.7,78.2,31.1,36.6,0.7857,404.5502
2025-07-05 17:35:29+07:00,26.7,78.1,28.5,36.9,0.74963,404.63101
2025-07-05 17:36:18+07:00,26.6,78.0,30.0,37.7,0.78139,404.50583
2025-07-05 17:37:08+07:00,26.6,78.3,34.6,42.4,0.7331,404.46176
2025-07-05 17:37:57+07:00,26.6,77.9,30.8,38.1,0.77924,404.47934
2025-07-05 17:38:46+07:00,26.6,77.9,33.6,41.9,0.76432,404.54132
2025-07-05 17:39:36+07:00,26.5,77.5,30.9,39.0,0.72293,404.47934
2025-07-05 17:40:25+07:00,26.5,77.4,34.4,45.7,0.71687,404.453
2025-07-05 17:41:15+07:00,26.5,77.5,41.9,55.0,0.71687,404.41809
2025-07-05 17:42:04+07:00,26.6,77.5,35.2,44.8,0.72495,404.586
2025-07-05 17:42:53+07:00,26.6,77.7,34.9,44.9,0.7331,404.46176
2025-07-05 17:43:43+07:00,26.6,77.9,36.0,44.6,0.7434,404.35748
2025-07-05 17:44:32+07:00,26.6,78.1,36.7,46.4,0.73106,404.61298
2025-07-05 17:45:22+07:00,26.6,77.9,32.9,39.6,0.74133,404.43552
2025-07-05 17:46:11+07:00,26.6,77.8,31.5,36.1,0.69501,404.453
2025-07-05 17:47:01+07:00,26.6,77.9,35.0,44.6,0.74133,404.43552
2025-07-05 17:47:50+07:00,26.6,78.1,34.3,40.7,0.7434,404.453
2025-07-05 17:48:40+07:00,26.7,78.4,36.3,43.8,0.72495,404.6673
2025-07-05 17:49:29+07:00,26.7,78.4,34.5,41.2,0.71687,404.41809
2025-07-05 17:50:19+07:00,26.8,78.3,44.1,53.7,0.77282,404.39203
2025-07-05 17:51:11+07:00,26.8,78.3,43.9,58.0,0.70092,404.4007
2025-07-05 17:52:05+07:00,26.8,78.5,49.1,64.4,0.72293,404.68555
2025-07-05 17:52:54+07:00,26.9,78.1,45.6,57.8,0.74755,404.61298
2025-07-05 17:53:43+07:00,26.9,77.9,43.6,60.4,0.72698,404.586
2025-07-05 17:54:33+07:00,26.9,77.9,49.4,67.8,0.74755,404.64008
2025-07-05 17:55:23+07:00,26.8,78.1,39.0,49.6,0.78139,404.50583
2025-07-05 17:56:12+07:00,26.7,78.0,44.1,56.0,0.73721,404.59497
2025-07-05 17:57:01+07:00,26.6,78.0,45.2,55.9,0.75171,404.6673
2025-07-05 17:57:51+07:00,26.5,78.1,50.7,61.8,0.758,404.67642
2025-07-05 17:58:43+07:00,26.5,78.5,54.0,69.1,0.80755,404.84286
2025-07-05 17:59:33+07:00,26.5,78.5,46.7,61.1,0.72495,404.56808
2025-07-05 18:00:22+07:00,26.5,78.7,49.5,62.0,0.76432,404.6673
2025-07-05 18:01:12+07:00,26.4,78.8,57.9,76.0,0.75171,404.62198
2025-07-05 18:02:01+07:00,26.5,79.0,48.2,62.0,0.73927,404.64008
2025-07-05 18:02:51+07:00,26.4,79.3,48.1,61.1,0.77069,404.74057
2025-07-05 18:03:40+07:00,26.3,79.4,43.0,53.5,0.76856,404.73138
2025-07-05 18:04:32+07:00,26.3,79.8,45.8,56.1,0.76856,404.85223
2025-07-05 18:05:26+07:00,26.3,80.0,40.4,51.0,0.73927,404.73138
2025-07-05 18:06:20+07:00,26.3,79.9,41.5,55.2,0.74547,404.74982
2025-07-05 18:07:09+07:00,26.3,79.7,42.0,52.5,0.76432,404.70383
2025-07-05 18:07:59+07:00,26.3,79.8,39.3,51.7,0.77709,404.73138
2025-07-05 18:09:40+07:00,26.3,79.7,39.5,49.0,0.758,404.64914
2025-07-05 18:10:29+07:00,26.3,79.8,36.8,48.6,0.72293,404.64008
2025-07-05 18:11:21+07:00,26.3,79.8,33.7,43.7,0.76644,404.60394
2025-07-05 18:12:13+07:00,26.2,79.6,35.3,49.0,0.78354,404.47055
2025-07-05 18:13:03+07:00,26.2,79.5,33.1,42.9,0.74755,404.52353
2025-07-05 18:13:52+07:00,26.2,79.6,32.9,43.2,0.758,404.5502
2025-07-05 18:15:36+07:00,26.2,79.6,35.8,46.4,0.73515,404.6673
2025-07-05 18:16:25+07:00,26.2,79.8,37.0,46.2,0.80755,404.67642
2025-07-05 18:17:15+07:00,26.3,80.0,41.0,51.5,0.7559,404.77756
2025-07-05 18:18:04+07:00,26.3,80.1,43.1,57.4,0.77924,404.73138
2025-07-05 18:18:53+07:00,26.3,80.1,39.2,51.8,0.76856,404.6673
2025-07-05 18:19:43+07:00,26.2,80.5,35.0,43.8,0.7538,404.6673
2025-07-05 18:20:33+07:00,26.2,80.6,41.7,54.7,0.77069,404.8335
2025-07-05 18:21:22+07:00,26.2,80.5,37.9,48.5,0.77709,404.67642
2025-07-05 18:22:11+07:00,26.2,80.7,41.3,53.2,0.758,404.67642
2025-07-05 18:23:01+07:00,26.2,81.0,36.0,46.3,0.758,404.75903
2025-07-05 18:23:50+07:00,26.1,81.0,35.3,47.1,0.78139,404.67642
2025-07-05 18:24:40+07:00,26.1,81.3,36.2,47.2,0.80755,404.73138
2025-07-05 18:25:29+07:00,26.1,81.4,35.5,47.2,0.77282,404.61298
2025-07-05 18:26:28+07:00,26.1,81.2,36.4,48.7,0.77069,404.38336
2025-07-05 18:27:18+07:00,26.1,81.4,34.5,44.9,0.80314,404.70383
2025-07-05 18:28:07+07:00,26.1,81.2,35.1,49.1,0.76432,404.586
2025-07-05 18:29:00+07:00,26.1,81.3,35.8,45.9,0.76221,404.68555
2025-07-05 18:29:53+07:00,26.0,81.8,39.7,50.6,0.70687,404.50583
2025-07-05 18:30:42+07:00,26.0,81.9,34.2,43.4,0.71486,404.41809
2025-07-05 18:31:32+07:00,26.0,82.1,35.1,45.1,0.72495,404.40939
2025-07-05 18:32:21+07:00,26.0,82.2,37.1,46.4,0.73927,404.42679
2025-07-05 18:33:10+07:00,26.1,82.1,36.9,48.6,0.72293,404.74057
2025-07-05 18:34:00+07:00,26.0,82.5,38.2,48.8,0.73927,404.46176
2025-07-05 18:34:49+07:00,25.9,82.9,39.0,49.8,0.72698,404.5502
2025-07-05 18:35:39+07:00,25.9,83.0,38.0,49.1,0.72293,404.5502
2025-07-05 18:36:28+07:00,26.0,83.2,38.1,50.1,0.7601,404.64008
2025-07-05 18:39:11+07:00,25.9,83.5,38.4,49.0,0.75171,404.55914
2025-07-05 18:40:01+07:00,25.9,83.8,36.6,46.4,0.7559,404.48816
2025-07-05 18:40:53+07:00,25.8,83.9,37.5,46.5,0.71687,404.51468
2025-07-05 18:41:42+07:00,25.9,84.0,33.5,41.7,0.79657,404.68555
2025-07-05 18:42:32+07:00,25.8,83.4,33.9,42.8,0.758,404.50583
2025-07-05 18:43:24+07:00,25.8,83.6,33.0,39.7,0.73721,404.68555
2025-07-05 18:44:14+07:00,25.8,83.7,35.4,43.4,0.7601,404.6673
2025-07-05 18:45:03+07:00,25.9,83.9,34.0,43.1,0.7559,404.70383
2025-07-05 18:45:55+07:00,25.8,83.5,32.2,42.7,0.78139,404.73138
2025-07-05 18:46:45+07:00,25.8,84.0,34.7,43.8,0.78354,404.6582
2025-07-05 18:47:36+07:00,25.7,84.6,35.5,44.5,0.7559,404.6673
2025-07-05 18:48:26+07:00,25.8,84.5,34.7,42.9,0.73106,404.69467
2025-07-05 18:49:15+07:00,25.7,84.5,36.0,46.6,0.78354,404.57703
2025-07-05 18:50:05+07:00,25.6,84.8,35.7,44.2,0.71687,404.453
2025-07-05 18:50:54+07:00,25.6,85.1,35.6,46.6,0.67559,404.38336
2025-07-05 18:51:50+07:00,25.6,84.6,35.4,43.3,0.7209,404.44424
2025-07-05 18:52:39+07:00,25.5,85.3,35.6,42.5,0.7209,404.37473
2025-07-05 18:53:28+07:00,25.5,85.4,36.1,45.3,0.72902,404.53241
2025-07-05 18:54:18+07:00,25.6,85.4,36.5,42.4,0.7209,404.31464
2025-07-05 18:55:10+07:00,25.5,85.6,35.8,45.4,0.7331,404.50583
2025-07-05 18:55:59+07:00,25.6,85.5,36.3,45.8,0.7331,404.50583
2025-07-05 18:56:49+07:00,25.5,85.3,33.7,38.7,0.73106,404.44424
2025-07-05 18:57:38+07:00,25.5,85.0,36.1,43.3,0.73106,404.53241
2025-07-05 18:58:27+07:00,25.4,85.4,34.1,40.7,0.74133,404.52353
2025-07-05 18:59:17+07:00,25.4,85.4,36.6,46.1,0.76856,404.41809
2025-07-05 19:00:06+07:00,25.5,85.6,34.6,42.2,0.73927,404.54132
2025-07-05 19:00:55+07:00,25.4,85.7,33.3,41.4,0.77495,404.53241
2025-07-05 19:01:45+07:00,25.4,85.4,33.7,39.8,0.81642,404.55914
2025-07-05 19:02:34+07:00,25.3,85.6,34.7,40.0,0.76432,404.33173
2025-07-05 19:03:23+07:00,25.3,85.9,35.4,43.4,0.7209,404.74057
2025-07-05 19:04:13+07:00,25.3,85.8,35.4,44.5,0.70886,404.47934
2025-07-05 19:05:02+07:00,25.2,85.9,35.3,44.3,0.72293,404.44424
2025-07-05 19:05:52+07:00,25.2,86.3,36.7,46.7,0.75171,404.47055
2025-07-05 19:06:41+07:00,25.3,86.1,37.6,46.1,0.74963,404.57703
2025-07-05 19:07:30+07:00,25.3,86.1,38.1,46.7,0.7331,404.48816
2025-07-05 19:08:20+07:00,25.3,86.3,36.9,45.6,0.73927,404.59497
2025-07-05 19:09:09+07:00,25.4,86.4,37.6,44.7,0.74133,404.47055
2025-07-05 19:09:59+07:00,25.3,86.0,35.8,42.3,0.7331,404.44424
2025-07-05 19:10:48+07:00,25.3,85.5,31.8,38.0,0.75171,404.62198
2025-07-05 19:11:37+07:00,25.2,85.1,34.1,38.4,0.89977,404.74982
2025-07-05 19:12:27+07:00,25.2,85.4,33.7,40.0,0.77069,404.81479
2025-07-05 19:13:16+07:00,25.3,85.1,36.5,44.6,0.79221,404.57703
2025-07-05 19:14:06+07:00,25.3,85.0,37.6,43.4,0.81198,404.8335
2025-07-05 19:14:55+07:00,25.3,85.1,39.8,50.2,0.78787,404.8335
2025-07-05 19:15:45+07:00,25.3,85.4,37.1,45.3,0.8344,404.81479
2025-07-05 19:16:34+07:00,25.4,84.9,35.8,42.5,0.80976,404.75903
2025-07-05 19:17:23+07:00,25.3,84.6,32.1,36.7,0.88781,404.84286
2025-07-05 19:18:13+07:00,25.3,84.3,28.4,32.9,0.76856,404.73138
2025-07-05 19:19:02+07:00,25.2,83.7,26.0,31.4,0.82762,404.88992
2025-07-05 19:19:52+07:00,25.1,84.0,26.2,32.2,0.82762,404.86163
2025-07-05 19:20:41+07:00,25.1,84.2,24.6,28.3,0.80095,404.86163
2025-07-05 19:21:33+07:00,25.1,84.5,24.8,29.6,0.78139,404.85223
2025-07-05 19:22:22+07:00,25.1,84.4,23.5,30.1,0.82089,404.76831
2025-07-05 19:23:12+07:00,25.2,84.0,22.2,28.1,0.80095,404.73138
2025-07-05 19:24:01+07:00,25.1,83.5,23.4,29.1,0.80976,404.81479
2025-07-05 19:24:54+07:00,25.1,84.2,23.9,28.4,0.81865,404.6582
2025-07-05 19:25:44+07:00,25.0,84.2,22.8,28.9,0.80095,404.75903
2025-07-05 19:26:33+07:00,24.9,84.5,21.8,27.4,0.77924,404.75903
2025-07-05 19:28:22+07:00,25.0,84.7,20.5,25.1,0.82089,404.60394
2025-07-05 19:29:12+07:00,24.9,83.9,21.1,25.3,0.77924,404.62198
2025-07-05 19:30:02+07:00,24.8,84.3,21.8,26.4,0.79876,404.64008
2025-07-05 19:30:51+07:00,24.7,84.5,37.6,46.1,0.73927,404.52353
2025-07-05 19:31:41+07:00,24.8,85.2,22.8,28.9,0.77709,404.63101
2025-07-05 19:32:30+07:00,24.7,84.5,22.6,28.2,0.74963,404.77756
2025-07-05 19:33:19+07:00,24.7,85.0,23.0,27.9,0.77924,404.59497
2025-07-05 19:34:09+07:00,24.7,84.9,23.8,31.2,0.77282,404.50583
2025-07-05 19:34:58+07:00,24.8,85.2,24.4,28.6,0.76856,404.6582
2025-07-05 19:35:47+07:00,24.8,85.1,30.0,37.1,0.80095,404.72217
2025-07-05 19:36:37+07:00,24.9,85.1,25.3,30.7,0.77924,404.78683
2025-07-05 19:37:26+07:00,24.8,84.8,21.0,25.7,0.80755,404.61298
