created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 15:47:41+07:00,28.1,68.8,22.0,28.1,0.36411,403.18488
2025-06-23 15:48:31+07:00,28.1,68.3,24.3,29.9,0.35936,403.25232
2025-06-23 15:49:20+07:00,28.1,68.7,23.4,30.7,0.30501,403.25912
2025-06-23 15:50:10+07:00,28.2,68.8,23.5,28.4,0.35701,403.23874
2025-06-23 15:51:00+07:00,28.1,69.1,23.9,29.0,0.35701,403.22519
2025-06-23 15:51:50+07:00,28.1,69.2,24.1,31.4,0.35936,403.21844
2025-06-23 15:52:43+07:00,28.1,69.1,24.6,29.7,0.38854,403.37659
2025-06-23 15:53:32+07:00,28.1,69.2,24.0,29.7,0.3386,403.25912
2025-06-23 15:54:21+07:00,28.1,69.5,23.4,27.2,0.30605,403.24551
2025-06-23 15:55:11+07:00,28.1,69.2,23.6,28.3,0.35936,403.27277
2025-06-23 15:56:01+07:00,28.2,69.0,23.9,27.9,0.3653,403.2117
2025-06-23 15:56:50+07:00,28.2,69.5,24.5,30.9,0.36173,403.20499
2025-06-23 15:57:39+07:00,28.2,69.5,26.0,32.1,0.35584,403.18488
2025-06-23 15:58:29+07:00,28.3,69.5,26.0,31.1,0.33973,403.24551
2025-06-23 15:59:19+07:00,28.3,69.8,24.4,28.7,0.3535,403.21844
2025-06-23 16:00:08+07:00,28.3,69.5,26.0,35.1,0.33973,403.17819
2025-06-23 16:00:58+07:00,28.3,69.8,25.2,31.8,0.31877,403.18488
2025-06-23 16:01:47+07:00,28.3,69.7,25.2,31.0,0.34086,403.23196
2025-06-23 16:02:36+07:00,28.3,69.6,25.8,30.9,0.35118,403.26593
2025-06-23 16:03:29+07:00,28.3,69.9,26.1,31.4,0.3535,403.21844
2025-06-23 16:04:18+07:00,28.3,69.9,26.6,31.3,0.35936,403.19827
2025-06-23 16:05:08+07:00,28.3,70.4,25.2,30.3,0.36769,403.16486
2025-06-23 16:05:57+07:00,28.3,69.9,26.3,32.6,0.35234,403.3002
2025-06-23 16:06:47+07:00,28.3,70.4,26.8,31.4,0.34542,403.25232
2025-06-23 16:07:37+07:00,28.4,70.9,28.8,32.3,0.3535,403.10541
2025-06-23 16:08:26+07:00,28.5,71.0,29.1,35.1,0.35584,403.19827
2025-06-23 16:09:16+07:00,28.5,70.7,27.0,32.4,0.36173,403.2117
2025-06-23 16:10:05+07:00,28.5,69.9,26.9,33.1,0.34887,403.16486
2025-06-23 16:10:55+07:00,28.4,69.2,27.4,33.0,0.35701,403.09232
2025-06-23 16:11:45+07:00,28.3,69.7,26.1,32.9,0.35936,403.23874
2025-06-23 16:12:34+07:00,28.3,70.1,26.5,33.6,0.3535,403.19827
2025-06-23 16:13:24+07:00,28.3,70.5,27.0,33.7,0.36411,403.25912
2025-06-23 16:14:13+07:00,28.3,70.3,27.4,32.3,0.36054,403.16486
2025-06-23 16:15:03+07:00,28.2,70.9,26.3,31.5,0.35701,403.3696
2025-06-23 16:15:52+07:00,28.2,71.4,28.0,33.9,0.32528,403.34171
2025-06-23 16:16:42+07:00,28.2,71.3,26.3,33.1,0.342,403.33475
2025-06-23 16:17:31+07:00,28.1,70.5,26.1,34.4,0.32419,403.3002
2025-06-23 16:18:24+07:00,28.1,70.7,26.2,34.8,0.34657,403.37659
2025-06-23 16:19:14+07:00,28.1,70.7,27.3,33.0,0.35002,403.17151
2025-06-23 16:20:03+07:00,28.1,71.3,26.9,32.2,0.40508,403.16486
2025-06-23 16:20:57+07:00,28.1,71.5,26.9,33.1,0.3689,403.29333
2025-06-23 16:21:47+07:00,28.1,71.1,26.9,33.1,0.35819,403.29333
2025-06-23 16:22:36+07:00,28.1,71.7,27.2,33.6,0.37131,403.37659
2025-06-23 16:23:26+07:00,28.1,71.4,27.5,33.3,0.35701,403.314
2025-06-23 16:24:15+07:00,28.1,71.2,26.2,31.9,0.34771,403.23874
2025-06-23 16:25:05+07:00,28.0,70.8,26.6,32.5,0.35118,403.19156
2025-06-23 16:25:54+07:00,28.0,70.7,27.4,33.1,0.36054,403.3071
2025-06-23 16:26:43+07:00,28.0,71.9,27.5,32.8,0.35701,403.14493
2025-06-23 16:27:33+07:00,28.0,71.4,27.4,32.2,0.33973,403.29333
2025-06-23 16:28:22+07:00,28.0,71.3,29.0,38.6,0.342,403.25912
2025-06-23 16:29:12+07:00,28.0,71.6,28.0,35.4,0.37495,403.3002
2025-06-23 16:30:01+07:00,28.0,71.4,28.6,34.6,0.34428,403.27277
2025-06-23 16:30:53+07:00,28.0,71.4,28.3,35.4,0.32528,403.17819
2025-06-23 16:31:43+07:00,28.0,71.5,29.9,40.1,0.3689,403.26593
2025-06-23 16:32:32+07:00,28.0,71.6,28.3,35.9,0.36769,403.3071
2025-06-23 16:33:21+07:00,28.0,71.7,29.0,36.2,0.37617,403.27277
2025-06-23 16:34:11+07:00,28.0,71.9,36.4,44.8,0.3701,403.40472
2025-06-23 16:35:00+07:00,28.0,72.1,32.1,40.3,0.35234,403.40472
2025-06-23 16:35:49+07:00,28.0,71.6,31.3,39.2,0.37495,403.43304
2025-06-23 16:36:39+07:00,28.0,71.5,31.0,38.2,0.37131,403.53363
2025-06-23 16:37:29+07:00,28.0,71.6,33.0,41.2,0.3653,403.39767
2025-06-23 16:38:18+07:00,28.0,71.7,31.0,39.6,0.37739,403.41177
2025-06-23 16:40:01+07:00,27.9,71.9,32.9,41.9,0.38356,403.26593
2025-06-23 16:40:51+07:00,27.9,72.7,32.7,42.1,0.37617,403.41177
2025-06-23 16:41:47+07:00,28.0,72.3,35.1,42.0,0.3689,403.37659
2025-06-23 16:42:36+07:00,28.0,72.4,43.8,51.9,0.38854,403.43304
2025-06-23 16:43:26+07:00,28.0,72.8,34.1,42.7,0.3848,403.49744
2025-06-23 16:44:15+07:00,28.0,71.5,32.6,40.2,0.38979,403.44727
2025-06-23 16:45:05+07:00,27.9,71.4,32.0,39.3,0.34657,403.45438
2025-06-23 16:45:54+07:00,27.9,71.3,34.9,43.8,0.3689,403.3696
2025-06-23 16:46:43+07:00,27.8,72.1,37.2,42.5,0.37739,403.19156
2025-06-23 16:47:33+07:00,27.8,71.1,33.4,38.6,0.36173,403.41177
2025-06-23 16:48:22+07:00,27.8,71.2,31.0,36.8,0.37985,403.37659
2025-06-23 16:49:12+07:00,27.8,71.5,29.6,35.5,0.37252,403.39062
2025-06-23 16:50:02+07:00,27.8,71.2,29.3,34.3,0.38854,403.37659
2025-06-23 16:50:51+07:00,27.8,71.5,29.7,36.3,0.36649,403.314
2025-06-23 16:51:41+07:00,27.9,71.6,28.9,33.9,0.36649,403.41177
2025-06-23 16:52:30+07:00,27.8,71.4,29.2,35.1,0.37617,403.46869
2025-06-23 16:53:20+07:00,27.9,72.1,29.7,37.2,0.37985,403.53363
2025-06-23 16:54:09+07:00,27.9,72.0,29.6,38.2,0.37862,403.39767
2025-06-23 16:54:59+07:00,27.9,71.6,30.0,36.9,0.38854,403.3696
2025-06-23 16:55:48+07:00,27.9,71.4,28.7,35.5,0.39484,403.25912
2025-06-23 16:56:38+07:00,27.8,71.0,27.7,34.9,0.37131,403.35562
2025-06-23 16:57:27+07:00,27.8,70.8,29.0,34.4,0.37985,403.38361
2025-06-23 16:58:17+07:00,27.8,71.2,29.2,35.6,0.35584,403.33475
2025-06-23 16:59:06+07:00,27.8,70.8,28.6,34.6,0.37617,403.35562
2025-06-23 16:59:56+07:00,27.8,70.8,27.0,36.2,0.36292,403.314
2025-06-23 17:00:45+07:00,27.8,70.4,27.7,33.3,0.36292,403.3071
2025-06-23 17:01:35+07:00,27.7,69.9,28.7,35.0,0.36769,403.41885
2025-06-23 17:02:24+07:00,27.6,70.3,29.6,35.7,0.37985,403.21844
2025-06-23 17:03:13+07:00,27.6,70.8,27.4,34.4,0.3535,403.33475
2025-06-23 17:04:03+07:00,27.6,70.1,27.5,33.3,0.37862,403.35562
2025-06-23 17:04:53+07:00,27.6,70.1,28.0,32.9,0.3689,403.09232
2025-06-23 17:05:42+07:00,27.6,70.9,27.0,35.8,0.3653,403.33475
2025-06-23 17:06:31+07:00,27.6,70.4,28.5,34.5,0.3535,403.2796
2025-06-23 17:07:25+07:00,27.5,70.9,28.4,33.1,0.37739,403.24551
2025-06-23 17:08:15+07:00,27.5,70.9,28.8,36.1,0.36173,403.33475
2025-06-23 17:09:04+07:00,27.6,71.3,28.3,33.1,0.37862,403.34171
2025-06-23 17:09:53+07:00,27.6,70.6,29.1,34.1,0.34428,403.39062
2025-06-23 17:10:43+07:00,27.6,70.5,27.6,33.4,0.38356,403.23196
2025-06-23 17:11:32+07:00,27.6,70.8,29.8,36.8,0.35584,403.20499
2025-06-23 17:12:22+07:00,27.6,71.2,28.6,35.3,0.36769,403.35562
2025-06-23 17:13:11+07:00,27.5,71.2,28.3,35.2,0.35701,403.314
2025-06-23 17:14:01+07:00,27.5,71.5,29.2,36.2,0.35936,403.314
2025-06-23 17:14:50+07:00,27.4,71.6,29.0,35.2,0.36292,403.32089
2025-06-23 17:15:39+07:00,27.4,71.5,29.3,35.6,0.38108,403.44727
2025-06-23 17:16:29+07:00,27.4,71.5,28.6,34.5,0.37617,403.46869
2025-06-23 17:17:18+07:00,27.4,71.6,27.1,34.1,0.37373,403.46869
2025-06-23 17:18:08+07:00,27.4,70.7,27.5,33.0,0.37617,403.44727
2025-06-23 17:18:57+07:00,27.4,70.6,27.3,31.3,0.38232,403.38361
2025-06-23 17:19:47+07:00,27.4,70.9,27.4,34.1,0.37739,403.44012
2025-06-23 17:20:36+07:00,27.4,69.9,27.7,34.4,0.38979,403.46152
2025-06-23 17:21:26+07:00,27.4,70.1,29.4,35.5,0.39357,403.3696
2025-06-23 17:22:15+07:00,27.4,70.9,28.7,37.6,0.3848,403.42593
2025-06-23 17:23:04+07:00,27.4,70.9,29.8,37.2,0.38604,403.3696
2025-06-23 17:23:54+07:00,27.4,71.0,29.1,35.9,0.37862,403.19156
2025-06-23 17:24:44+07:00,27.4,71.4,27.7,33.5,0.36173,403.3002
2025-06-23 17:25:34+07:00,27.4,70.9,28.7,34.5,0.40122,403.41177
2025-06-23 17:26:23+07:00,27.4,70.5,28.7,34.7,0.38356,403.32782
2025-06-23 17:27:13+07:00,27.3,70.7,28.8,35.4,0.39357,403.29333
2025-06-23 17:28:02+07:00,27.3,71.0,28.2,36.3,0.37252,403.3002
2025-06-23 17:28:52+07:00,27.2,71.2,30.3,38.8,0.38356,403.3071
2025-06-23 17:29:41+07:00,27.3,71.4,30.1,38.1,0.36411,403.3002
2025-06-23 17:30:30+07:00,27.2,71.5,30.1,37.5,0.36173,403.3071
2025-06-23 17:31:20+07:00,27.3,71.7,31.3,40.8,0.3701,403.28647
2025-06-23 17:32:13+07:00,27.4,71.9,31.2,38.9,0.35936,403.34866
2025-06-23 17:33:03+07:00,27.3,71.7,32.1,41.4,0.3848,403.39062
2025-06-23 17:34:00+07:00,27.4,72.1,32.2,39.9,0.38854,403.36261
2025-06-23 17:34:53+07:00,27.4,71.9,32.1,39.2,0.37131,403.34866
2025-06-23 17:35:43+07:00,27.3,72.0,31.8,41.3,0.38232,403.39062
2025-06-23 17:36:36+07:00,27.3,71.7,32.0,40.4,0.3848,403.43304
2025-06-23 17:37:25+07:00,27.3,71.6,31.8,41.4,0.37373,403.59952
2025-06-23 17:38:15+07:00,27.3,71.9,32.1,38.6,0.38108,403.44727
2025-06-23 17:39:04+07:00,27.3,71.3,32.2,40.3,0.38979,403.41177
2025-06-23 17:39:54+07:00,27.3,71.2,31.2,38.5,0.37252,403.37659
2025-06-23 17:40:43+07:00,27.2,71.2,31.7,38.6,0.39231,403.40472
2025-06-23 17:41:33+07:00,27.2,71.1,33.5,41.9,0.36173,403.34866
2025-06-23 17:42:22+07:00,27.2,71.7,33.2,43.9,0.38979,403.37659
2025-06-23 17:43:12+07:00,27.3,72.1,32.1,40.4,0.38979,403.34866
2025-06-23 17:44:01+07:00,27.3,71.6,34.1,44.1,0.38854,403.3696
2025-06-23 17:44:51+07:00,27.3,71.3,33.9,43.1,0.36292,403.41177
2025-06-23 17:45:40+07:00,27.3,71.8,33.4,40.8,0.36173,403.46152
2025-06-23 17:46:30+07:00,27.3,71.3,35.0,44.0,0.37617,403.314
2025-06-23 17:47:19+07:00,27.3,71.7,33.8,45.3,0.3848,403.32782
2025-06-23 17:48:08+07:00,27.3,71.4,35.4,46.3,0.35234,403.2796
2025-06-23 17:48:58+07:00,27.3,72.0,36.4,43.2,0.39231,403.39767
2025-06-23 17:49:47+07:00,27.3,71.6,34.8,46.3,0.37495,403.36261
2025-06-23 17:50:37+07:00,27.3,71.4,35.1,44.2,0.37985,403.48303
2025-06-23 17:51:26+07:00,27.3,71.3,34.3,42.3,0.38729,403.39062
2025-06-23 17:52:16+07:00,27.3,71.5,33.0,44.0,0.37862,403.42593
2025-06-23 17:53:05+07:00,27.3,71.1,35.0,42.8,0.38108,403.39767
2025-06-23 17:53:55+07:00,27.3,71.2,35.5,44.9,0.37495,403.34171
2025-06-23 17:54:47+07:00,27.3,71.6,33.6,45.3,0.39994,403.36261
2025-06-23 17:55:37+07:00,27.3,71.4,35.7,45.6,0.3848,403.48303
2025-06-23 17:56:26+07:00,27.4,71.8,36.4,46.5,0.37862,403.40472
2025-06-23 17:57:16+07:00,27.4,72.1,33.9,42.0,0.3848,403.49744
2025-06-23 17:58:08+07:00,27.3,71.2,34.7,41.2,0.39357,403.41177
2025-06-23 17:58:58+07:00,27.4,71.4,35.2,42.2,0.40379,403.44012
2025-06-23 17:59:47+07:00,27.4,71.2,34.5,42.3,0.34887,403.43304
2025-06-23 18:00:36+07:00,27.4,71.5,35.8,45.2,0.3848,403.39062
2025-06-23 18:01:26+07:00,27.3,71.4,35.6,42.8,0.42083,403.44727
2025-06-23 18:02:15+07:00,27.3,71.6,34.8,43.5,0.39484,403.34171
2025-06-23 18:03:05+07:00,27.4,71.7,35.2,44.3,0.3848,403.34866
2025-06-23 18:03:54+07:00,27.4,71.2,35.4,43.0,0.39611,403.46869
2025-06-23 18:04:44+07:00,27.3,71.4,34.7,44.9,0.39105,403.314
2025-06-23 18:05:36+07:00,27.2,71.5,36.6,48.2,0.38729,403.39062
2025-06-23 18:06:25+07:00,27.2,71.7,36.2,46.3,0.38604,403.38361
2025-06-23 18:07:15+07:00,27.3,71.9,35.9,45.6,0.37985,403.36261
2025-06-23 18:08:04+07:00,27.3,72.1,35.4,42.2,0.37617,403.49023
2025-06-23 18:08:54+07:00,27.3,71.7,34.4,42.6,0.36173,403.35562
2025-06-23 18:09:43+07:00,27.3,71.9,35.1,43.6,0.39357,403.46869
2025-06-23 18:10:33+07:00,27.4,71.8,34.3,42.2,0.39484,403.65146
2025-06-23 18:11:22+07:00,27.3,71.9,34.3,43.7,0.39231,403.19827
2025-06-23 18:12:12+07:00,27.3,72.2,33.9,42.5,0.39105,403.39767
2025-06-23 18:13:01+07:00,27.3,72.1,35.9,46.6,0.342,403.59213
2025-06-23 18:13:51+07:00,27.3,72.4,35.8,43.7,0.37373,403.43304
2025-06-23 18:14:40+07:00,27.3,72.5,36.1,45.5,0.38356,403.41885
2025-06-23 18:15:29+07:00,27.3,72.7,36.1,46.6,0.39357,403.34171
2025-06-23 18:16:19+07:00,27.3,72.8,35.9,43.7,0.3701,403.41885
2025-06-23 18:17:08+07:00,27.2,73.2,35.7,43.4,0.39105,403.39767
2025-06-23 18:17:58+07:00,27.2,73.3,37.5,44.9,0.4129,403.52637
2025-06-23 18:18:47+07:00,27.2,73.5,36.6,41.8,0.4025,403.42593
2025-06-23 18:19:36+07:00,27.2,73.5,36.3,43.3,0.41553,403.46152
2025-06-23 18:20:26+07:00,27.2,73.5,37.0,46.0,0.36649,403.46152
2025-06-23 18:21:15+07:00,27.1,73.8,35.1,43.0,0.37862,403.36261
2025-06-23 18:22:04+07:00,27.0,73.1,36.1,45.7,0.38232,403.44012
2025-06-23 18:22:54+07:00,27.1,73.2,36.4,50.1,0.39866,403.47586
2025-06-23 18:23:43+07:00,27.1,73.4,36.5,48.1,0.37862,403.45438
2025-06-23 18:24:33+07:00,27.1,73.8,41.6,57.7,0.45513,403.54819
2025-06-23 18:25:22+07:00,27.2,74.5,41.6,57.1,0.40897,403.57745
2025-06-23 18:26:12+07:00,27.2,74.9,41.6,58.8,0.39231,403.78009
2025-06-23 18:27:01+07:00,27.1,75.2,43.9,62.9,0.42216,403.85745
2025-06-23 18:27:51+07:00,27.2,75.3,44.9,63.4,0.41421,403.9679
2025-06-23 18:28:40+07:00,27.3,75.2,42.8,65.3,0.43567,404.04022
2025-06-23 18:29:29+07:00,27.4,74.5,43.1,61.8,0.4343,404.04022
2025-06-23 18:30:21+07:00,27.5,73.9,44.1,64.7,0.44532,403.98389
2025-06-23 18:31:11+07:00,27.6,74.3,43.6,62.3,0.42752,404.01599
2025-06-23 18:32:00+07:00,27.6,74.4,47.2,68.0,0.44393,404.06458
2025-06-23 18:32:50+07:00,27.6,74.7,44.6,67.7,0.41421,404.08905
2025-06-23 18:33:39+07:00,27.6,75.0,44.8,64.2,0.468,404.31464
2025-06-23 18:34:28+07:00,27.6,74.7,41.8,58.4,0.45513,404.11362
2025-06-23 18:35:18+07:00,27.6,73.1,41.6,56.5,0.46368,404.01599
2025-06-23 18:36:10+07:00,27.5,72.7,38.8,51.8,0.44951,403.88873
2025-06-23 18:37:00+07:00,27.4,72.6,39.6,51.9,0.44951,404.04022
2025-06-23 18:37:49+07:00,27.4,72.8,40.4,55.1,0.43978,403.92816
2025-06-23 18:38:38+07:00,27.4,72.7,41.4,51.4,0.43294,404.02405
2025-06-23 18:39:28+07:00,27.4,72.7,40.2,53.9,0.44116,403.74951
2025-06-23 18:40:17+07:00,27.4,72.9,39.5,49.5,0.44254,403.82635
2025-06-23 18:41:07+07:00,27.5,73.2,42.6,57.0,0.43567,403.82635
2025-06-23 18:41:57+07:00,27.5,74.0,41.5,58.1,0.42887,403.81088
2025-06-23 18:42:46+07:00,27.6,73.5,41.8,60.1,0.44671,403.99991
2025-06-23 18:43:35+07:00,27.7,73.9,46.9,71.7,0.46225,403.8186
2025-06-23 18:44:25+07:00,27.7,75.2,46.6,64.9,0.47089,404.12186
2025-06-23 18:45:15+07:00,27.6,75.6,46.2,63.5,0.46512,404.05646
2025-06-23 18:46:07+07:00,27.6,74.8,45.1,62.3,0.44811,403.83411
2025-06-23 18:46:57+07:00,27.7,75.2,45.9,65.4,0.46512,403.91235
2025-06-23 18:51:07+07:00,27.5,77.7,48.3,68.9,0.58302,404.64008
2025-06-23 18:51:56+07:00,27.4,77.2,47.9,68.9,0.54629,404.48816
2025-06-23 18:52:46+07:00,27.5,77.3,49.0,69.7,0.50674,404.32318
2025-06-23 18:53:35+07:00,27.6,77.8,51.5,70.6,0.49608,404.19644
2025-06-23 18:54:28+07:00,27.5,78.1,50.7,70.6,0.53658,404.11362
2025-06-23 18:55:17+07:00,27.4,78.7,50.5,75.2,0.56609,404.36612
2025-06-23 18:56:07+07:00,27.4,78.6,51.4,75.1,0.57113,404.47934
2025-06-23 18:56:56+07:00,27.4,78.7,51.4,71.7,0.53819,404.16315
2025-06-23 18:57:45+07:00,27.3,78.8,50.2,71.0,0.53178,403.99188
2025-06-23 18:58:35+07:00,27.4,78.7,52.0,74.5,0.50368,404.04834
2025-06-23 18:59:24+07:00,27.4,78.9,51.9,76.1,0.52228,404.13834
2025-06-23 19:00:14+07:00,27.4,79.0,49.8,72.6,0.52228,403.89661
2025-06-23 19:01:03+07:00,27.4,79.1,48.4,69.1,0.47089,404.08905
2025-06-23 19:01:53+07:00,27.4,79.0,50.6,71.3,0.49608,403.99991
2025-06-23 19:02:42+07:00,27.4,78.7,50.5,77.0,0.49457,403.90448
2025-06-23 19:03:32+07:00,27.4,78.9,50.3,74.1,0.51602,404.07272
2025-06-23 19:04:21+07:00,27.4,79.0,49.0,69.2,0.4782,404.00793
2025-06-23 19:05:11+07:00,27.4,79.0,48.4,69.1,0.47235,404.00793
2025-06-23 19:06:00+07:00,27.4,79.0,49.2,70.5,0.46944,403.92026
2025-06-23 19:06:50+07:00,27.4,78.5,46.6,63.5,0.45372,403.95197
2025-06-23 19:07:39+07:00,27.5,76.8,44.1,63.0,0.47235,404.04022
2025-06-23 19:08:28+07:00,27.6,77.9,46.4,68.9,0.47673,403.98389
2025-06-23 19:09:18+07:00,27.5,78.5,48.3,63.9,0.47527,403.81088
2025-06-23 19:10:07+07:00,27.4,78.7,44.9,61.5,0.46656,403.944
2025-06-23 19:10:57+07:00,27.4,78.7,44.9,60.2,0.49006,403.90448
2025-06-23 19:11:46+07:00,27.4,78.7,43.4,62.0,0.44254,403.88873
2025-06-23 19:12:36+07:00,27.4,78.8,44.7,59.8,0.45939,403.91235
2025-06-23 19:13:26+07:00,27.3,78.7,44.4,62.3,0.47673,403.92816
2025-06-23 19:14:15+07:00,27.2,78.8,44.2,60.4,0.45513,403.88092
2025-06-23 19:15:05+07:00,27.2,78.8,43.1,58.9,0.46082,403.84967
2025-06-23 19:15:54+07:00,27.2,78.8,44.9,58.9,0.47967,403.86526
2025-06-23 19:16:44+07:00,27.2,78.9,41.4,57.8,0.46225,403.81088
2025-06-23 19:17:33+07:00,27.2,78.9,43.6,60.9,0.47673,403.88873
2025-06-23 19:18:22+07:00,27.2,78.9,42.7,62.5,0.45655,403.84189
2025-06-23 19:19:12+07:00,27.3,78.6,42.7,60.2,0.45797,403.98389
2025-06-23 19:20:01+07:00,27.2,78.7,45.5,63.4,0.45372,403.71912
2025-06-23 19:20:51+07:00,27.3,78.4,46.3,65.9,0.45797,403.98389
2025-06-23 19:21:41+07:00,27.4,78.1,45.0,62.6,0.44532,403.77243
2025-06-23 19:22:30+07:00,27.3,78.4,47.0,65.0,0.48707,403.79547
2025-06-23 19:23:20+07:00,27.3,78.5,49.7,73.9,0.45939,403.92816
2025-06-23 19:24:09+07:00,27.3,78.5,46.9,69.4,0.47527,403.88873
2025-06-23 19:25:00+07:00,27.3,78.4,49.6,66.4,0.4782,403.9679
2025-06-23 19:25:49+07:00,27.3,78.5,50.1,70.9,0.47527,403.87308
2025-06-23 19:26:39+07:00,27.3,78.5,51.1,71.7,0.47967,403.84189
2025-06-23 19:27:29+07:00,27.3,78.7,51.6,71.5,0.47967,404.04022
2025-06-23 19:28:31+07:00,27.2,78.9,51.7,70.5,0.46512,403.944
2025-06-23 19:29:22+07:00,27.2,79.0,51.8,71.6,0.44951,403.95197
2025-06-23 19:30:13+07:00,27.2,79.0,53.2,74.7,0.44811,403.86526
2025-06-23 19:31:03+07:00,27.2,78.9,49.9,70.8,0.48856,404.01599
2025-06-23 19:31:53+07:00,27.2,78.9,52.0,69.7,0.48856,403.86526
2025-06-23 19:32:43+07:00,27.2,78.7,51.8,73.0,0.4782,403.89661
2025-06-23 19:33:33+07:00,27.3,78.5,51.7,71.1,0.4235,403.88873
2025-06-23 19:34:23+07:00,27.3,78.4,50.2,66.0,0.44254,404.02405
2025-06-23 19:35:12+07:00,27.4,77.4,48.6,70.5,0.47967,404.04834
2025-06-23 19:36:02+07:00,27.4,77.2,48.7,66.7,0.45372,403.92026
2025-06-23 19:36:52+07:00,27.4,76.6,44.5,55.4,0.47527,403.90448
2025-06-23 19:37:41+07:00,27.3,75.5,44.3,56.6,0.50215,403.81088
2025-06-23 19:38:33+07:00,27.3,74.9,44.6,57.0,0.45655,403.88873
2025-06-23 19:39:23+07:00,27.2,74.7,43.1,55.5,0.44671,403.74188
2025-06-23 19:40:12+07:00,27.3,74.1,45.0,58.7,0.46656,403.59213
2025-06-23 19:41:02+07:00,27.3,74.0,43.5,57.4,0.45513,403.6889
2025-06-23 19:41:51+07:00,27.3,74.2,42.1,51.2,0.42752,403.64401
2025-06-23 19:42:40+07:00,27.3,73.8,44.9,57.6,0.47381,403.65894
2025-06-23 19:43:30+07:00,27.3,73.8,46.2,62.2,0.43978,403.58478
2025-06-23 19:44:20+07:00,27.2,74.1,54.5,65.5,0.4195,403.5191
2025-06-23 19:45:10+07:00,27.3,74.1,52.6,64.6,0.43294,403.49023
2025-06-23 19:45:59+07:00,27.3,73.9,50.8,62.8,0.46225,403.61429
2025-06-23 19:46:53+07:00,27.3,73.8,76.9,86.3,0.41553,403.45438
2025-06-23 19:47:43+07:00,27.3,74.1,53.8,69.8,0.43567,403.49023
2025-06-23 19:48:32+07:00,27.2,74.3,51.8,63.8,0.42618,403.63657
2025-06-23 19:49:22+07:00,27.2,74.8,59.7,74.5,0.44116,403.5191
2025-06-23 19:51:01+07:00,27.2,75.1,57.2,74.5,0.44532,403.67389
2025-06-23 19:51:51+07:00,27.2,75.1,63.4,79.2,0.42618,403.62912
2025-06-23 19:52:40+07:00,27.1,75.0,57.4,74.0,0.39994,403.6069
2025-06-23 19:54:19+07:00,27.3,74.9,78.8,97.7,0.44116,403.72668
2025-06-23 19:55:09+07:00,27.2,75.0,67.7,84.5,0.42216,403.79547
2025-06-23 19:55:59+07:00,27.2,75.2,75.9,94.4,0.42618,403.6814
2025-06-23 19:56:48+07:00,27.1,75.3,58.6,74.7,0.35234,403.74951
2025-06-23 19:57:38+07:00,27.1,75.2,57.0,75.2,0.41817,403.75714
2025-06-23 19:58:27+07:00,27.1,75.4,50.9,68.3,0.44393,403.78778
2025-06-23 19:59:16+07:00,27.1,75.5,51.7,70.2,0.42752,403.78009
2025-06-23 20:00:06+07:00,27.1,75.6,51.8,70.2,0.42887,403.92816
2025-06-23 20:00:55+07:00,27.0,75.6,50.0,66.1,0.45372,403.89661
2025-06-23 20:01:45+07:00,27.1,75.7,49.8,68.3,0.41817,403.84967
2025-06-23 20:02:34+07:00,27.1,75.8,55.2,76.1,0.44254,403.88873
2025-06-23 20:03:24+07:00,27.2,75.8,55.7,75.1,0.42752,403.79547
2025-06-23 20:04:13+07:00,27.2,75.8,55.7,74.7,0.45655,403.79547
2025-06-23 20:05:03+07:00,27.2,75.7,64.5,88.3,0.44254,403.88873
2025-06-23 20:05:52+07:00,27.2,75.7,58.7,76.6,0.41685,403.78778
2025-06-23 20:06:42+07:00,27.2,75.6,60.6,80.6,0.43158,403.77243
2025-06-23 20:07:34+07:00,27.2,75.6,65.4,85.1,0.44811,403.80316
2025-06-23 20:08:24+07:00,27.2,75.6,83.5,104.1,0.43704,403.88873
2025-06-23 20:09:13+07:00,27.2,75.6,71.0,88.8,0.45797,403.84967
2025-06-23 20:10:03+07:00,27.2,75.6,64.2,86.1,0.41159,403.92026
2025-06-23 20:10:55+07:00,27.2,75.7,60.1,77.2,0.45091,403.84189
2025-06-23 20:11:44+07:00,27.1,75.8,61.1,82.7,0.45797,403.63657
2025-06-23 20:12:34+07:00,27.2,75.8,74.3,96.3,0.42752,404.23834
2025-06-23 20:13:23+07:00,27.2,75.8,68.4,96.6,0.44951,404.08087
2025-06-23 20:14:13+07:00,27.2,76.0,58.7,82.3,0.4343,403.91235
2025-06-23 20:15:02+07:00,27.1,76.3,65.6,87.8,0.46656,403.81088
2025-06-23 20:15:57+07:00,27.1,76.0,71.0,93.2,0.42887,403.92816
2025-06-23 20:16:47+07:00,27.1,76.1,60.5,82.9,0.45513,403.87308
2025-06-23 20:18:26+07:00,27.1,75.8,69.0,93.2,0.46512,403.84189
2025-06-23 20:19:15+07:00,27.0,75.8,67.9,90.4,0.42083,403.92816
2025-06-23 20:20:05+07:00,27.0,75.7,53.3,70.0,0.44116,403.88873
2025-06-23 20:21:58+07:00,26.9,76.0,67.4,89.5,0.42887,403.80316
2025-06-23 20:22:48+07:00,27.0,75.8,69.9,87.4,0.44951,403.99188
2025-06-23 20:23:37+07:00,26.9,76.0,58.5,77.7,0.44811,403.80316
2025-06-23 20:24:26+07:00,27.0,75.9,68.6,88.8,0.43022,403.73428
