created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-06 06:51:51+07:00,24.30000,90.80000,63.40000,87.40000,1.05076,405.52637
2025-07-06 06:52:40+07:00,24.40000,90.60000,55.40000,76.40000,1.05076,405.50549
2025-07-06 06:53:30+07:00,24.40000,90.30000,61.20000,84.10000,1.10061,405.78186
2025-07-06 06:54:20+07:00,24.30000,90.60000,62.40000,86.70000,1.05076,405.56830
2025-07-06 06:55:09+07:00,24.30000,90.80000,57.70000,84.30000,1.10343,405.78186
2025-07-06 06:55:59+07:00,24.40000,90.60000,57.00000,82.80000,1.15232,405.73862
2025-07-06 06:56:48+07:00,24.30000,90.60000,61.20000,86.60000,1.11763,405.74942
2025-07-06 06:57:38+07:00,24.30000,90.80000,59.90000,87.40000,1.02919,405.71710
2025-07-06 06:58:27+07:00,24.30000,90.90000,59.00000,84.30000,1.06717,405.58936
2025-07-06 06:59:16+07:00,24.30000,90.80000,63.70000,92.40000,1.04263,405.80359
2025-07-06 07:00:06+07:00,24.30000,90.90000,62.30000,91.00000,1.03993,405.73862
2025-07-06 07:00:55+07:00,24.30000,91.00000,62.50000,91.60000,1.10061,405.95755
2025-07-06 07:01:45+07:00,24.30000,91.20000,63.60000,91.70000,1.03993,406.16043
2025-07-06 07:02:34+07:00,24.30000,91.20000,60.80000,88.50000,1.11478,406.05829
2025-07-06 07:03:23+07:00,24.30000,91.00000,63.60000,91.20000,1.16702,405.81448
2025-07-06 07:04:13+07:00,24.30000,91.00000,58.80000,86.10000,1.05894,405.89117
2025-07-06 07:05:02+07:00,24.30000,90.60000,63.00000,95.80000,1.12623,405.76022
2025-07-06 07:05:52+07:00,24.30000,90.90000,63.30000,89.10000,1.07823,405.97983
2025-07-06 07:06:41+07:00,24.30000,91.00000,62.00000,91.40000,1.12910,405.63165
2025-07-06 07:07:30+07:00,24.30000,91.00000,63.00000,91.80000,1.08379,405.85818
2025-07-06 07:08:20+07:00,24.30000,91.10000,62.70000,96.60000,1.15818,405.77103
2025-07-06 07:09:09+07:00,24.20000,91.30000,60.50000,87.60000,1.02119,405.81448
2025-07-06 07:10:03+07:00,24.20000,91.20000,62.00000,94.60000,1.10343,405.70636
2025-07-06 07:10:57+07:00,24.20000,91.10000,62.30000,90.90000,1.12049,405.74942
2025-07-06 07:11:46+07:00,24.20000,91.20000,61.50000,88.70000,1.11478,405.93536
2025-07-06 07:12:39+07:00,24.20000,91.40000,63.40000,89.40000,1.19085,405.82538
2025-07-06 07:13:28+07:00,24.30000,91.00000,63.50000,90.40000,1.17888,405.86917
2025-07-06 07:14:17+07:00,24.30000,90.90000,60.60000,89.70000,1.14066,406.12622
2025-07-06 07:15:10+07:00,24.30000,90.70000,59.10000,84.40000,1.14648,405.97983
2025-07-06 07:16:06+07:00,24.30000,90.50000,61.50000,90.00000,1.11763,406.00214
2025-07-06 07:17:00+07:00,24.40000,90.00000,63.80000,89.40000,1.16997,405.76022
2025-07-06 07:17:52+07:00,24.40000,90.10000,66.60000,98.10000,1.17888,405.97983
2025-07-06 07:18:46+07:00,24.40000,90.50000,66.60000,97.80000,1.13198,405.89117
2025-07-06 07:19:35+07:00,24.30000,90.80000,66.70000,95.60000,1.17888,405.94644
2025-07-06 07:21:24+07:00,24.30000,91.00000,70.30000,98.80000,1.14939,406.01334
2025-07-06 07:22:20+07:00,24.30000,91.30000,70.70000,105.50000,1.14357,406.06958
2025-07-06 07:23:16+07:00,24.30000,91.10000,67.90000,97.90000,1.14939,406.10352
2025-07-06 07:24:10+07:00,24.20000,91.20000,69.10000,101.10000,1.15232,406.10352
2025-07-06 07:25:00+07:00,24.20000,90.70000,69.70000,102.40000,1.11194,406.16043
2025-07-06 07:25:49+07:00,24.30000,90.80000,71.90000,103.50000,1.19385,405.82538
2025-07-06 07:27:30+07:00,24.30000,91.20000,74.30000,106.10000,1.12623,405.93536
2025-07-06 07:28:20+07:00,24.30000,91.40000,70.20000,101.20000,1.12910,405.76022
2025-07-06 07:29:09+07:00,24.30000,90.50000,66.30000,97.00000,1.16112,405.97983
2025-07-06 07:30:01+07:00,24.30000,90.40000,67.60000,98.80000,1.19385,405.96866
2025-07-06 07:30:51+07:00,24.20000,90.60000,71.40000,99.70000,1.10061,406.09216
2025-07-06 07:31:40+07:00,24.30000,90.80000,71.60000,104.30000,1.18785,405.99097
2025-07-06 07:32:32+07:00,24.30000,90.80000,68.40000,98.80000,1.27100,405.88016
2025-07-06 07:33:24+07:00,24.30000,90.80000,69.60000,96.10000,1.16997,406.11487
2025-07-06 07:34:16+07:00,24.30000,90.40000,69.90000,99.30000,1.14939,405.90219
2025-07-06 07:35:06+07:00,24.30000,90.60000,65.90000,95.50000,1.12336,405.85818
2025-07-06 07:35:55+07:00,24.40000,90.30000,68.10000,96.80000,1.15818,405.73862
2025-07-06 07:36:47+07:00,24.40000,90.00000,70.00000,103.40000,1.14648,405.70636
2025-07-06 07:37:37+07:00,24.40000,90.30000,67.40000,98.60000,1.26784,405.93536
2025-07-06 07:38:26+07:00,24.40000,90.60000,69.30000,103.20000,1.16112,405.79272
2025-07-06 07:39:15+07:00,24.40000,90.50000,68.40000,101.50000,1.15818,405.92429
2025-07-06 07:40:05+07:00,24.40000,90.60000,64.90000,94.90000,1.14648,406.31049
2025-07-06 07:40:54+07:00,24.40000,90.50000,62.30000,90.50000,1.18485,406.05829
2025-07-06 07:41:43+07:00,24.40000,90.20000,68.70000,98.70000,1.17591,405.88016
2025-07-06 07:42:33+07:00,24.40000,90.20000,61.90000,92.40000,1.16406,406.04703
2025-07-06 07:43:22+07:00,24.40000,89.90000,66.00000,97.50000,1.26154,405.88016
2025-07-06 07:44:15+07:00,24.40000,89.50000,65.40000,90.70000,1.20594,406.31049
2025-07-06 07:45:04+07:00,24.40000,89.80000,68.20000,98.60000,1.21202,405.96866
2025-07-06 07:45:54+07:00,24.40000,90.20000,63.80000,89.40000,1.21507,405.91321
2025-07-06 07:46:46+07:00,24.40000,90.30000,66.60000,93.80000,1.19687,406.11487
2025-07-06 07:47:39+07:00,24.50000,90.00000,67.60000,94.60000,1.15524,406.20627
2025-07-06 07:48:29+07:00,24.50000,90.00000,66.00000,93.00000,1.20898,405.97983
2025-07-06 07:49:18+07:00,24.40000,90.40000,66.20000,92.50000,1.21507,406.13760
2025-07-06 07:50:14+07:00,24.40000,90.60000,64.30000,88.80000,1.13198,405.89117
2025-07-06 07:51:03+07:00,24.40000,90.80000,62.90000,90.90000,1.19988,406.10352
2025-07-06 07:51:53+07:00,24.50000,90.80000,66.00000,91.50000,1.14357,405.95755
2025-07-06 07:52:45+07:00,24.50000,90.50000,64.90000,89.90000,1.23040,405.93536
2025-07-06 07:53:34+07:00,24.50000,90.70000,64.60000,90.50000,1.23658,406.06958
2025-07-06 07:54:26+07:00,24.50000,90.60000,66.40000,91.80000,1.18187,406.16043
2025-07-06 07:55:16+07:00,24.50000,90.70000,66.10000,91.70000,1.28370,406.12622
2025-07-06 07:56:05+07:00,24.50000,90.90000,65.00000,91.30000,1.27100,406.20627
2025-07-06 07:56:55+07:00,24.50000,90.70000,63.30000,88.50000,1.25526,406.27557
2025-07-06 07:57:44+07:00,24.50000,90.60000,63.50000,89.50000,1.23040,406.17187
2025-07-06 07:58:33+07:00,24.50000,89.90000,69.70000,95.90000,1.21812,406.33383
2025-07-06 07:59:23+07:00,24.50000,90.70000,62.00000,89.60000,1.22425,406.16043
2025-07-06 08:00:20+07:00,24.50000,90.20000,61.90000,89.70000,1.22118,406.49930
2025-07-06 08:01:10+07:00,24.50000,90.40000,67.00000,93.50000,1.30618,406.57129
2025-07-06 08:02:02+07:00,24.50000,90.30000,62.80000,91.50000,1.30941,406.58337
2025-07-06 08:02:54+07:00,24.50000,90.40000,63.90000,90.50000,1.23040,406.38074
2025-07-06 08:03:43+07:00,24.50000,90.50000,61.80000,90.50000,1.26468,406.13760
2025-07-06 08:04:37+07:00,24.60000,90.50000,65.20000,92.70000,1.34875,406.38074
2025-07-06 08:05:29+07:00,24.60000,89.80000,67.50000,97.60000,1.28689,406.48737
2025-07-06 08:06:21+07:00,24.60000,89.80000,64.30000,89.60000,1.27416,406.09216
2025-07-06 08:07:11+07:00,24.60000,89.80000,66.90000,95.80000,1.25213,406.36899
2025-07-06 08:08:03+07:00,24.70000,89.40000,66.40000,91.70000,1.25213,406.34552
2025-07-06 08:08:52+07:00,24.80000,89.60000,67.30000,92.20000,1.26154,406.11487
2025-07-06 08:09:44+07:00,24.80000,89.70000,67.00000,90.60000,1.23658,406.22931
2025-07-06 08:11:31+07:00,25.10000,88.90000,54.90000,74.40000,1.21507,406.05829
2025-07-06 08:13:26+07:00,25.20000,87.40000,52.50000,69.50000,1.26154,406.11487
2025-07-06 08:14:26+07:00,25.30000,86.40000,49.30000,66.80000,1.15232,405.95755
2025-07-06 08:15:16+07:00,25.40000,86.30000,46.80000,63.40000,1.19988,405.81448
2025-07-06 08:16:05+07:00,25.60000,85.40000,49.70000,67.30000,1.19687,405.89117
2025-07-06 08:16:55+07:00,25.80000,84.80000,48.70000,65.70000,1.19085,405.68494
2025-07-06 08:17:44+07:00,25.90000,84.30000,48.10000,61.10000,1.22425,405.65292
2025-07-06 08:18:39+07:00,26.10000,84.00000,50.40000,64.80000,1.12336,405.72784
2025-07-06 08:19:32+07:00,26.20000,83.90000,48.90000,64.30000,1.16997,405.69565
2025-07-06 08:20:21+07:00,26.30000,84.10000,49.00000,66.70000,1.20898,405.72784
2025-07-06 08:21:11+07:00,26.40000,83.70000,47.90000,61.90000,1.16997,405.59991
2025-07-06 08:22:00+07:00,26.50000,83.20000,46.20000,59.90000,1.12049,405.58936
2025-07-06 08:22:52+07:00,26.60000,82.30000,46.40000,58.60000,1.14939,405.64230
2025-07-06 08:23:42+07:00,26.60000,82.60000,48.30000,59.60000,1.17591,405.57883
2025-07-06 08:24:34+07:00,26.60000,83.00000,47.00000,62.00000,1.20898,405.69565
2025-07-06 08:25:23+07:00,26.60000,82.60000,46.10000,58.20000,1.15818,405.53680
2025-07-06 08:26:13+07:00,26.60000,81.80000,48.00000,62.80000,1.16702,405.50549
2025-07-06 08:27:02+07:00,26.50000,81.70000,47.10000,60.30000,1.14648,405.64230
2025-07-06 08:27:51+07:00,26.50000,82.70000,45.20000,58.20000,1.16112,405.47430
2025-07-06 08:28:41+07:00,26.50000,82.50000,47.00000,60.60000,1.14939,405.43298
2025-07-06 08:29:30+07:00,26.60000,82.30000,46.00000,61.10000,1.15524,405.48468
2025-07-06 08:30:20+07:00,26.70000,82.20000,43.90000,55.10000,1.10626,405.40213
2025-07-06 08:31:09+07:00,26.90000,82.00000,45.10000,58.10000,1.10626,405.53680
2025-07-06 08:31:58+07:00,26.90000,81.80000,45.80000,60.40000,1.12336,405.35104
2025-07-06 08:32:48+07:00,26.90000,81.50000,46.60000,59.60000,1.07269,405.33072
2025-07-06 08:33:37+07:00,27.00000,81.70000,44.80000,57.80000,1.10343,405.56830
2025-07-06 08:34:26+07:00,27.00000,82.30000,45.40000,58.40000,1.09779,405.48468
2025-07-06 08:35:16+07:00,27.10000,81.80000,45.70000,59.00000,1.12049,405.52637
2025-07-06 08:36:05+07:00,27.10000,81.80000,47.80000,60.80000,1.15818,405.54730
2025-07-06 08:36:54+07:00,27.10000,81.80000,42.10000,53.40000,1.16702,405.73862
2025-07-06 08:37:44+07:00,27.20000,81.40000,43.60000,55.20000,1.21812,405.81448
2025-07-06 08:38:33+07:00,27.30000,81.40000,42.00000,53.10000,1.19385,405.95755
2025-07-06 08:39:23+07:00,27.30000,81.20000,42.70000,54.20000,1.18785,406.11487
2025-07-06 08:40:12+07:00,27.30000,80.80000,42.30000,52.10000,1.15524,406.31049
2025-07-06 08:41:01+07:00,27.30000,80.60000,40.30000,51.90000,1.20898,405.97983
2025-07-06 08:41:51+07:00,27.30000,80.10000,38.00000,47.90000,1.23349,406.11487
2025-07-06 08:42:40+07:00,27.30000,79.80000,39.50000,47.80000,1.21812,406.04703
2025-07-06 08:43:30+07:00,27.20000,79.50000,40.60000,50.10000,1.16406,405.97983
2025-07-06 08:44:19+07:00,27.20000,79.40000,42.80000,53.30000,1.24278,405.76022
2025-07-06 08:45:08+07:00,27.20000,80.00000,43.80000,53.50000,1.20291,405.78186
2025-07-06 08:45:58+07:00,27.20000,80.30000,42.50000,52.70000,1.17294,405.74942
2025-07-06 08:46:47+07:00,27.30000,79.60000,42.60000,53.50000,1.18785,405.72784
2025-07-06 08:47:37+07:00,27.30000,79.70000,37.00000,45.10000,1.16702,405.81448
2025-07-06 08:48:26+07:00,27.30000,78.30000,38.40000,46.10000,1.21507,405.70636
2025-07-06 08:49:15+07:00,27.40000,77.90000,39.00000,47.80000,1.16997,405.68494
2025-07-06 08:50:05+07:00,27.40000,77.90000,41.90000,55.50000,1.15524,405.59991
2025-07-06 08:50:54+07:00,27.20000,78.30000,42.50000,54.30000,1.14648,405.62106
2025-07-06 08:51:43+07:00,27.10000,78.40000,41.90000,51.10000,1.16997,405.69565
2025-07-06 08:53:29+07:00,27.30000,79.10000,44.30000,53.80000,1.12623,405.72784
2025-07-06 08:54:18+07:00,27.30000,77.40000,39.20000,49.20000,1.07545,405.84723
2025-07-06 08:55:08+07:00,27.30000,76.70000,41.70000,50.70000,1.17888,405.65292
2025-07-06 08:55:57+07:00,27.30000,77.70000,41.10000,50.70000,1.09779,405.95755
2025-07-06 08:56:46+07:00,27.30000,77.40000,39.20000,52.10000,1.16702,405.84723
2025-07-06 08:57:36+07:00,27.30000,77.40000,37.00000,47.20000,1.14357,405.80359
2025-07-06 08:58:25+07:00,27.30000,77.20000,42.20000,51.00000,1.16406,405.78186
2025-07-06 08:59:14+07:00,27.30000,78.50000,39.40000,50.70000,1.18187,405.64230
2025-07-06 09:00:04+07:00,27.30000,78.00000,40.10000,48.90000,1.16702,405.77103
2025-07-06 09:00:53+07:00,27.30000,77.80000,40.10000,47.70000,1.16997,406.09216
2025-07-06 09:01:42+07:00,27.30000,78.50000,41.40000,51.70000,1.16997,405.92429
2025-07-06 09:02:32+07:00,27.30000,79.30000,41.60000,51.50000,1.16997,406.04703
2025-07-06 09:03:21+07:00,27.40000,79.30000,41.90000,50.80000,1.22118,406.06958
2025-07-06 09:04:11+07:00,27.40000,78.40000,40.50000,50.60000,1.22732,405.70636
2025-07-06 09:05:00+07:00,27.30000,78.80000,34.80000,42.70000,1.27416,405.93536
2025-07-06 09:05:49+07:00,27.40000,78.30000,34.70000,41.90000,1.20291,406.02457
2025-07-06 09:06:39+07:00,27.40000,78.00000,34.80000,41.20000,1.13487,406.05829
2025-07-06 09:07:28+07:00,27.50000,78.30000,37.10000,44.20000,1.13776,405.57883
2025-07-06 09:08:17+07:00,27.40000,78.10000,40.10000,47.10000,1.16406,405.82538
2025-07-06 09:09:09+07:00,27.50000,77.90000,39.90000,50.60000,1.16997,405.70636
2025-07-06 09:10:02+07:00,27.40000,78.00000,41.20000,47.00000,1.16997,405.72784
2025-07-06 09:10:55+07:00,27.40000,78.10000,38.30000,47.80000,1.18785,405.91321
2025-07-06 09:11:44+07:00,27.50000,77.70000,36.30000,42.70000,1.12336,405.78186
2025-07-06 09:12:33+07:00,27.60000,77.50000,34.20000,41.50000,1.18785,405.95755
2025-07-06 09:13:23+07:00,27.70000,77.00000,32.50000,37.80000,1.22425,406.41611
2025-07-06 09:14:12+07:00,27.70000,76.70000,28.50000,32.60000,1.29009,406.57129
2025-07-06 09:15:01+07:00,27.80000,76.30000,30.00000,34.10000,1.28051,406.45166
2025-07-06 09:15:51+07:00,27.80000,76.50000,30.40000,36.70000,1.27416,406.54721
2025-07-06 09:16:40+07:00,27.80000,76.60000,31.00000,36.50000,1.27734,406.13760
2025-07-06 09:17:30+07:00,27.80000,76.70000,27.50000,30.90000,1.34875,406.33383
2025-07-06 09:18:19+07:00,27.70000,76.20000,27.30000,30.90000,1.30941,406.26398
2025-07-06 09:19:08+07:00,27.80000,76.20000,27.00000,30.70000,1.24278,406.29883
2025-07-06 09:19:58+07:00,27.80000,76.20000,29.40000,33.80000,1.21812,406.03577
2025-07-06 09:20:47+07:00,27.80000,75.80000,30.60000,35.90000,1.25213,406.02457
2025-07-06 09:21:36+07:00,27.70000,75.40000,30.00000,35.50000,1.23349,405.83630
2025-07-06 09:22:29+07:00,27.70000,75.10000,30.10000,34.50000,1.21507,405.95755
2025-07-06 09:23:18+07:00,27.60000,75.30000,28.10000,32.50000,1.22425,405.95755
2025-07-06 09:24:14+07:00,27.60000,74.90000,27.10000,31.80000,1.23349,405.84723
2025-07-06 09:25:03+07:00,27.70000,75.00000,31.60000,36.10000,1.20594,405.48468
2025-07-06 09:25:55+07:00,27.80000,75.10000,31.40000,36.00000,1.20291,405.80359
2025-07-06 09:26:44+07:00,27.70000,75.10000,30.90000,36.60000,1.14939,405.88016
2025-07-06 09:27:34+07:00,27.80000,74.50000,32.10000,36.80000,1.19085,405.86917
2025-07-06 09:28:23+07:00,27.90000,74.40000,32.80000,38.80000,1.18187,405.71710
2025-07-06 09:29:13+07:00,27.90000,74.40000,32.40000,40.00000,1.19085,405.99097
2025-07-06 09:30:02+07:00,27.80000,73.90000,32.10000,37.50000,1.20291,405.81448
2025-07-06 09:30:54+07:00,27.70000,74.50000,33.10000,40.50000,1.18485,405.91321
2025-07-06 09:31:43+07:00,27.60000,74.60000,31.40000,37.70000,1.13776,405.93536
2025-07-06 09:32:33+07:00,27.50000,75.10000,29.30000,36.00000,1.12336,405.82538
2025-07-06 09:33:22+07:00,27.40000,74.40000,29.30000,36.50000,1.26154,405.76022
2025-07-06 09:34:12+07:00,27.40000,74.50000,27.80000,32.00000,1.16702,405.79272
2025-07-06 09:35:01+07:00,27.40000,74.50000,27.30000,32.40000,1.17888,405.74942
2025-07-06 09:35:50+07:00,27.40000,74.40000,29.80000,34.20000,1.18785,405.73862
2025-07-06 09:36:40+07:00,27.50000,74.70000,26.80000,32.30000,1.14648,405.70636
2025-07-06 09:37:29+07:00,27.40000,74.60000,28.10000,34.30000,1.15818,405.77103
2025-07-06 09:38:18+07:00,27.30000,74.40000,26.50000,30.70000,1.13487,405.77103
2025-07-06 09:39:08+07:00,27.20000,74.10000,27.30000,30.60000,1.08658,405.83630
2025-07-06 09:39:57+07:00,27.20000,74.00000,27.60000,31.20000,1.18485,405.74942
2025-07-06 09:40:46+07:00,27.20000,74.50000,26.80000,32.30000,1.17294,405.56830
2025-07-06 09:41:36+07:00,27.20000,74.50000,27.10000,32.20000,1.13776,405.56830
2025-07-06 09:42:25+07:00,27.10000,74.00000,27.50000,31.60000,1.15232,405.63165
2025-07-06 09:43:15+07:00,27.10000,74.40000,27.10000,30.40000,1.13487,405.72784
2025-07-06 09:44:04+07:00,27.20000,74.30000,27.40000,31.10000,1.14357,405.64230
2025-07-06 09:44:53+07:00,27.30000,74.30000,29.80000,35.90000,1.16997,405.53680
2025-07-06 09:45:43+07:00,27.40000,73.90000,40.00000,56.80000,1.14939,405.67426
2025-07-06 09:46:32+07:00,27.50000,74.10000,44.20000,64.10000,1.16997,405.63165
2025-07-06 09:47:21+07:00,27.60000,75.00000,43.30000,65.30000,1.17294,405.67426
2025-07-06 09:48:11+07:00,27.70000,75.60000,36.20000,48.70000,1.14939,406.01334
2025-07-06 09:49:00+07:00,27.80000,74.50000,33.40000,43.40000,1.18785,405.70636
2025-07-06 09:49:49+07:00,27.70000,74.40000,32.60000,40.60000,1.11763,406.18332
2025-07-06 09:50:39+07:00,27.70000,74.80000,33.30000,42.90000,1.12910,405.78186
2025-07-06 09:51:28+07:00,27.80000,74.70000,31.80000,41.50000,1.10909,405.81448
2025-07-06 09:52:17+07:00,27.90000,74.40000,30.90000,40.20000,1.16702,405.71710
2025-07-06 09:53:07+07:00,28.10000,74.20000,31.20000,40.60000,1.23968,405.81448
2025-07-06 09:53:56+07:00,28.10000,72.50000,27.50000,35.80000,1.16406,405.73862
2025-07-06 09:54:49+07:00,28.10000,71.40000,22.90000,30.10000,1.19687,405.82538
2025-07-06 09:55:38+07:00,28.00000,70.60000,23.10000,29.50000,1.16997,405.91321
2025-07-06 09:56:32+07:00,28.00000,70.70000,23.60000,28.30000,1.16112,405.77103
2025-07-06 09:57:21+07:00,28.20000,71.60000,22.20000,27.50000,1.21812,405.91321
2025-07-06 09:58:11+07:00,28.10000,70.10000,21.80000,25.60000,1.16997,405.73862
2025-07-06 09:59:00+07:00,28.00000,69.60000,22.60000,26.20000,1.14066,405.76022
2025-07-06 09:59:49+07:00,27.90000,70.00000,21.90000,24.60000,1.15232,405.82538
2025-07-06 10:00:39+07:00,27.90000,70.50000,21.50000,24.30000,1.12336,405.57883
2025-07-06 10:01:28+07:00,28.00000,70.90000,22.40000,25.90000,1.12049,405.64230
2025-07-06 10:02:17+07:00,27.90000,71.10000,22.20000,25.90000,1.12336,405.53680
2025-07-06 10:03:07+07:00,27.80000,71.30000,23.40000,26.30000,1.19988,405.61047
2025-07-06 10:03:56+07:00,27.90000,71.70000,23.60000,26.40000,1.12049,405.71710
2025-07-06 10:04:46+07:00,28.10000,72.00000,22.70000,26.50000,1.14066,405.55777
2025-07-06 10:05:35+07:00,28.10000,70.50000,24.00000,28.50000,1.12049,405.65292
2025-07-06 10:06:24+07:00,28.10000,70.40000,23.90000,28.20000,1.13487,405.68494
2025-07-06 10:07:14+07:00,28.10000,70.20000,24.40000,29.40000,1.13198,405.65292
2025-07-06 10:08:03+07:00,28.10000,70.10000,23.80000,28.90000,1.17294,405.63165
2025-07-06 10:08:52+07:00,28.10000,70.50000,23.40000,26.60000,1.12049,405.56830
2025-07-06 10:09:42+07:00,28.10000,70.90000,26.80000,30.50000,1.09779,405.65292
2025-07-06 10:10:31+07:00,28.10000,70.50000,27.80000,31.50000,1.07823,405.51593
2025-07-06 10:11:20+07:00,28.10000,69.80000,27.90000,31.80000,1.14357,405.70636
2025-07-06 10:12:10+07:00,28.10000,70.10000,28.20000,33.80000,1.08379,405.64230
2025-07-06 10:12:59+07:00,28.10000,70.40000,31.20000,37.00000,1.11763,405.61047
2025-07-06 10:13:49+07:00,28.10000,70.80000,30.80000,37.20000,1.13776,405.55777
2025-07-06 10:14:38+07:00,28.10000,72.00000,30.30000,38.90000,1.08937,405.65292
2025-07-06 10:15:27+07:00,28.20000,72.30000,33.60000,41.60000,1.11194,405.64230
2025-07-06 10:16:17+07:00,28.20000,71.70000,33.40000,41.40000,1.10626,405.65292
2025-07-06 10:17:06+07:00,28.20000,71.70000,34.60000,41.10000,1.19988,405.65292
2025-07-06 10:17:55+07:00,28.10000,72.20000,36.10000,44.30000,1.14066,405.85818
2025-07-06 10:18:45+07:00,28.10000,72.40000,34.50000,41.50000,1.13487,405.70636
2025-07-06 10:19:34+07:00,28.20000,72.40000,32.90000,40.40000,1.15818,405.77103
2025-07-06 10:20:24+07:00,28.30000,72.10000,31.10000,37.40000,1.12910,405.69565
2025-07-06 10:21:13+07:00,28.40000,71.50000,29.20000,39.90000,1.10626,405.86917
2025-07-06 10:22:02+07:00,28.40000,71.90000,30.10000,36.50000,1.16702,405.73862
2025-07-06 10:22:52+07:00,28.50000,71.60000,30.50000,35.60000,1.11194,405.50549
2025-07-06 10:23:41+07:00,28.50000,72.00000,31.00000,37.70000,1.17591,405.78186
2025-07-06 10:24:31+07:00,28.50000,71.50000,31.60000,38.10000,1.12623,405.94644
2025-07-06 10:25:20+07:00,28.60000,72.00000,34.30000,40.40000,1.10909,405.83630
2025-07-06 10:26:10+07:00,28.70000,72.20000,35.60000,49.80000,1.12910,405.82538
2025-07-06 10:27:03+07:00,28.70000,73.10000,35.90000,45.50000,1.04263,405.84723
2025-07-06 10:27:52+07:00,28.80000,72.60000,35.00000,43.00000,1.10061,405.84723
2025-07-06 10:28:41+07:00,28.80000,71.50000,34.40000,41.20000,1.07545,405.99097
2025-07-06 10:29:31+07:00,28.70000,71.50000,32.20000,38.50000,1.07269,406.05829
2025-07-06 10:30:26+07:00,28.70000,71.70000,32.60000,40.20000,1.02119,405.78186
2025-07-06 10:31:16+07:00,28.80000,71.30000,31.30000,38.50000,1.08379,405.71710
2025-07-06 10:32:05+07:00,28.70000,69.80000,29.00000,36.70000,1.05894,405.80359
2025-07-06 10:32:54+07:00,28.60000,69.10000,29.10000,33.80000,1.03993,405.77103
2025-07-06 10:33:44+07:00,28.50000,69.60000,30.70000,37.10000,1.04804,405.84723
2025-07-06 10:34:33+07:00,28.50000,70.00000,29.50000,34.60000,1.07823,405.72784
2025-07-06 10:35:23+07:00,28.50000,70.40000,28.50000,35.80000,1.05894,405.72784
2025-07-06 10:36:12+07:00,28.50000,70.10000,30.80000,37.50000,1.07269,405.67426
2025-07-06 10:37:01+07:00,28.60000,69.70000,32.00000,37.60000,1.06717,405.67426
2025-07-06 10:37:51+07:00,28.70000,69.80000,29.60000,37.60000,0.97423,405.65292
2025-07-06 10:38:40+07:00,28.70000,69.70000,32.90000,38.80000,1.03187,405.64230
2025-07-06 10:39:29+07:00,28.80000,70.30000,34.70000,42.00000,1.08658,405.69565
2025-07-06 10:40:22+07:00,28.80000,70.90000,34.10000,41.90000,1.03993,405.66357
2025-07-06 10:41:12+07:00,28.80000,70.70000,33.40000,41.40000,1.03724,405.68494
2025-07-06 10:42:01+07:00,28.70000,70.30000,35.10000,43.60000,1.03187,405.68494
2025-07-06 10:42:50+07:00,28.70000,70.50000,36.80000,45.50000,0.99749,405.66357
2025-07-06 10:43:40+07:00,28.70000,70.30000,35.80000,45.10000,1.03724,405.43298
2025-07-06 10:44:29+07:00,28.70000,70.30000,33.70000,41.10000,1.03724,405.57883
2025-07-06 10:45:19+07:00,28.80000,69.90000,36.60000,45.30000,1.07823,405.73862
2025-07-06 10:46:08+07:00,28.80000,70.00000,35.30000,43.80000,0.95392,405.52637
2025-07-06 10:46:57+07:00,28.80000,70.50000,36.60000,44.40000,1.06168,405.68494
2025-07-06 10:47:47+07:00,28.80000,70.70000,35.80000,42.60000,1.08937,405.62106
2025-07-06 10:48:36+07:00,28.70000,69.30000,35.10000,44.20000,1.08379,405.77103
2025-07-06 10:49:25+07:00,28.60000,70.20000,35.20000,42.00000,1.05894,405.53680
2025-07-06 10:50:15+07:00,28.60000,70.90000,32.30000,38.10000,1.02385,405.82538
2025-07-06 10:51:04+07:00,28.60000,70.00000,30.10000,35.40000,1.03724,405.52637
2025-07-06 10:51:53+07:00,28.60000,68.90000,30.20000,36.40000,1.00797,405.65292
2025-07-06 10:52:43+07:00,28.60000,69.10000,30.20000,36.90000,1.01589,405.74942
2025-07-06 10:53:35+07:00,28.70000,69.00000,29.10000,35.00000,1.04533,405.57883
2025-07-06 10:54:25+07:00,28.80000,68.80000,30.10000,36.40000,1.14648,405.57883
2025-07-06 10:55:14+07:00,28.70000,68.90000,31.40000,39.40000,1.08937,405.51593
2025-07-06 10:56:03+07:00,28.70000,68.20000,29.80000,37.90000,1.06993,405.43298
2025-07-06 10:56:52+07:00,28.70000,68.20000,30.40000,37.20000,1.09217,405.57883
2025-07-06 10:57:42+07:00,28.80000,68.20000,30.70000,39.10000,1.06717,405.74942
2025-07-06 10:58:31+07:00,28.80000,67.80000,30.40000,36.90000,1.05076,405.59991
2025-07-06 10:59:21+07:00,28.80000,67.90000,30.50000,36.70000,1.03993,405.61047
2025-07-06 11:00:10+07:00,28.70000,67.90000,28.40000,34.70000,1.06168,405.49509
2025-07-06 11:00:59+07:00,28.80000,67.70000,26.40000,32.60000,1.05894,405.66357
2025-07-06 11:01:49+07:00,28.80000,67.20000,24.70000,31.00000,1.09217,405.66357
2025-07-06 11:02:38+07:00,28.80000,67.00000,24.70000,28.00000,1.01324,405.59991
2025-07-06 11:03:27+07:00,28.90000,66.70000,23.90000,28.40000,1.06442,405.66357
