created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-28 12:08:55+07:00,24.30000,85.80000,4.40000,5.90000,0.91673,404.94693
2025-06-28 12:09:45+07:00,24.40000,86.20000,4.40000,6.80000,0.89258,404.99481
2025-06-28 12:10:34+07:00,24.40000,86.10000,4.20000,5.90000,0.89258,405.05280
2025-06-28 12:11:23+07:00,24.50000,86.20000,4.10000,5.10000,0.89497,404.97562
2025-06-28 12:12:13+07:00,24.50000,86.30000,3.90000,5.00000,0.89737,404.74057
2025-06-28 12:13:02+07:00,24.50000,85.80000,4.70000,6.30000,0.89019,405.19025
2025-06-28 12:13:51+07:00,24.60000,85.60000,4.30000,6.30000,0.87128,404.68555
2025-06-28 12:14:41+07:00,24.60000,85.20000,3.90000,5.20000,0.82537,404.64008
2025-06-28 12:15:30+07:00,24.60000,85.20000,3.90000,5.10000,0.85499,404.44424
2025-06-28 12:16:20+07:00,24.60000,85.40000,3.80000,4.30000,0.85268,404.48816
2025-06-28 12:17:09+07:00,24.60000,85.70000,3.60000,4.30000,0.82762,404.46176
2025-06-28 12:17:59+07:00,24.60000,85.50000,4.00000,5.00000,0.82537,404.50583
2025-06-28 12:18:55+07:00,24.60000,85.60000,4.20000,5.40000,0.82537,404.43552
2025-06-28 12:19:44+07:00,24.70000,85.40000,4.00000,4.80000,0.80976,404.49698
2025-06-28 12:20:34+07:00,24.80000,84.90000,4.40000,6.80000,0.85730,404.49698
2025-06-28 12:22:21+07:00,24.90000,84.60000,4.30000,5.70000,0.83667,404.41809
2025-06-28 12:23:10+07:00,24.90000,84.00000,4.50000,5.90000,0.80755,404.27213
2025-06-28 12:24:00+07:00,24.80000,84.40000,6.00000,8.20000,0.79439,404.44424
2025-06-28 12:24:49+07:00,24.90000,84.30000,6.20000,8.20000,0.81642,404.30609
2025-06-28 12:25:39+07:00,25.00000,84.30000,6.60000,9.10000,0.85499,404.47055
2025-06-28 12:26:28+07:00,25.00000,84.50000,6.90000,12.20000,0.85962,404.43552
2025-06-28 12:27:18+07:00,25.10000,85.10000,8.00000,12.50000,0.79876,404.47934
2025-06-28 12:28:07+07:00,25.10000,85.20000,6.70000,9.50000,0.85499,404.49698
2025-06-28 12:28:57+07:00,25.00000,85.00000,6.60000,10.50000,0.85962,404.38336
2025-06-28 12:29:51+07:00,25.00000,85.00000,6.80000,10.70000,0.84350,404.55020
2025-06-28 12:30:40+07:00,24.90000,85.00000,7.90000,12.60000,0.82537,404.39203
2025-06-28 12:31:33+07:00,24.90000,85.50000,8.30000,12.60000,0.83440,404.64914
2025-06-28 12:32:26+07:00,25.00000,85.60000,9.10000,14.20000,0.83894,404.50583
2025-06-28 12:33:19+07:00,25.10000,85.80000,9.50000,13.80000,0.82762,404.48816
2025-06-28 12:34:08+07:00,25.20000,85.60000,9.60000,13.00000,0.82089,404.44424
2025-06-28 12:35:04+07:00,25.10000,85.60000,10.10000,15.80000,0.86660,404.61298
2025-06-28 12:35:54+07:00,25.10000,85.90000,11.20000,16.20000,0.89977,404.57703
2025-06-28 12:36:47+07:00,25.10000,86.30000,12.10000,17.20000,0.82089,404.63101
2025-06-28 12:37:36+07:00,25.20000,85.70000,12.30000,17.60000,0.85038,404.62198
2025-06-28 12:38:25+07:00,25.20000,85.70000,11.50000,16.60000,0.91186,404.74982
2025-06-28 12:39:15+07:00,25.20000,85.40000,12.10000,16.70000,0.82537,404.80545
2025-06-28 12:40:07+07:00,25.20000,85.20000,11.20000,16.80000,0.80314,404.87106
2025-06-28 12:41:55+07:00,25.40000,84.80000,12.20000,18.80000,0.85499,404.83350
2025-06-28 12:42:49+07:00,25.40000,85.00000,11.70000,17.10000,0.88781,405.06253
2025-06-28 12:43:38+07:00,25.30000,84.30000,11.00000,15.90000,1.12049,405.73862
2025-06-28 12:44:41+07:00,25.30000,84.00000,11.20000,16.30000,1.06168,405.41238
2025-06-28 12:45:37+07:00,25.30000,84.60000,10.70000,17.30000,1.06442,405.85818
2025-06-28 12:46:26+07:00,25.20000,84.70000,10.70000,15.50000,1.05621,405.83630
2025-06-28 12:47:15+07:00,25.30000,85.10000,10.60000,14.60000,1.09779,405.57883
2025-06-28 12:48:05+07:00,25.30000,85.20000,11.30000,16.50000,1.04263,405.96866
2025-06-28 12:48:57+07:00,25.30000,85.40000,11.60000,15.20000,1.07823,406.13760
2025-06-28 12:49:46+07:00,25.30000,85.10000,11.50000,16.00000,1.14357,405.86917
2025-06-28 12:50:36+07:00,25.30000,85.10000,12.80000,16.70000,1.11478,406.02457
2025-06-28 12:51:26+07:00,25.20000,84.50000,16.70000,25.40000,1.16112,406.09216
2025-06-28 12:52:15+07:00,25.20000,84.70000,13.80000,18.80000,1.16997,405.97983
2025-06-28 12:53:05+07:00,25.20000,85.00000,14.10000,19.10000,1.16406,406.11487
2025-06-28 12:53:54+07:00,25.20000,84.90000,13.80000,19.00000,1.10626,405.94644
2025-06-28 12:54:43+07:00,25.30000,84.50000,13.60000,17.40000,1.06993,405.94644
2025-06-28 12:55:33+07:00,25.20000,84.60000,14.10000,19.80000,1.11763,406.03577
2025-06-28 12:56:23+07:00,25.20000,84.70000,16.00000,21.10000,1.14939,405.93536
2025-06-28 12:57:12+07:00,25.20000,84.80000,14.50000,18.70000,1.16112,405.91321
2025-06-28 12:58:05+07:00,25.30000,85.40000,16.20000,22.60000,1.15524,406.13760
2025-06-28 12:58:55+07:00,25.30000,85.40000,20.10000,25.90000,1.14939,406.04703
2025-06-28 12:59:44+07:00,25.30000,84.70000,16.10000,22.80000,1.15818,406.35724
2025-06-28 13:00:33+07:00,25.30000,84.60000,14.10000,19.90000,1.21202,406.45166
2025-06-28 13:01:23+07:00,25.30000,84.00000,14.50000,19.40000,1.18187,406.38074
2025-06-28 13:02:13+07:00,25.30000,84.20000,13.50000,18.60000,1.19085,406.46353
2025-06-28 13:03:02+07:00,25.40000,84.20000,13.90000,20.20000,1.18187,406.42795
2025-06-28 13:03:51+07:00,25.40000,83.90000,14.40000,20.70000,1.21812,406.28720
2025-06-28 13:04:41+07:00,25.50000,84.20000,12.80000,20.30000,1.05348,406.39252
2025-06-28 13:05:30+07:00,25.50000,84.50000,13.00000,17.80000,1.22118,406.76654
2025-06-28 13:06:20+07:00,25.50000,84.30000,12.80000,19.60000,1.22425,406.39252
2025-06-28 13:07:09+07:00,25.50000,83.90000,10.70000,14.50000,1.18187,406.38074
2025-06-28 13:07:59+07:00,25.50000,83.40000,10.10000,14.90000,1.18785,406.60754
2025-06-28 13:08:48+07:00,25.40000,83.00000,8.80000,11.80000,1.20594,406.54721
2025-06-28 13:09:39+07:00,25.50000,83.50000,8.80000,12.60000,1.17294,406.51126
2025-06-28 13:10:28+07:00,25.50000,82.70000,7.90000,10.20000,1.14066,406.14902
2025-06-28 13:11:18+07:00,25.40000,82.40000,8.50000,11.50000,1.15524,406.20627
2025-06-28 13:12:07+07:00,25.40000,83.00000,8.10000,12.90000,1.15232,406.10352
2025-06-28 13:12:57+07:00,25.40000,82.60000,7.70000,9.20000,1.11194,405.82538
2025-06-28 13:13:46+07:00,25.30000,82.10000,8.20000,11.50000,1.09217,405.95755
2025-06-28 13:14:35+07:00,25.30000,82.60000,10.80000,13.80000,1.15232,405.83630
2025-06-28 13:15:25+07:00,25.40000,83.00000,13.30000,17.60000,1.11763,405.85818
2025-06-28 13:16:14+07:00,25.40000,83.40000,10.70000,14.50000,1.13776,406.45166
2025-06-28 13:17:03+07:00,25.30000,83.20000,10.50000,13.10000,1.10343,406.04703
2025-06-28 13:17:53+07:00,25.40000,83.50000,10.90000,16.50000,1.21812,406.21777
2025-06-28 13:18:42+07:00,25.30000,83.00000,10.20000,12.80000,1.11763,405.92429
2025-06-28 13:19:32+07:00,25.40000,82.60000,9.60000,13.40000,1.09498,405.63165
2025-06-28 13:20:21+07:00,25.30000,82.60000,9.10000,12.90000,1.13487,405.96866
2025-06-28 13:21:10+07:00,25.40000,82.50000,8.70000,12.80000,1.08100,405.88016
2025-06-28 13:22:00+07:00,25.40000,82.00000,9.20000,11.30000,1.12049,405.95755
2025-06-28 13:22:49+07:00,25.50000,82.00000,9.50000,13.30000,1.10626,405.63165
2025-06-28 13:23:38+07:00,25.50000,81.70000,9.70000,12.80000,1.06993,405.79272
2025-06-28 13:24:28+07:00,25.50000,81.50000,9.60000,13.40000,1.00272,405.68494
2025-06-28 13:25:17+07:00,25.50000,82.10000,11.10000,15.00000,1.09779,405.72784
2025-06-28 13:26:07+07:00,25.40000,82.90000,13.80000,18.00000,1.08937,405.49509
2025-06-28 13:26:56+07:00,25.50000,82.80000,13.60000,19.10000,1.10909,405.65292
2025-06-28 13:27:48+07:00,25.50000,82.90000,14.10000,19.30000,1.04533,405.81448
2025-06-28 13:28:38+07:00,25.50000,82.80000,13.20000,20.00000,1.09498,405.91321
2025-06-28 13:29:27+07:00,25.50000,82.70000,12.60000,15.70000,1.11478,405.66357
2025-06-28 13:30:20+07:00,25.50000,82.80000,11.80000,16.50000,1.06168,405.84723
2025-06-28 13:31:09+07:00,25.50000,82.50000,11.20000,13.60000,1.13776,405.81448
2025-06-28 13:32:00+07:00,25.50000,82.30000,11.60000,14.60000,1.03187,405.78186
2025-06-28 13:32:52+07:00,25.40000,82.90000,10.90000,13.40000,1.07269,405.55777
2025-06-28 13:33:41+07:00,25.40000,82.80000,11.10000,16.20000,1.04263,405.47430
2025-06-28 13:35:25+07:00,25.30000,83.20000,10.40000,12.80000,1.02652,405.64230
2025-06-28 13:36:15+07:00,25.20000,83.30000,8.40000,9.60000,1.05894,405.66357
2025-06-28 13:37:04+07:00,25.10000,83.10000,8.20000,9.70000,1.01589,405.65292
2025-06-28 13:37:54+07:00,25.10000,83.40000,8.60000,11.30000,1.05621,405.64230
2025-06-28 13:38:46+07:00,25.10000,83.50000,8.70000,10.20000,1.01324,405.47430
2025-06-28 13:39:36+07:00,25.00000,83.20000,9.10000,10.50000,1.00797,405.43298
2025-06-28 13:40:25+07:00,25.00000,83.30000,9.30000,11.20000,0.95896,405.58936
2025-06-28 13:41:15+07:00,25.00000,83.50000,9.10000,11.20000,1.03993,405.27014
2025-06-28 13:42:04+07:00,25.00000,84.10000,9.80000,11.50000,1.02385,405.08200
2025-06-28 13:42:54+07:00,25.00000,84.40000,9.70000,13.00000,1.01589,405.26010
2025-06-28 13:43:43+07:00,25.10000,84.30000,10.00000,11.70000,0.98194,405.50549
2025-06-28 13:44:33+07:00,25.10000,83.60000,10.30000,12.10000,1.00534,405.54730
2025-06-28 13:45:22+07:00,25.10000,83.30000,10.30000,13.10000,1.02385,405.55777
2025-06-28 13:46:11+07:00,25.10000,83.60000,9.70000,12.00000,1.07269,405.39188
2025-06-28 13:47:04+07:00,25.10000,83.30000,10.00000,13.50000,0.98969,405.46396
2025-06-28 13:47:53+07:00,25.10000,83.50000,10.70000,14.70000,1.01324,405.30035
2025-06-28 13:48:43+07:00,25.10000,84.10000,11.70000,13.30000,1.07269,405.44330
2025-06-28 13:49:32+07:00,25.20000,84.60000,12.90000,15.40000,1.03455,405.49509
2025-06-28 13:50:21+07:00,25.20000,85.30000,18.20000,20.30000,1.02385,405.54730
2025-06-28 13:51:11+07:00,25.30000,85.50000,16.10000,18.00000,1.01589,405.73862
2025-06-28 13:52:00+07:00,25.30000,85.40000,12.40000,17.40000,1.04804,405.54730
2025-06-28 13:52:50+07:00,25.20000,85.20000,8.80000,11.70000,1.00010,405.73862
2025-06-28 13:53:44+07:00,25.20000,84.80000,8.70000,9.80000,1.02119,405.62106
2025-06-28 13:54:35+07:00,25.20000,84.60000,8.00000,10.00000,1.10909,405.64230
2025-06-28 13:55:25+07:00,25.20000,84.80000,8.70000,11.30000,0.99749,405.34088
2025-06-28 13:56:19+07:00,25.20000,85.50000,8.50000,10.20000,1.01854,405.65292
2025-06-28 13:57:15+07:00,25.20000,85.40000,8.10000,10.20000,1.04263,405.65292
2025-06-28 13:58:07+07:00,25.20000,85.60000,8.40000,9.50000,1.04263,405.64230
2025-06-28 13:59:00+07:00,25.20000,85.60000,8.70000,11.10000,0.99489,405.70636
2025-06-28 13:59:50+07:00,25.30000,85.80000,8.60000,11.00000,1.00534,405.68494
2025-06-28 14:00:40+07:00,25.20000,85.90000,10.20000,14.40000,1.10061,405.48468
2025-06-28 14:01:31+07:00,25.20000,86.50000,9.70000,12.00000,0.98969,405.61047
2025-06-28 14:02:24+07:00,25.10000,86.50000,8.40000,9.40000,1.01854,405.67426
2025-06-28 14:03:17+07:00,25.10000,86.50000,8.40000,9.40000,1.04533,405.64230
2025-06-28 14:04:06+07:00,25.10000,87.00000,10.10000,14.00000,1.01589,405.52637
2025-06-28 14:04:56+07:00,25.20000,87.00000,12.00000,13.80000,1.00797,405.51593
2025-06-28 14:05:46+07:00,25.20000,87.80000,11.10000,14.30000,1.07269,405.55777
2025-06-28 14:06:36+07:00,25.20000,87.50000,10.20000,12.80000,1.01324,405.49509
2025-06-28 14:07:25+07:00,25.20000,87.40000,10.90000,16.70000,1.05621,405.54730
2025-06-28 14:08:15+07:00,25.20000,87.90000,13.60000,16.10000,1.01589,405.68494
2025-06-28 14:09:05+07:00,25.20000,87.70000,10.10000,12.30000,0.97936,405.58936
2025-06-28 14:09:54+07:00,25.20000,86.90000,10.50000,12.60000,1.02652,405.80359
2025-06-28 14:10:45+07:00,25.20000,86.60000,8.00000,10.30000,1.02385,405.65292
2025-06-28 14:12:26+07:00,25.00000,85.60000,6.90000,8.20000,0.94889,405.86917
2025-06-28 14:13:16+07:00,24.90000,86.20000,7.60000,9.20000,0.97167,405.56830
2025-06-28 14:14:06+07:00,24.90000,86.00000,8.70000,13.10000,1.00272,405.62106
2025-06-28 14:14:57+07:00,24.90000,86.60000,9.10000,16.80000,0.96403,405.37143
2025-06-28 14:15:47+07:00,24.90000,86.60000,12.00000,17.70000,0.95644,405.41238
2025-06-28 14:16:37+07:00,24.90000,86.90000,12.40000,17.70000,1.00272,405.29028
2025-06-28 14:17:28+07:00,24.90000,87.00000,11.90000,17.70000,1.02385,405.39188
2025-06-28 14:18:18+07:00,24.90000,87.20000,13.30000,18.40000,1.00010,405.43298
2025-06-28 14:19:09+07:00,24.90000,86.90000,16.80000,22.70000,0.94639,405.25009
2025-06-28 14:19:59+07:00,25.00000,87.30000,14.00000,21.20000,0.95644,405.48468
2025-06-28 14:20:49+07:00,25.00000,87.70000,12.20000,16.00000,0.95896,405.50549
2025-06-28 14:21:39+07:00,25.00000,87.90000,11.80000,15.90000,0.97167,405.47430
2025-06-28 14:22:29+07:00,25.10000,87.80000,10.40000,13.90000,1.00010,405.37143
2025-06-28 14:24:18+07:00,25.10000,87.50000,7.40000,10.70000,1.01060,405.53680
2025-06-28 14:25:09+07:00,25.10000,86.90000,7.50000,10.30000,1.04533,405.14081
2025-06-28 14:26:56+07:00,25.10000,86.50000,19.40000,24.00000,0.95140,405.52637
2025-06-28 14:27:48+07:00,25.20000,86.40000,10.80000,15.10000,0.92900,405.73862
2025-06-28 14:28:43+07:00,25.20000,86.90000,30.00000,37.70000,0.97679,405.39188
2025-06-28 14:29:37+07:00,25.20000,86.20000,11.60000,15.10000,0.95896,405.53680
2025-06-28 14:30:27+07:00,25.20000,86.40000,19.00000,21.80000,1.00797,405.47430
2025-06-28 14:31:20+07:00,25.20000,86.20000,30.60000,38.10000,0.99489,405.56830
2025-06-28 14:32:13+07:00,25.10000,86.30000,9.30000,11.60000,0.98194,405.31049
2025-06-28 14:33:04+07:00,25.10000,86.10000,16.90000,21.70000,0.97936,405.41238
2025-06-28 14:33:58+07:00,25.10000,86.10000,29.40000,34.90000,0.97936,405.33072
2025-06-28 14:34:50+07:00,25.10000,86.20000,58.50000,69.30000,0.94389,405.30035
2025-06-28 14:35:42+07:00,25.10000,85.90000,23.90000,31.70000,0.97167,405.42267
2025-06-28 14:36:32+07:00,25.20000,86.20000,35.60000,42.40000,0.97679,405.39188
2025-06-28 14:37:22+07:00,25.20000,85.20000,79.60000,93.30000,0.95140,405.47430
2025-06-28 14:38:13+07:00,25.10000,85.70000,64.50000,74.30000,0.95392,405.40213
2025-06-28 14:39:04+07:00,25.20000,85.40000,32.30000,38.50000,0.97679,405.37143
2025-06-28 14:39:54+07:00,25.10000,85.40000,64.10000,78.10000,0.97423,405.51593
2025-06-28 14:40:45+07:00,25.20000,85.60000,23.20000,29.80000,1.00272,405.44330
2025-06-28 14:41:38+07:00,25.20000,84.90000,49.00000,57.20000,0.96149,405.51593
2025-06-28 14:43:21+07:00,25.10000,84.20000,37.10000,45.90000,1.00534,405.52637
2025-06-28 14:44:12+07:00,25.10000,84.20000,17.70000,20.20000,1.01060,405.55777
2025-06-28 14:45:02+07:00,25.20000,84.50000,12.20000,14.60000,0.95896,405.47430
2025-06-28 14:45:53+07:00,25.30000,84.60000,35.80000,42.90000,0.97167,405.38165
2025-06-28 14:46:44+07:00,25.30000,84.40000,65.40000,78.60000,1.01854,405.57883
2025-06-28 14:47:34+07:00,25.40000,84.50000,61.50000,70.50000,0.97679,405.52637
2025-06-28 14:48:25+07:00,25.40000,84.20000,39.40000,45.50000,0.95644,405.55777
2025-06-28 14:49:16+07:00,25.40000,84.50000,22.60000,25.80000,1.00010,405.48468
2025-06-28 14:50:06+07:00,25.40000,84.30000,10.50000,12.70000,0.92407,405.50549
2025-06-28 14:50:56+07:00,25.40000,84.10000,3.70000,5.20000,0.93642,405.44330
2025-06-28 14:52:43+07:00,25.30000,83.70000,51.40000,63.10000,0.96403,405.22009
2025-06-28 14:53:33+07:00,25.30000,84.00000,44.20000,52.40000,0.97167,405.64230
2025-06-28 14:54:24+07:00,25.30000,84.10000,72.90000,85.40000,1.00010,405.46396
2025-06-28 14:55:15+07:00,25.40000,83.50000,50.60000,64.00000,1.00797,405.38165
2025-06-28 14:56:05+07:00,25.40000,83.30000,43.80000,51.70000,1.03187,405.33072
2025-06-28 14:56:56+07:00,25.40000,82.70000,52.30000,61.00000,0.98452,405.49509
2025-06-28 14:57:47+07:00,25.30000,82.40000,51.30000,62.60000,1.06168,405.30035
2025-06-28 14:58:37+07:00,25.30000,82.60000,36.10000,43.70000,0.91429,405.41238
2025-06-28 14:59:28+07:00,25.40000,82.60000,37.80000,42.80000,0.93642,405.31049
2025-06-28 15:00:18+07:00,25.40000,82.30000,11.10000,13.50000,0.99749,405.38165
2025-06-28 15:01:09+07:00,25.40000,82.10000,36.80000,41.30000,0.95896,405.54730
2025-06-28 15:02:00+07:00,25.50000,82.20000,38.70000,46.20000,0.96149,405.44330
2025-06-28 15:02:50+07:00,25.50000,82.00000,18.10000,21.10000,0.98969,405.42267
2025-06-28 15:03:44+07:00,25.60000,82.00000,25.60000,31.40000,0.96149,405.07227
2025-06-28 15:05:29+07:00,25.50000,82.00000,25.80000,29.70000,0.95392,405.43298
2025-06-28 15:06:22+07:00,25.50000,82.80000,9.50000,10.90000,0.95392,405.37143
2025-06-28 15:07:12+07:00,25.50000,82.70000,8.80000,10.50000,0.97679,405.01410
2025-06-28 15:08:04+07:00,25.50000,83.00000,12.10000,13.50000,0.92653,405.19025
2025-06-28 15:08:54+07:00,25.50000,83.00000,17.00000,20.40000,0.90943,405.33072
2025-06-28 15:09:44+07:00,25.50000,83.00000,10.70000,11.90000,0.94389,405.34088
2025-06-28 15:10:38+07:00,25.50000,83.10000,5.40000,7.70000,0.93146,405.50549
2025-06-28 15:11:34+07:00,25.60000,83.20000,4.80000,7.20000,1.03455,405.32059
2025-06-28 15:12:29+07:00,25.50000,82.80000,4.60000,7.40000,0.93642,405.27014
2025-06-28 15:13:22+07:00,25.40000,82.90000,4.60000,5.50000,0.92900,405.14081
2025-06-28 15:14:17+07:00,25.40000,82.20000,4.60000,7.40000,0.98194,405.21014
2025-06-28 15:15:12+07:00,25.40000,82.30000,4.40000,7.60000,0.95896,405.32059
2025-06-28 15:16:04+07:00,25.40000,82.60000,6.10000,7.30000,0.94889,405.27014
2025-06-28 15:16:56+07:00,25.40000,82.40000,4.50000,6.20000,0.92900,405.31049
2025-06-28 15:17:47+07:00,25.40000,82.60000,7.50000,8.60000,0.95392,405.14081
2025-06-28 15:18:42+07:00,25.40000,82.80000,4.40000,5.20000,0.93146,405.08200
2025-06-28 15:19:37+07:00,25.50000,83.00000,4.10000,5.30000,0.93642,405.19025
2025-06-28 15:20:30+07:00,25.60000,82.70000,4.50000,6.30000,0.94639,405.15067
2025-06-28 15:21:21+07:00,25.50000,81.60000,6.10000,7.50000,0.90701,405.18033
2025-06-28 15:22:13+07:00,25.40000,81.60000,19.10000,22.60000,0.89258,405.14081
2025-06-28 15:23:05+07:00,25.40000,81.70000,3.90000,6.50000,0.88781,404.76831
2025-06-28 15:24:00+07:00,25.30000,81.70000,18.10000,21.70000,0.87833,404.93738
2025-06-28 15:24:54+07:00,25.30000,81.70000,4.40000,6.40000,0.93394,404.92786
2025-06-28 15:25:46+07:00,25.30000,81.50000,4.50000,7.30000,0.91673,405.09177
2025-06-28 15:26:39+07:00,25.20000,81.40000,4.90000,6.70000,0.87363,404.93738
2025-06-28 15:27:31+07:00,25.20000,81.20000,6.30000,7.40000,0.88543,405.00446
2025-06-28 15:28:25+07:00,25.20000,81.40000,12.70000,16.00000,0.88543,404.88992
2025-06-28 15:29:16+07:00,25.20000,81.70000,4.70000,6.70000,0.89258,405.01410
2025-06-28 15:30:12+07:00,25.30000,82.10000,4.50000,5.20000,0.92653,405.20020
2025-06-28 15:31:13+07:00,25.30000,81.60000,8.60000,10.80000,0.92162,405.35104
2025-06-28 15:33:02+07:00,25.30000,81.40000,13.70000,16.10000,0.92162,405.27014
2025-06-28 15:33:55+07:00,25.30000,81.50000,8.20000,11.40000,0.90701,405.16055
2025-06-28 15:35:40+07:00,25.40000,81.40000,5.90000,8.30000,0.88543,405.22009
2025-06-28 15:36:35+07:00,25.40000,81.10000,12.00000,14.80000,0.92162,405.04312
2025-06-28 15:37:25+07:00,25.40000,81.50000,6.80000,11.60000,0.93394,405.07227
2025-06-28 15:38:23+07:00,25.40000,81.80000,5.00000,7.30000,0.94139,405.10156
2025-06-28 15:39:16+07:00,25.40000,82.00000,4.90000,6.60000,0.87363,405.05280
2025-06-28 15:40:07+07:00,25.40000,82.20000,5.00000,6.20000,0.93394,405.17044
2025-06-28 15:40:58+07:00,25.40000,82.60000,7.80000,9.70000,0.88781,405.25009
2025-06-28 15:41:48+07:00,25.40000,82.40000,4.90000,6.00000,0.86194,404.85223
2025-06-28 15:42:38+07:00,25.40000,82.30000,4.90000,7.00000,0.88543,404.98523
2025-06-28 15:43:28+07:00,25.40000,82.10000,4.70000,7.10000,0.92162,405.01410
2025-06-28 15:44:18+07:00,25.50000,81.50000,5.00000,6.10000,0.91917,405.12115
2025-06-28 15:45:08+07:00,25.40000,81.30000,5.00000,7.10000,0.89497,405.06253
2025-06-28 15:45:59+07:00,25.40000,81.90000,5.70000,9.30000,0.89977,405.17044
2025-06-28 15:46:56+07:00,25.50000,82.10000,5.60000,7.90000,0.86660,405.09177
2025-06-28 15:47:47+07:00,25.40000,81.50000,4.90000,8.70000,0.90218,405.07227
2025-06-28 15:48:38+07:00,25.50000,81.10000,5.30000,6.10000,0.89019,405.12115
2025-06-28 15:49:29+07:00,25.50000,81.40000,5.30000,8.50000,0.88070,405.09177
2025-06-28 15:50:21+07:00,25.50000,81.60000,5.70000,7.40000,0.88306,405.02374
2025-06-28 15:51:12+07:00,25.50000,81.80000,6.30000,8.70000,0.92407,404.99481
2025-06-28 15:52:02+07:00,25.50000,81.90000,6.00000,7.50000,0.87598,405.34088
2025-06-28 15:52:53+07:00,25.50000,81.80000,6.20000,8.00000,0.94389,405.24005
2025-06-28 15:53:43+07:00,25.50000,81.60000,5.90000,8.40000,0.90943,405.21014
2025-06-28 15:54:33+07:00,25.50000,82.10000,6.50000,9.60000,0.91673,405.22009
2025-06-28 15:55:25+07:00,25.50000,82.30000,6.20000,9.40000,0.90701,405.32059
2025-06-28 15:56:17+07:00,25.50000,81.80000,6.60000,9.20000,0.92407,405.27014
2025-06-28 15:57:11+07:00,25.50000,82.40000,6.10000,8.70000,0.94139,405.44330
2025-06-28 15:58:55+07:00,25.70000,82.50000,6.20000,9.70000,0.88070,405.39188
2025-06-28 15:59:49+07:00,25.60000,82.20000,6.30000,8.90000,0.89019,405.11133
2025-06-28 16:01:50+07:00,25.50000,81.60000,6.70000,9.60000,0.97167,405.07227
2025-06-28 16:04:35+07:00,25.40000,82.00000,6.80000,9.50000,0.90218,405.23007
2025-06-28 16:06:28+07:00,25.50000,82.40000,7.50000,9.10000,0.94389,405.23007
2025-06-28 16:07:27+07:00,25.50000,82.70000,7.40000,11.10000,0.88781,405.42267
2025-06-28 16:08:19+07:00,25.50000,82.90000,7.20000,10.90000,0.89737,405.39188
2025-06-28 16:09:15+07:00,25.50000,83.20000,7.30000,10.10000,0.89977,404.98523
2025-06-28 16:10:11+07:00,25.50000,82.30000,8.10000,11.80000,0.95140,405.46396
2025-06-28 16:11:09+07:00,25.40000,82.90000,8.50000,11.80000,0.89977,405.32059
2025-06-28 16:13:04+07:00,25.40000,83.00000,9.10000,12.70000,0.89497,405.18033
2025-06-28 16:13:56+07:00,25.40000,82.70000,9.40000,14.50000,0.90943,405.23007
2025-06-28 16:14:52+07:00,25.30000,82.90000,10.30000,15.30000,0.91186,405.43298
2025-06-28 16:16:47+07:00,25.30000,83.20000,9.90000,14.10000,0.92653,405.41238
2025-06-28 16:17:40+07:00,25.30000,83.80000,11.50000,17.20000,0.95896,405.45361
2025-06-28 16:18:36+07:00,25.50000,83.80000,11.40000,16.00000,0.93890,405.47430
2025-06-28 16:19:31+07:00,25.40000,83.80000,9.50000,13.00000,0.88543,405.25009
2025-06-28 16:20:26+07:00,25.40000,83.50000,8.60000,12.90000,0.93642,405.36124
2025-06-28 16:21:19+07:00,25.30000,83.60000,8.90000,10.60000,0.85499,405.47430
2025-06-28 16:22:09+07:00,25.30000,83.80000,16.60000,21.10000,0.91917,405.45361
2025-06-28 16:22:58+07:00,25.30000,84.00000,8.90000,11.50000,0.90943,405.48468
2025-06-28 16:23:47+07:00,25.30000,84.10000,9.30000,11.40000,0.91429,405.47430
2025-06-28 16:24:37+07:00,25.40000,83.40000,8.70000,11.00000,0.92653,405.41238
2025-06-28 16:25:26+07:00,25.40000,83.10000,9.30000,13.90000,0.89019,405.57883
2025-06-28 16:26:15+07:00,25.40000,83.30000,8.50000,10.80000,0.92653,405.42267
2025-06-28 16:27:05+07:00,25.40000,83.70000,8.50000,10.70000,0.94889,405.58936
2025-06-28 16:27:54+07:00,25.40000,83.70000,8.50000,11.10000,0.94639,405.38165
2025-06-28 16:28:44+07:00,25.40000,83.50000,8.00000,10.70000,0.94889,405.41238
2025-06-28 16:29:33+07:00,25.40000,83.10000,14.80000,19.00000,1.01060,405.37143
2025-06-28 16:30:22+07:00,25.50000,83.20000,9.30000,12.60000,0.90218,405.56830
2025-06-28 16:31:12+07:00,25.50000,83.30000,9.40000,13.80000,0.94889,405.13098
2025-06-28 16:32:01+07:00,25.40000,83.40000,11.60000,17.80000,0.90943,405.52637
2025-06-28 16:32:51+07:00,25.40000,83.30000,9.40000,13.90000,0.93146,405.39188
2025-06-28 16:33:40+07:00,25.40000,83.20000,10.30000,12.50000,0.95644,405.36124
2025-06-28 16:34:29+07:00,25.40000,82.80000,26.20000,31.40000,0.93642,405.32059
2025-06-28 16:35:19+07:00,25.40000,83.00000,12.90000,19.20000,0.91429,405.52637
2025-06-28 16:36:08+07:00,25.50000,82.90000,18.80000,25.60000,0.91673,405.48468
2025-06-28 16:36:58+07:00,25.50000,82.80000,10.70000,14.60000,1.01060,405.61047
2025-06-28 16:37:47+07:00,25.50000,82.60000,9.50000,14.70000,0.93642,405.34088
