created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-27T04:32:03+07:00,16471,24.90000,79.80000,58.80000,87.90000,1.46184,408.01389,,,,
2025-06-27T04:32:52+07:00,16472,24.90000,79.80000,57.10000,90.80000,1.51206,407.88672,,,,
2025-06-27T04:33:42+07:00,16473,25.00000,79.60000,57.40000,91.20000,1.46184,408.08530,,,,
2025-06-27T04:34:31+07:00,16474,25.00000,79.60000,56.80000,89.30000,1.44073,407.71979,,,,
2025-06-27T04:35:20+07:00,16475,25.00000,79.60000,59.00000,94.00000,1.47962,407.90076,,,,
2025-06-27T04:36:10+07:00,16476,24.90000,79.70000,60.40000,89.50000,1.44423,407.83072,,,,
2025-06-27T04:36:59+07:00,16477,24.90000,79.60000,57.10000,85.60000,1.39584,408.04239,,,,
2025-06-27T04:37:49+07:00,16478,24.90000,79.70000,60.50000,93.70000,1.46538,407.87268,,,,
2025-06-27T04:38:38+07:00,16479,24.90000,79.60000,60.50000,91.20000,1.43724,407.74741,,,,
2025-06-27T04:39:28+07:00,16480,24.90000,79.80000,59.10000,88.80000,1.44073,408.31735,,,,
2025-06-27T04:40:17+07:00,16481,24.90000,79.50000,62.20000,97.10000,1.45126,408.01389,,,,
2025-06-27T04:41:06+07:00,16482,24.90000,79.60000,62.40000,98.50000,1.40610,407.98547,,,,
2025-06-27T04:41:56+07:00,16483,24.90000,79.60000,61.50000,96.30000,1.43027,407.83072,,,,
2025-06-27T04:42:45+07:00,16484,24.90000,79.70000,65.40000,104.60000,1.46893,407.46152,,,,
2025-06-27T04:43:35+07:00,16485,24.90000,79.70000,64.90000,99.40000,1.42680,407.94302,,,,
2025-06-27T04:44:24+07:00,16486,24.90000,79.70000,59.70000,94.30000,1.43375,408.46521,,,,
2025-06-27T04:45:13+07:00,16487,24.80000,79.70000,62.90000,91.70000,1.44423,407.71979,,,,
2025-06-27T04:46:03+07:00,16488,24.80000,79.90000,59.10000,91.60000,1.43027,407.42139,,,,
2025-06-27T04:46:52+07:00,16489,24.70000,80.10000,59.70000,90.00000,1.39925,407.83072,,,,
2025-06-27T04:47:42+07:00,16490,24.70000,80.20000,61.20000,96.70000,1.44073,408.02814,,,,
2025-06-27T04:48:31+07:00,16491,24.70000,80.10000,59.80000,90.80000,1.44073,407.78897,,,,
2025-06-27T04:49:20+07:00,16492,24.70000,80.20000,60.00000,91.70000,1.41987,407.80286,,,,
2025-06-27T04:50:10+07:00,16493,24.70000,80.30000,58.30000,91.20000,1.51206,407.74741,,,,
2025-06-27T04:50:59+07:00,16494,24.70000,80.30000,59.30000,96.80000,1.42333,407.71979,,,,
2025-06-27T04:51:49+07:00,16495,24.70000,80.20000,57.60000,89.10000,1.38225,407.92892,,,,
2025-06-27T04:52:38+07:00,16496,24.70000,80.10000,61.50000,97.00000,1.40610,407.80286,,,,
2025-06-27T04:53:27+07:00,16497,24.70000,80.10000,59.00000,91.70000,1.43724,407.80286,,,,
2025-06-27T04:54:17+07:00,16498,24.70000,80.10000,59.80000,88.30000,1.46893,407.63742,,,,
2025-06-27T04:55:06+07:00,16499,24.70000,80.30000,59.50000,93.50000,1.43027,407.76123,,,,
2025-06-27T04:55:56+07:00,16500,24.60000,80.60000,58.80000,97.30000,1.41642,407.48834,,,,
2025-06-27T04:56:45+07:00,16501,24.70000,80.60000,58.10000,94.00000,1.41642,407.63742,,,,
2025-06-27T04:57:34+07:00,16502,24.70000,80.70000,58.50000,89.50000,1.43724,407.92892,,,,
2025-06-27T04:58:24+07:00,16503,24.60000,80.80000,58.40000,90.50000,1.46893,407.69223,,,,
2025-06-27T04:59:13+07:00,16504,24.70000,80.80000,58.90000,92.80000,1.46538,407.67850,,,,
2025-06-27T05:00:02+07:00,16505,24.70000,80.90000,59.20000,90.20000,1.39243,407.71979,,,,
2025-06-27T05:00:52+07:00,16506,24.60000,80.90000,59.40000,93.80000,1.39584,407.76123,,,,
2025-06-27T05:01:41+07:00,16507,24.60000,80.80000,56.90000,91.40000,1.42680,407.47491,,,,
2025-06-27T05:02:30+07:00,16508,24.60000,80.80000,57.60000,88.00000,1.45478,407.67850,,,,
2025-06-27T05:03:20+07:00,16509,24.50000,81.00000,58.50000,88.80000,1.42333,407.77509,,,,
2025-06-27T05:04:09+07:00,16510,24.60000,80.60000,56.60000,87.50000,1.43375,407.61014,,,,
2025-06-27T05:04:58+07:00,16511,24.60000,80.80000,58.30000,89.60000,1.41297,407.73358,,,,
2025-06-27T05:05:48+07:00,16512,24.60000,80.70000,55.30000,86.90000,1.43724,407.66479,,,,
2025-06-27T05:06:37+07:00,16513,24.50000,80.70000,55.10000,79.90000,1.42333,407.55582,,,,
2025-06-27T05:07:27+07:00,16514,24.50000,80.50000,54.30000,82.30000,1.36877,407.73358,,,,
2025-06-27T05:08:16+07:00,16515,24.50000,80.60000,52.60000,81.70000,1.45478,407.61014,,,,
2025-06-27T05:09:05+07:00,16516,24.50000,80.60000,51.30000,77.40000,1.44423,407.81680,,,,
2025-06-27T05:09:55+07:00,16517,24.50000,80.40000,53.80000,83.00000,1.44423,407.51526,,,,
2025-06-27T05:10:44+07:00,16518,24.50000,80.40000,53.30000,77.30000,1.37550,407.54227,,,,
2025-06-27T05:11:34+07:00,16519,24.50000,80.50000,51.20000,78.60000,1.43724,407.58295,,,,
2025-06-27T05:12:23+07:00,16520,24.50000,80.30000,52.10000,80.20000,1.39925,407.74741,,,,
2025-06-27T05:13:12+07:00,16521,24.50000,80.20000,51.90000,79.30000,1.44774,407.70599,,,,
2025-06-27T05:14:02+07:00,16522,24.50000,80.30000,50.70000,76.50000,1.39243,407.81680,,,,
2025-06-27T05:14:51+07:00,16523,24.40000,80.30000,53.00000,81.40000,1.46893,408.27341,,,,
2025-06-27T05:15:40+07:00,16524,24.40000,80.50000,52.80000,81.40000,1.49397,408.28802,,,,
2025-06-27T05:16:30+07:00,16525,24.40000,80.70000,53.50000,80.20000,1.49757,408.11398,,,,
2025-06-27T05:17:19+07:00,16526,24.40000,80.90000,55.90000,88.50000,1.56366,408.02814,,,,
2025-06-27T05:18:08+07:00,16527,24.30000,81.10000,54.70000,84.80000,1.51935,408.20062,,,,
2025-06-27T05:18:58+07:00,16528,24.30000,81.30000,55.90000,84.40000,1.47962,407.90076,,,,
2025-06-27T05:19:47+07:00,16529,24.30000,81.30000,53.80000,80.10000,1.47962,408.17166,,,,
2025-06-27T05:20:37+07:00,16530,24.30000,81.20000,53.50000,79.90000,1.46893,407.55582,,,,
2025-06-27T05:21:26+07:00,16531,24.30000,81.30000,51.70000,79.40000,1.49037,407.95715,,,,
2025-06-27T05:22:15+07:00,16532,24.40000,81.00000,54.00000,79.20000,1.33553,407.80286,,,,
2025-06-27T05:23:08+07:00,16533,24.40000,80.80000,54.60000,82.20000,1.44774,407.50180,,,,
2025-06-27T05:23:57+07:00,16534,24.40000,80.80000,53.50000,86.30000,1.53769,407.70599,,,,
2025-06-27T05:24:49+07:00,16535,24.40000,80.80000,55.50000,86.00000,1.45126,407.61014,,,,
2025-06-27T05:25:38+07:00,16536,24.40000,81.00000,55.90000,85.50000,1.45478,407.61014,,,,
2025-06-27T05:26:28+07:00,16537,24.30000,81.30000,57.10000,89.90000,1.51206,407.52878,,,,
2025-06-27T05:27:17+07:00,16538,24.30000,81.60000,54.90000,82.80000,1.42680,407.50180,,,,
2025-06-27T05:28:07+07:00,16539,24.30000,81.70000,56.80000,90.80000,1.43724,407.69223,,,,
2025-06-27T05:28:56+07:00,16540,24.30000,81.70000,57.80000,91.30000,1.41642,407.52878,,,,
2025-06-27T05:29:46+07:00,16541,24.40000,81.70000,56.60000,84.20000,1.48320,407.59653,,,,
2025-06-27T05:30:35+07:00,16542,24.40000,81.60000,55.60000,85.80000,1.36207,407.74741,,,,
2025-06-27T05:31:24+07:00,16543,24.40000,81.80000,55.70000,83.80000,1.42680,407.80286,,,,
2025-06-27T05:32:14+07:00,16544,24.40000,81.80000,55.30000,87.20000,1.37213,407.43475,,,,
2025-06-27T05:33:03+07:00,16545,24.40000,81.80000,55.60000,84.00000,1.46893,407.81680,,,,
2025-06-27T05:33:53+07:00,16546,24.40000,81.80000,55.00000,79.20000,1.37887,407.39478,,,,
2025-06-27T05:34:42+07:00,16547,24.40000,81.70000,56.70000,89.70000,1.40610,407.54227,,,,
2025-06-27T05:35:31+07:00,16548,24.40000,81.70000,55.30000,85.40000,1.36877,407.56937,,,,
2025-06-27T05:36:21+07:00,16549,24.40000,81.80000,55.70000,86.70000,1.41297,407.58295,,,,
2025-06-27T05:37:10+07:00,16550,24.40000,81.80000,54.80000,83.20000,1.48678,407.47491,,,,
2025-06-27T05:37:59+07:00,16551,24.40000,81.90000,56.10000,86.60000,1.45830,407.47491,,,,
2025-06-27T05:38:49+07:00,16552,24.40000,82.00000,57.00000,88.00000,1.41642,407.63742,,,,
2025-06-27T05:39:38+07:00,16553,24.30000,82.10000,58.60000,90.60000,1.38225,407.74741,,,,
2025-06-27T05:40:27+07:00,16554,24.40000,82.10000,60.90000,95.10000,1.39243,407.36819,,,,
2025-06-27T05:41:17+07:00,16555,24.40000,82.00000,57.40000,91.80000,1.39584,407.61014,,,,
2025-06-27T05:42:06+07:00,16556,24.30000,81.90000,60.30000,93.30000,1.38903,407.62378,,,,
2025-06-27T05:42:56+07:00,16557,24.40000,81.90000,62.20000,91.00000,1.49037,407.58295,,,,
2025-06-27T05:43:45+07:00,16558,24.30000,81.90000,60.50000,96.70000,1.40953,407.65109,,,,
2025-06-27T05:44:34+07:00,16559,24.30000,82.00000,60.50000,90.80000,1.40953,407.67850,,,,
2025-06-27T05:45:24+07:00,16560,24.40000,81.90000,64.00000,98.00000,1.33225,407.61014,,,,
2025-06-27T05:46:13+07:00,16561,24.30000,82.10000,61.10000,95.10000,1.39584,407.94302,,,,
2025-06-27T05:47:03+07:00,16562,24.30000,82.10000,60.40000,94.70000,1.32897,407.44812,,,,
2025-06-27T05:47:52+07:00,16563,24.30000,82.10000,63.40000,99.10000,1.37887,407.65109,,,,
2025-06-27T05:48:41+07:00,16564,24.30000,82.40000,65.70000,98.70000,1.41987,407.59653,,,,
2025-06-27T05:49:31+07:00,16565,24.30000,82.50000,62.50000,96.40000,1.42680,407.40808,,,,
2025-06-27T05:50:20+07:00,16566,24.30000,82.50000,65.70000,98.20000,1.45126,407.58295,,,,
2025-06-27T05:51:10+07:00,16567,24.30000,82.50000,63.50000,94.20000,1.36207,407.66479,,,,
2025-06-27T05:51:59+07:00,16568,24.30000,82.60000,62.50000,93.50000,1.40953,407.65109,,,,
2025-06-27T05:52:48+07:00,16569,24.30000,82.70000,62.80000,95.80000,1.41642,407.66479,,,,
2025-06-27T05:53:38+07:00,16570,24.30000,82.70000,62.00000,95.20000,1.44774,407.50180,,,,
2025-06-27T05:54:27+07:00,16571,24.30000,82.90000,61.60000,95.10000,1.44774,407.50180,,,,
2025-06-27T05:55:16+07:00,16572,24.30000,82.70000,63.90000,98.50000,1.35540,407.46152,,,,
2025-06-27T05:56:06+07:00,16573,24.40000,82.50000,62.60000,98.80000,1.34875,407.59653,,,,
2025-06-27T05:56:55+07:00,16574,24.40000,82.30000,66.00000,103.10000,1.42680,407.87268,,,,
2025-06-27T05:57:45+07:00,16575,24.40000,82.10000,70.10000,110.70000,1.37213,407.61014,,,,
2025-06-27T05:58:34+07:00,16576,24.50000,81.90000,72.40000,118.50000,1.43724,407.99966,,,,
2025-06-27T05:59:23+07:00,16577,24.50000,81.50000,71.80000,115.90000,1.46184,407.94302,,,,
2025-06-27T06:00:13+07:00,16578,24.50000,81.60000,73.20000,118.60000,1.44423,407.99966,,,,
2025-06-27T06:01:02+07:00,16579,24.40000,81.80000,74.10000,115.90000,1.47605,407.92892,,,,
2025-06-27T06:01:51+07:00,16580,24.40000,82.00000,74.90000,119.20000,1.49397,408.24423,,,,
2025-06-27T06:02:41+07:00,16581,24.40000,82.00000,71.20000,117.90000,1.51570,408.09961,,,,
2025-06-27T06:03:30+07:00,16582,24.50000,81.70000,74.40000,115.40000,1.40610,408.07095,,,,
2025-06-27T06:04:19+07:00,16583,24.50000,81.30000,78.00000,114.40000,1.46893,407.88672,,,,
2025-06-27T06:05:09+07:00,16584,24.60000,80.90000,81.50000,119.90000,1.45830,408.20062,,,,
2025-06-27T06:05:58+07:00,16585,24.50000,80.80000,80.60000,121.70000,1.54877,407.91483,,,,
2025-06-27T06:06:47+07:00,16586,24.50000,80.70000,81.50000,114.40000,1.53400,408.28802,,,,
2025-06-27T06:07:37+07:00,16587,24.50000,80.60000,79.10000,116.80000,1.49397,408.25882,,,,
2025-06-27T06:08:26+07:00,16588,24.50000,80.60000,80.20000,115.80000,1.50843,407.88672,,,,
2025-06-27T06:09:16+07:00,16589,24.50000,80.60000,75.40000,109.40000,1.53033,408.02814,,,,
2025-06-27T06:10:05+07:00,16590,24.50000,80.60000,77.90000,112.70000,1.47249,407.95715,,,,
2025-06-27T06:10:54+07:00,16591,24.40000,80.90000,75.60000,112.00000,1.49037,407.91483,,,,
2025-06-27T06:11:44+07:00,16592,24.30000,81.10000,76.40000,109.60000,1.49757,407.87268,,,,
2025-06-27T06:12:33+07:00,16593,24.30000,81.10000,78.20000,117.70000,1.53769,407.73358,,,,
2025-06-27T06:13:23+07:00,16594,24.30000,81.20000,76.90000,112.50000,1.56366,407.97131,,,,
2025-06-27T06:14:12+07:00,16595,24.40000,81.10000,76.40000,110.40000,1.43027,407.97131,,,,
2025-06-27T06:15:01+07:00,16596,24.40000,80.90000,75.70000,109.20000,1.46893,408.46521,,,,
2025-06-27T06:15:51+07:00,16597,24.30000,81.10000,75.10000,106.30000,1.60901,407.90076,,,,
2025-06-27T06:16:40+07:00,16598,24.30000,81.20000,76.70000,111.00000,1.47249,408.31735,,,,
2025-06-27T06:17:32+07:00,16599,24.30000,81.20000,76.00000,114.40000,1.52300,408.02814,,,,
2025-06-27T06:18:22+07:00,16600,24.50000,80.80000,78.90000,116.40000,1.62821,408.05667,,,,
2025-06-27T06:19:11+07:00,16601,24.50000,80.60000,76.70000,114.50000,1.56366,408.05667,,,,
2025-06-27T06:20:00+07:00,16602,24.50000,80.30000,79.00000,124.30000,1.43027,407.94302,,,,
2025-06-27T06:20:50+07:00,16603,24.50000,80.50000,74.60000,116.50000,1.60901,408.08530,,,,
2025-06-27T06:21:39+07:00,16604,24.50000,80.50000,72.40000,113.00000,1.60138,408.21515,,,,
2025-06-27T06:22:29+07:00,16605,24.40000,80.50000,72.10000,111.20000,1.55993,408.14279,,,,
2025-06-27T06:23:18+07:00,16606,24.30000,80.70000,71.60000,108.50000,1.49757,408.27341,,,,
2025-06-27T06:24:07+07:00,16607,24.30000,80.80000,71.90000,117.70000,1.60138,407.97131,,,,
2025-06-27T06:24:56+07:00,16608,24.30000,80.80000,69.30000,112.20000,1.55248,408.08530,,,,
2025-06-27T06:25:46+07:00,16609,24.30000,80.90000,71.90000,111.50000,1.59757,408.40579,,,,
2025-06-27T06:26:35+07:00,16610,24.30000,80.60000,71.70000,109.40000,1.59757,408.09961,,,,
2025-06-27T06:27:25+07:00,16611,24.40000,80.50000,69.70000,107.50000,1.57490,408.31735,,,,
2025-06-27T06:28:14+07:00,16612,24.40000,80.30000,74.30000,117.80000,1.63595,408.21515,,,,
2025-06-27T06:29:04+07:00,16613,24.40000,80.30000,69.40000,106.00000,1.59377,408.22968,,,,
2025-06-27T06:29:53+07:00,16614,24.50000,79.90000,66.90000,102.30000,1.63982,408.33203,,,,
2025-06-27T06:30:42+07:00,16615,24.50000,79.90000,64.60000,102.90000,1.63595,408.09961,,,,
2025-06-27T06:31:32+07:00,16616,24.40000,80.00000,63.70000,102.10000,1.55248,408.17166,,,,
2025-06-27T06:32:21+07:00,16617,24.50000,80.00000,62.10000,95.10000,1.56366,408.12839,,,,
2025-06-27T06:33:10+07:00,16618,24.50000,79.70000,61.80000,94.30000,1.59377,408.40579,,,,
2025-06-27T06:34:00+07:00,16619,24.50000,79.70000,63.50000,100.70000,1.56366,408.05667,,,,
2025-06-27T06:34:49+07:00,16620,24.40000,79.80000,61.60000,94.80000,1.59757,408.01389,,,,
2025-06-27T06:35:39+07:00,16621,24.40000,79.80000,60.80000,97.50000,1.59757,408.01389,,,,
2025-06-27T06:36:28+07:00,16622,24.50000,79.70000,61.10000,90.80000,1.52300,407.95715,,,,
2025-06-27T06:37:17+07:00,16623,24.60000,79.50000,59.60000,89.40000,1.60901,408.05667,,,,
2025-06-27T06:38:07+07:00,16624,24.60000,79.40000,62.70000,94.30000,1.60138,408.20062,,,,
2025-06-27T06:38:56+07:00,16625,24.70000,79.30000,62.60000,94.70000,1.62436,408.04239,,,,
2025-06-27T06:39:46+07:00,16626,24.80000,79.30000,61.80000,95.60000,1.59757,408.21515,,,,
2025-06-27T06:40:35+07:00,16627,24.80000,79.20000,63.30000,96.50000,1.67901,408.07095,,,,
2025-06-27T06:41:24+07:00,16628,24.80000,79.00000,63.10000,95.10000,1.58243,408.09961,,,,
2025-06-27T06:42:14+07:00,16629,24.80000,78.80000,62.30000,95.50000,1.51935,408.12839,,,,
2025-06-27T06:43:03+07:00,16630,24.90000,78.70000,61.90000,96.30000,1.57114,407.85867,,,,
2025-06-27T06:43:53+07:00,16631,25.00000,78.50000,63.80000,102.40000,1.60519,407.83072,,,,
2025-06-27T06:44:42+07:00,16632,25.00000,78.20000,63.20000,97.60000,1.58998,409.94989,,,,
2025-06-27T06:45:31+07:00,16633,25.10000,78.20000,61.30000,96.50000,2.13350,410.27887,,,,
2025-06-27T06:46:21+07:00,16634,25.10000,78.20000,65.70000,99.50000,2.01607,409.91577,,,,
2025-06-27T06:47:10+07:00,16635,25.20000,78.00000,70.10000,106.80000,2.02988,409.76355,,,,
2025-06-27T06:47:59+07:00,16636,25.10000,78.20000,73.00000,118.40000,1.93927,409.04745,,,,
2025-06-27T06:48:49+07:00,16637,25.00000,78.40000,75.40000,119.10000,1.86486,409.23819,,,,
2025-06-27T06:49:38+07:00,16638,25.00000,78.60000,77.30000,132.30000,1.75967,408.92215,,,,
2025-06-27T06:50:27+07:00,16639,25.10000,78.40000,77.50000,127.10000,1.86486,408.61526,,,,
2025-06-27T06:51:17+07:00,16640,25.20000,78.20000,73.40000,117.50000,1.81797,408.33203,,,,
2025-06-27T06:52:06+07:00,16641,25.30000,78.00000,75.50000,122.50000,1.80115,408.40579,,,,
2025-06-27T06:52:56+07:00,16642,25.40000,77.60000,76.80000,121.90000,1.82642,408.70639,,,,
2025-06-27T06:53:45+07:00,16643,25.30000,77.70000,76.10000,115.60000,1.88650,408.43546,,,,
2025-06-27T06:54:34+07:00,16644,25.40000,77.70000,76.00000,125.10000,1.79279,408.36148,,,,
2025-06-27T06:55:24+07:00,16645,25.40000,77.30000,77.30000,125.00000,1.74329,408.15720,,,,
2025-06-27T06:56:13+07:00,16646,25.50000,77.10000,84.90000,135.39999,1.78031,408.24423,,,,
2025-06-27T06:57:03+07:00,16647,25.40000,77.20000,86.10000,146.50000,1.70690,408.34674,,,,
2025-06-27T06:57:52+07:00,16648,25.30000,77.20000,82.70000,138.20000,1.83066,408.24423,,,,
2025-06-27T06:58:41+07:00,16649,25.30000,77.30000,81.00000,136.39999,1.81797,408.43546,,,,
2025-06-27T06:59:31+07:00,16650,25.40000,77.10000,82.00000,129.50000,1.83491,408.18613,,,,
2025-06-27T07:00:20+07:00,16651,25.50000,76.90000,85.80000,139.60001,1.88650,408.50998,,,,
2025-06-27T07:01:09+07:00,16652,25.50000,76.70000,82.40000,132.89999,1.73922,408.33203,,,,
2025-06-27T07:01:59+07:00,16653,25.60000,76.60000,83.90000,133.39999,1.75967,408.25882,,,,
2025-06-27T07:02:48+07:00,16654,25.60000,76.60000,85.00000,137.20000,1.89086,408.36148,,,,
2025-06-27T07:03:38+07:00,16655,25.60000,76.40000,78.60000,124.10000,1.77203,408.28802,,,,
2025-06-27T07:04:27+07:00,16656,25.70000,76.20000,77.10000,120.40000,1.81375,408.46521,,,,
2025-06-27T07:05:16+07:00,16657,25.80000,75.90000,79.90000,123.10000,1.73109,408.12839,,,,
2025-06-27T07:06:05+07:00,16658,25.70000,75.80000,78.80000,118.90000,1.78862,408.02814,,,,
2025-06-27T07:06:55+07:00,16659,25.80000,75.80000,77.60000,118.90000,1.69490,408.22968,,,,
2025-06-27T07:07:44+07:00,16660,25.80000,75.50000,81.40000,122.30000,1.80534,408.15720,,,,
2025-06-27T07:08:34+07:00,16661,25.80000,75.40000,80.30000,124.10000,1.78031,408.61526,,,,
2025-06-27T07:09:23+07:00,16662,25.80000,75.40000,81.70000,122.30000,1.76790,407.84470,,,,
2025-06-27T07:10:12+07:00,16663,25.70000,75.60000,77.80000,118.10000,1.69889,407.78897,,,,
2025-06-27T07:11:02+07:00,16664,25.70000,75.50000,81.00000,122.80000,1.73109,407.97131,,,,
2025-06-27T07:11:51+07:00,16665,25.60000,75.90000,77.20000,114.50000,1.79697,407.85867,,,,
2025-06-27T07:12:41+07:00,16666,25.70000,76.00000,78.60000,119.60000,1.78031,407.95715,,,,
2025-06-27T07:13:30+07:00,16667,25.80000,75.70000,82.40000,123.40000,1.69092,408.05667,,,,
2025-06-27T07:14:19+07:00,16668,25.90000,75.50000,80.80000,119.30000,1.65933,408.07095,,,,
2025-06-27T07:15:09+07:00,16669,25.90000,75.50000,81.30000,126.30000,1.65150,408.04239,,,,
2025-06-27T07:15:58+07:00,16670,25.90000,75.20000,74.40000,106.20000,1.66325,407.94302,,,,
2025-06-27T07:16:48+07:00,16671,25.90000,75.10000,77.50000,115.30000,1.71091,407.99966,,,,
2025-06-27T07:17:37+07:00,16672,25.90000,75.00000,83.60000,124.70000,1.62821,407.95715,,,,
2025-06-27T07:18:27+07:00,16673,25.90000,75.20000,88.60000,130.00000,1.65541,408.01389,,,,
2025-06-27T07:19:16+07:00,16674,25.80000,75.50000,78.20000,114.70000,1.62051,407.99966,,,,
2025-06-27T07:20:06+07:00,16675,25.80000,75.50000,82.90000,128.30000,1.60519,408.02814,,,,
2025-06-27T07:20:55+07:00,16676,25.90000,75.10000,82.40000,128.10001,1.65933,407.94302,,,,
2025-06-27T07:21:44+07:00,16677,25.90000,75.40000,82.70000,122.80000,1.69889,408.02814,,,,
2025-06-27T07:22:34+07:00,16678,25.80000,75.60000,77.80000,114.00000,1.63208,408.25882,,,,
2025-06-27T07:23:23+07:00,16679,25.80000,75.70000,78.60000,117.30000,1.73109,407.99966,,,,
2025-06-27T07:24:12+07:00,16680,26.00000,75.40000,76.50000,110.10000,1.67506,408.20062,,,,
2025-06-27T07:25:04+07:00,16681,26.10000,75.10000,83.40000,125.50000,1.68297,408.07095,,,,
2025-06-27T07:25:54+07:00,16682,26.20000,75.00000,87.40000,126.50000,1.69490,408.08530,,,,
2025-06-27T07:26:44+07:00,16683,26.20000,75.00000,84.60000,131.00000,1.62821,408.17166,,,,
2025-06-27T07:27:33+07:00,16684,26.20000,74.90000,85.70000,126.90000,1.75967,408.27341,,,,
2025-06-27T07:28:22+07:00,16685,26.30000,75.00000,87.70000,129.00000,1.74329,408.28802,,,,
2025-06-27T07:29:12+07:00,16686,26.30000,75.00000,87.40000,129.80000,1.71091,408.58508,,,,
2025-06-27T07:30:01+07:00,16687,26.30000,75.20000,85.90000,125.90000,1.67112,408.04239,,,,
2025-06-27T07:30:50+07:00,16688,26.40000,75.10000,84.50000,125.60000,1.70289,408.18613,,,,
2025-06-27T07:31:40+07:00,16689,26.40000,75.00000,83.30000,123.00000,1.73922,408.31735,,,,
2025-06-27T07:32:29+07:00,16690,26.50000,74.70000,83.40000,122.80000,1.73515,408.11398,,,,
2025-06-27T07:33:19+07:00,16691,26.50000,74.20000,86.10000,123.30000,1.65541,407.87268,,,,
2025-06-27T07:34:08+07:00,16692,26.50000,74.00000,83.50000,122.50000,1.64371,407.97131,,,,
2025-06-27T07:34:57+07:00,16693,26.50000,73.90000,86.60000,126.10000,1.71896,408.11398,,,,
2025-06-27T07:35:47+07:00,16694,26.50000,74.10000,92.40000,135.30000,1.61283,408.55499,,,,
2025-06-27T07:36:36+07:00,16695,26.40000,74.40000,88.80000,133.50000,1.64371,407.88672,,,,
2025-06-27T07:37:25+07:00,16696,26.30000,74.90000,94.70000,137.00000,1.66325,408.25882,,,,
2025-06-27T07:38:15+07:00,16697,26.30000,74.90000,96.00000,137.00000,1.65933,408.11398,,,,
2025-06-27T07:39:04+07:00,16698,26.30000,75.20000,91.70000,134.39999,1.71896,408.27341,,,,
2025-06-27T07:39:53+07:00,16699,26.30000,75.00000,98.20000,144.70000,1.73922,408.72165,,,,
2025-06-27T07:40:43+07:00,16700,26.30000,75.10000,94.60000,144.39999,1.81375,408.66074,,,,
2025-06-27T07:41:32+07:00,16701,26.30000,75.20000,96.60000,151.10001,1.74737,408.52496,,,,
2025-06-27T07:42:22+07:00,16702,26.40000,74.70000,100.40000,146.70000,1.81375,408.40579,,,,
2025-06-27T07:43:11+07:00,16703,26.40000,74.40000,93.10000,134.80000,1.83066,408.67593,,,,
2025-06-27T07:44:01+07:00,16704,26.40000,74.50000,97.90000,145.80000,1.81375,408.46521,,,,
2025-06-27T07:44:50+07:00,16705,26.50000,74.40000,93.40000,138.30000,1.89958,408.67593,,,,
2025-06-27T07:45:39+07:00,16706,26.40000,74.60000,91.00000,140.20000,1.92597,408.50998,,,,
2025-06-27T07:46:29+07:00,16707,26.40000,74.60000,91.00000,135.50000,1.89522,408.95334,,,,
2025-06-27T07:47:19+07:00,16708,26.40000,74.60000,96.10000,142.50000,1.84770,408.89105,,,,
2025-06-27T07:48:08+07:00,16709,26.40000,74.50000,92.90000,137.10001,1.86486,408.76758,,,,
2025-06-27T07:48:58+07:00,16710,26.50000,74.60000,98.60000,143.50000,1.78862,408.89105,,,,
2025-06-27T07:49:47+07:00,16711,26.50000,74.40000,101.20000,150.30000,1.79697,408.78293,,,,
2025-06-27T07:50:37+07:00,16712,26.50000,74.50000,95.20000,144.00000,1.86918,408.90659,,,,
2025-06-27T07:51:26+07:00,16713,26.50000,74.70000,91.30000,143.89999,1.88650,408.72165,,,,
2025-06-27T07:52:16+07:00,16714,26.50000,74.60000,92.00000,134.50000,1.70690,408.37622,,,,
2025-06-27T07:53:05+07:00,16715,26.50000,74.70000,94.10000,137.50000,1.84770,408.61526,,,,
2025-06-27T07:53:54+07:00,16716,26.50000,74.70000,93.90000,142.30000,1.82642,408.73694,,,,
2025-06-27T07:54:44+07:00,16717,26.50000,74.60000,91.90000,131.80000,1.79697,408.08530,,,,
2025-06-27T07:55:33+07:00,16718,26.50000,74.60000,89.70000,131.60001,1.90835,408.49506,,,,
2025-06-27T07:56:23+07:00,16719,26.60000,74.40000,94.60000,137.70000,1.84343,408.52496,,,,
2025-06-27T07:57:12+07:00,16720,26.60000,74.40000,88.00000,134.10001,1.83066,409.12650,,,,
2025-06-27T07:58:01+07:00,16721,26.60000,74.40000,89.00000,129.60001,1.72299,408.96896,,,,
2025-06-27T07:58:51+07:00,16722,26.70000,73.90000,70.70000,102.20000,1.81797,408.49506,,,,
2025-06-27T07:59:40+07:00,16723,26.60000,73.40000,58.70000,87.10000,1.80954,408.33203,,,,
2025-06-27T08:00:29+07:00,16724,26.60000,72.90000,51.90000,77.90000,1.75146,408.28802,,,,
2025-06-27T08:01:19+07:00,16725,26.60000,72.40000,48.30000,68.50000,1.73922,408.30267,,,,
2025-06-27T08:02:08+07:00,16726,26.60000,71.70000,49.20000,70.90000,1.72299,408.11398,,,,
2025-06-27T08:02:57+07:00,16727,26.60000,72.00000,51.60000,76.70000,1.60519,407.88672,,,,
2025-06-27T08:03:47+07:00,16728,26.70000,71.70000,53.10000,76.10000,1.72299,407.90076,,,,
