created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 23:06:08+07:00,26.00000,88.00000,120.80000,158.39999,0.57282,403.87308
2025-06-21 23:06:58+07:00,26.00000,88.30000,119.80000,159.80000,0.56945,403.82635
2025-06-21 23:07:47+07:00,25.90000,88.60000,116.10000,151.10001,0.58302,403.88092
2025-06-21 23:08:39+07:00,25.90000,88.70000,125.40000,162.80000,0.57113,403.70398
2025-06-21 23:09:29+07:00,25.90000,89.10000,120.20000,155.20000,0.57621,403.96790
2025-06-21 23:10:21+07:00,25.90000,89.00000,117.70000,154.10001,0.56609,403.78009
2025-06-21 23:11:11+07:00,25.90000,89.10000,120.90000,156.70000,0.56442,403.75714
2025-06-21 23:12:00+07:00,25.90000,88.80000,124.20000,162.89999,0.57282,403.89661
2025-06-21 23:12:53+07:00,26.00000,88.30000,122.00000,158.80000,0.59337,403.84189
2025-06-21 23:13:42+07:00,26.10000,88.40000,122.50000,162.50000,0.54304,403.82635
2025-06-21 23:14:32+07:00,26.10000,88.10000,120.10000,158.20000,0.55612,403.74951
2025-06-21 23:15:21+07:00,26.10000,87.80000,118.50000,157.39999,0.57113,403.88873
2025-06-21 23:16:11+07:00,26.10000,87.70000,120.20000,159.80000,0.58302,403.81860
2025-06-21 23:17:04+07:00,26.00000,87.90000,121.50000,156.80000,0.59860,403.87308
2025-06-21 23:17:53+07:00,26.10000,87.70000,119.50000,161.20000,0.56777,403.78009
2025-06-21 23:18:45+07:00,26.10000,87.80000,121.50000,159.50000,0.57791,403.93607
2025-06-21 23:19:46+07:00,26.10000,87.60000,119.90000,159.20000,0.56109,403.84189
2025-06-21 23:20:38+07:00,26.10000,87.30000,121.40000,160.39999,0.55612,403.92026
2025-06-21 23:21:31+07:00,26.10000,87.40000,124.20000,165.20000,0.58131,403.84189
2025-06-21 23:22:20+07:00,26.00000,87.80000,124.30000,162.50000,0.55612,403.98389
2025-06-21 23:23:09+07:00,26.00000,88.10000,122.00000,162.30000,0.59337,403.90448
2025-06-21 23:23:59+07:00,26.00000,88.30000,124.30000,169.20000,0.60386,403.79547
2025-06-21 23:24:48+07:00,26.00000,88.60000,130.20000,172.00000,0.57621,403.95993
2025-06-21 23:25:38+07:00,25.90000,88.70000,121.90000,165.20000,0.56276,403.88092
2025-06-21 23:26:27+07:00,25.90000,88.70000,124.90000,167.70000,0.55612,403.77243
2025-06-21 23:27:17+07:00,25.90000,88.70000,124.00000,168.20000,0.61271,403.88092
2025-06-21 23:28:06+07:00,25.90000,88.70000,122.10000,162.60001,0.55119,403.84189
2025-06-21 23:28:56+07:00,25.80000,88.60000,119.70000,155.89999,0.57621,403.84189
2025-06-21 23:29:45+07:00,25.80000,88.40000,112.50000,148.30000,0.58474,403.80316
2025-06-21 23:30:35+07:00,25.90000,87.90000,108.90000,146.89999,0.58131,403.86526
2025-06-21 23:32:20+07:00,26.00000,87.30000,119.00000,148.70000,0.54955,403.80316
2025-06-21 23:33:09+07:00,26.00000,87.20000,109.30000,142.70000,0.58991,403.67389
2025-06-21 23:33:59+07:00,25.90000,87.20000,106.10000,137.60001,0.57961,403.85745
2025-06-21 23:34:48+07:00,25.90000,87.10000,107.40000,134.39999,0.54955,403.78009
2025-06-21 23:35:38+07:00,25.90000,86.90000,104.20000,136.00000,0.50982,403.76477
2025-06-21 23:36:27+07:00,25.90000,86.80000,109.00000,138.10001,0.55612,403.68890
2025-06-21 23:37:17+07:00,25.90000,86.90000,109.80000,138.60001,0.57961,403.72668
2025-06-21 23:38:06+07:00,25.80000,87.20000,101.70000,129.10001,0.53980,403.74951
2025-06-21 23:38:55+07:00,25.90000,87.00000,102.80000,133.39999,0.55943,403.92026
2025-06-21 23:39:45+07:00,25.80000,87.20000,106.70000,132.30000,0.54629,403.66641
2025-06-21 23:40:34+07:00,25.70000,87.20000,99.50000,125.50000,0.49910,403.62170
2025-06-21 23:41:24+07:00,25.70000,87.30000,99.80000,124.20000,0.52386,403.70398
2025-06-21 23:42:13+07:00,25.80000,87.40000,100.00000,124.60000,0.54955,403.64401
2025-06-21 23:43:02+07:00,25.80000,87.30000,105.40000,131.30000,0.53338,403.65894
2025-06-21 23:43:52+07:00,25.80000,87.50000,102.80000,128.00000,0.54955,403.62912
2025-06-21 23:44:41+07:00,25.80000,87.60000,96.80000,124.80000,0.54142,403.67389
2025-06-21 23:45:31+07:00,25.80000,87.40000,94.90000,119.00000,0.54142,403.61429
2025-06-21 23:46:20+07:00,25.80000,87.20000,98.90000,128.50000,0.54629,403.74951
2025-06-21 23:47:10+07:00,25.80000,87.60000,98.20000,127.90000,0.55943,403.57010
2025-06-21 23:47:59+07:00,25.80000,87.50000,100.20000,126.60000,0.56276,403.57745
2025-06-21 23:48:49+07:00,25.80000,87.30000,93.40000,121.00000,0.55943,403.71912
2025-06-21 23:49:38+07:00,25.80000,87.20000,97.70000,126.00000,0.56609,403.60690
2025-06-21 23:50:27+07:00,25.80000,86.80000,94.20000,117.60000,0.55777,403.66641
2025-06-21 23:51:20+07:00,25.80000,86.80000,92.40000,123.90000,0.56276,403.64401
2025-06-21 23:52:09+07:00,25.80000,86.70000,92.80000,116.30000,0.51136,403.70398
2025-06-21 23:52:59+07:00,25.80000,86.90000,93.00000,118.50000,0.51136,403.68890
2025-06-21 23:53:48+07:00,25.80000,86.90000,95.50000,118.70000,0.58131,403.65894
2025-06-21 23:54:38+07:00,25.80000,86.80000,106.90000,142.30000,0.50521,403.57010
2025-06-21 23:55:27+07:00,25.90000,86.70000,99.10000,131.60001,0.55943,403.70398
2025-06-21 23:56:17+07:00,26.00000,86.60000,103.10000,135.70000,0.52228,403.68140
2025-06-21 23:57:11+07:00,26.00000,86.50000,103.60000,135.60001,0.51291,403.65894
2025-06-21 23:58:03+07:00,26.00000,86.30000,94.10000,124.90000,0.51136,403.71155
2025-06-21 23:58:53+07:00,26.00000,86.20000,94.80000,122.20000,0.54142,403.68140
2025-06-21 23:59:42+07:00,26.00000,86.00000,99.00000,129.60001,0.54466,403.50464
2025-06-22 00:00:32+07:00,26.00000,86.10000,98.10000,122.00000,0.54629,403.57745
2025-06-22 00:01:22+07:00,26.00000,86.00000,94.00000,116.80000,0.54304,403.45438
2025-06-22 00:02:11+07:00,26.00000,86.00000,94.30000,123.00000,0.53178,403.54089
2025-06-22 00:03:01+07:00,26.00000,85.90000,95.40000,118.60000,0.54792,403.58478
2025-06-22 00:03:50+07:00,26.00000,85.60000,96.50000,122.50000,0.52860,403.57745
2025-06-22 00:04:40+07:00,25.90000,85.70000,93.20000,120.20000,0.54792,403.46869
2025-06-22 00:05:29+07:00,25.90000,85.80000,93.00000,119.80000,0.55612,403.52637
2025-06-22 00:06:19+07:00,25.90000,86.00000,95.20000,120.00000,0.52544,403.71155
2025-06-22 00:07:09+07:00,25.90000,86.10000,96.60000,119.90000,0.51447,403.51187
2025-06-22 00:07:58+07:00,25.90000,86.60000,92.40000,116.30000,0.55447,403.61429
2025-06-22 00:08:47+07:00,25.90000,86.50000,97.80000,128.10001,0.51136,403.64401
2025-06-22 00:09:37+07:00,25.80000,86.80000,96.50000,124.10000,0.53338,403.64401
2025-06-22 00:10:26+07:00,25.90000,86.80000,100.30000,134.30000,0.50674,403.51910
2025-06-22 00:11:16+07:00,25.80000,86.90000,99.40000,126.50000,0.52702,403.56277
2025-06-22 00:12:05+07:00,25.80000,86.80000,101.40000,129.00000,0.51602,403.57010
2025-06-22 00:12:54+07:00,25.80000,86.80000,100.50000,127.60000,0.50521,403.47586
2025-06-22 00:13:44+07:00,25.80000,86.70000,95.90000,124.50000,0.54629,403.54089
2025-06-22 00:14:33+07:00,25.80000,87.20000,100.00000,127.10000,0.55447,403.65894
2025-06-22 00:15:23+07:00,25.80000,86.90000,101.20000,125.90000,0.54466,403.67389
2025-06-22 00:16:12+07:00,25.80000,87.00000,96.80000,125.70000,0.53980,403.70398
2025-06-22 00:17:02+07:00,25.80000,86.70000,98.30000,121.80000,0.53498,403.61429
2025-06-22 00:17:54+07:00,25.80000,87.00000,100.90000,130.30000,0.51447,403.57745
2025-06-22 00:18:43+07:00,25.80000,87.20000,102.40000,131.20000,0.52860,403.56277
2025-06-22 00:19:33+07:00,25.80000,86.90000,97.50000,123.60000,0.50674,403.68140
2025-06-22 00:20:23+07:00,25.70000,87.20000,99.30000,126.10000,0.52071,403.65894
2025-06-22 00:21:12+07:00,25.80000,87.50000,102.40000,128.00000,0.54142,403.65894
2025-06-22 00:22:02+07:00,25.80000,87.40000,102.90000,131.00000,0.49910,403.68890
2025-06-22 00:22:52+07:00,25.80000,87.40000,101.90000,130.00000,0.51291,403.67389
2025-06-22 00:23:46+07:00,25.90000,87.30000,100.50000,128.60001,0.54466,403.63657
2025-06-22 00:24:37+07:00,25.90000,87.30000,101.40000,127.50000,0.50062,403.64401
2025-06-22 00:25:29+07:00,25.90000,87.30000,105.40000,135.39999,0.51758,403.58478
2025-06-22 00:26:19+07:00,25.90000,87.60000,107.30000,139.50000,0.53498,403.60690
2025-06-22 00:27:08+07:00,25.90000,87.60000,103.80000,133.00000,0.55119,403.64401
2025-06-22 00:27:58+07:00,26.00000,87.60000,103.60000,131.50000,0.52386,403.68890
2025-06-22 00:28:47+07:00,25.90000,87.50000,104.10000,135.50000,0.52071,403.59952
2025-06-22 00:29:37+07:00,25.90000,87.70000,104.90000,129.39999,0.49910,403.64401
2025-06-22 00:30:26+07:00,25.90000,87.60000,103.00000,130.00000,0.54304,403.63657
2025-06-22 00:31:16+07:00,25.90000,87.50000,100.60000,127.80000,0.53019,403.57745
2025-06-22 00:32:08+07:00,25.90000,87.40000,102.80000,130.00000,0.51602,403.68140
2025-06-22 00:32:58+07:00,25.90000,87.50000,99.80000,127.70000,0.52702,403.64401
2025-06-22 00:33:48+07:00,25.90000,87.60000,97.70000,125.00000,0.48856,403.70398
2025-06-22 00:34:37+07:00,25.80000,87.80000,101.70000,132.00000,0.54629,403.60690
2025-06-22 00:35:27+07:00,25.90000,87.80000,103.20000,132.30000,0.53980,403.57010
2025-06-22 00:39:02+07:00,25.80000,88.00000,101.30000,128.30000,0.53980,403.59213
2025-06-22 00:39:52+07:00,25.90000,88.20000,104.30000,131.39999,0.51291,403.59213
2025-06-22 00:40:41+07:00,25.80000,88.20000,115.60000,149.89999,0.52860,403.62912
2025-06-22 00:41:31+07:00,25.80000,88.00000,115.10000,148.10001,0.53498,403.63657
2025-06-22 00:42:20+07:00,25.80000,88.50000,112.70000,145.50000,0.53338,403.62170
2025-06-22 00:43:10+07:00,25.90000,88.40000,115.30000,151.60001,0.54955,403.68140
2025-06-22 00:43:59+07:00,25.90000,88.30000,111.30000,142.70000,0.51447,403.69644
2025-06-22 00:44:48+07:00,25.80000,88.40000,112.10000,148.50000,0.54955,403.69644
2025-06-22 00:45:38+07:00,25.80000,88.40000,113.20000,145.20000,0.55943,403.63657
2025-06-22 00:46:27+07:00,25.80000,88.50000,115.60000,152.30000,0.51291,403.70398
2025-06-22 00:47:18+07:00,25.80000,88.60000,113.80000,150.39999,0.54304,403.70398
2025-06-22 00:48:07+07:00,25.80000,88.50000,113.10000,145.60001,0.55777,403.74951
2025-06-22 00:48:56+07:00,25.80000,88.80000,110.80000,142.80000,0.51758,403.70398
2025-06-22 00:49:46+07:00,25.70000,88.90000,114.00000,147.30000,0.53980,403.74951
2025-06-22 00:50:35+07:00,25.70000,88.90000,113.40000,145.10001,0.52386,403.71155
2025-06-22 00:51:25+07:00,25.80000,88.80000,114.30000,147.39999,0.52386,403.68890
2025-06-22 00:52:15+07:00,25.80000,88.60000,110.70000,146.10001,0.55612,403.69644
2025-06-22 00:53:04+07:00,25.80000,88.50000,116.90000,153.10001,0.53819,403.76477
2025-06-22 00:53:54+07:00,25.90000,88.40000,114.00000,148.60001,0.55447,403.78009
2025-06-22 00:54:43+07:00,25.90000,88.60000,115.20000,152.00000,0.55612,403.65894
2025-06-22 00:55:33+07:00,25.90000,88.30000,117.20000,151.30000,0.53980,403.74188
2025-06-22 00:56:23+07:00,25.80000,88.40000,116.20000,151.00000,0.53019,403.68140
2025-06-22 00:57:13+07:00,25.80000,88.40000,116.70000,150.10001,0.55447,403.67389
2025-06-22 00:58:02+07:00,25.80000,88.20000,120.80000,157.39999,0.54304,403.71155
2025-06-22 00:58:52+07:00,25.80000,88.20000,117.00000,150.60001,0.54304,403.72668
2025-06-22 00:59:41+07:00,25.70000,88.50000,122.50000,155.50000,0.55612,403.78009
2025-06-22 01:00:30+07:00,25.70000,88.80000,119.60000,155.70000,0.53498,403.62912
2025-06-22 01:01:20+07:00,25.70000,88.90000,119.30000,159.10001,0.56777,403.62170
2025-06-22 01:02:09+07:00,25.70000,88.60000,121.90000,161.39999,0.53658,403.69644
2025-06-22 01:02:59+07:00,25.70000,88.50000,117.50000,154.20000,0.55119,403.69644
2025-06-22 01:03:48+07:00,25.70000,88.80000,117.90000,155.00000,0.53178,403.56277
2025-06-22 01:04:38+07:00,25.70000,89.20000,119.90000,154.60001,0.56609,403.71155
2025-06-22 01:05:27+07:00,25.60000,89.30000,123.60000,159.70000,0.54142,403.71912
2025-06-22 01:06:17+07:00,25.70000,89.20000,118.50000,153.20000,0.54304,403.72668
2025-06-22 01:07:06+07:00,25.60000,89.30000,115.10000,150.80000,0.51915,403.69644
2025-06-22 01:07:56+07:00,25.60000,89.40000,116.80000,153.00000,0.50521,403.75714
2025-06-22 01:08:45+07:00,25.60000,89.60000,119.80000,155.39999,0.53980,403.75714
2025-06-22 01:09:35+07:00,25.50000,89.90000,118.50000,151.30000,0.56945,403.54089
2025-06-22 01:10:24+07:00,25.60000,89.70000,121.00000,159.39999,0.54955,403.68140
2025-06-22 01:11:14+07:00,25.60000,89.60000,115.70000,151.70000,0.53019,403.70398
2025-06-22 01:12:03+07:00,25.70000,89.40000,120.40000,153.10001,0.53819,403.65894
2025-06-22 01:12:53+07:00,25.80000,88.90000,116.30000,146.80000,0.55447,403.62912
2025-06-22 01:13:42+07:00,25.80000,89.20000,116.60000,155.80000,0.52860,403.70398
2025-06-22 01:14:31+07:00,25.80000,89.10000,117.10000,150.50000,0.53498,403.59952
2025-06-22 01:15:21+07:00,25.80000,89.00000,119.20000,155.70000,0.54466,403.74188
2025-06-22 01:16:10+07:00,25.80000,89.00000,117.70000,158.10001,0.51447,403.60690
2025-06-22 01:17:00+07:00,25.80000,88.80000,121.80000,160.80000,0.54792,403.89661
2025-06-22 01:17:49+07:00,25.90000,88.50000,125.40000,163.89999,0.52386,403.59952
2025-06-22 01:18:38+07:00,25.80000,88.70000,127.90000,170.89999,0.54304,403.92816
2025-06-22 01:19:28+07:00,25.80000,88.80000,126.30000,165.80000,0.52702,403.75714
2025-06-22 01:20:17+07:00,25.70000,89.10000,130.50000,175.10001,0.52860,403.77243
2025-06-22 01:21:09+07:00,25.70000,89.20000,129.80000,173.60001,0.53980,403.77243
2025-06-22 01:21:59+07:00,25.70000,89.40000,133.60001,181.30000,0.55447,403.67389
2025-06-22 01:22:48+07:00,25.60000,89.60000,130.39999,174.10001,0.54629,403.77243
2025-06-22 01:23:40+07:00,25.60000,89.80000,130.10001,171.80000,0.56609,403.68140
2025-06-22 01:24:30+07:00,25.60000,90.20000,134.20000,179.70000,0.52544,403.69644
2025-06-22 01:25:19+07:00,25.50000,90.20000,129.70000,173.80000,0.56442,403.74188
2025-06-22 01:26:08+07:00,25.60000,89.90000,133.00000,179.10001,0.51136,403.58478
2025-06-22 01:26:58+07:00,25.70000,89.70000,128.60001,173.20000,0.55283,403.76477
2025-06-22 01:27:47+07:00,25.70000,89.40000,129.00000,170.70000,0.53658,403.68140
2025-06-22 01:28:36+07:00,25.80000,89.10000,127.50000,171.30000,0.53498,403.78778
2025-06-22 01:29:26+07:00,25.70000,89.20000,129.60001,174.89999,0.52544,403.65894
2025-06-22 01:30:15+07:00,25.70000,89.30000,128.00000,174.80000,0.54304,403.67389
2025-06-22 01:31:05+07:00,25.70000,89.60000,128.30000,174.39999,0.54142,403.78778
2025-06-22 01:31:54+07:00,25.70000,89.50000,128.10001,170.80000,0.53338,403.76477
2025-06-22 01:32:43+07:00,25.70000,89.70000,129.50000,173.10001,0.54629,403.80316
2025-06-22 01:33:33+07:00,25.70000,89.70000,129.89999,172.80000,0.52544,403.71912
2025-06-22 01:34:22+07:00,25.70000,89.70000,135.30000,181.00000,0.53658,403.71155
2025-06-22 01:35:11+07:00,25.80000,89.70000,130.30000,177.70000,0.54955,403.72668
2025-06-22 01:36:01+07:00,25.80000,89.70000,135.00000,176.50000,0.55283,403.70398
2025-06-22 01:36:50+07:00,25.80000,89.80000,133.00000,176.60001,0.59685,403.84189
2025-06-22 01:37:40+07:00,25.80000,89.60000,131.30000,177.50000,0.54792,403.90448
2025-06-22 01:38:29+07:00,25.70000,89.80000,134.00000,177.80000,0.54955,403.78778
2025-06-22 01:39:18+07:00,25.70000,89.90000,132.39999,175.89999,0.57451,403.73428
2025-06-22 01:40:08+07:00,25.70000,89.70000,129.80000,176.70000,0.55612,403.75714
2025-06-22 01:40:57+07:00,25.70000,89.70000,129.70000,171.89999,0.55119,403.81088
2025-06-22 01:41:46+07:00,25.70000,89.60000,128.30000,172.80000,0.55283,403.79547
2025-06-22 01:42:36+07:00,25.70000,89.80000,128.00000,173.20000,0.56609,403.89661
2025-06-22 01:43:25+07:00,25.60000,89.90000,125.60000,168.00000,0.57282,403.66641
2025-06-22 01:44:15+07:00,25.60000,90.10000,127.20000,175.30000,0.54629,403.62912
2025-06-22 01:45:05+07:00,25.60000,89.90000,124.20000,171.70000,0.54629,403.74188
2025-06-22 01:45:55+07:00,25.60000,89.80000,121.90000,166.70000,0.57113,403.72668
2025-06-22 01:46:45+07:00,25.60000,89.40000,122.00000,164.80000,0.53019,403.78778
2025-06-22 01:47:35+07:00,25.60000,89.50000,121.00000,165.39999,0.57282,403.64401
2025-06-22 01:48:27+07:00,25.60000,89.70000,124.90000,168.89999,0.56109,403.92026
2025-06-22 01:49:16+07:00,25.60000,89.70000,126.90000,170.39999,0.56109,403.74188
2025-06-22 01:50:06+07:00,25.70000,89.40000,124.30000,168.10001,0.56442,403.79547
2025-06-22 01:50:58+07:00,25.70000,89.20000,128.39999,171.89999,0.52386,403.67389
2025-06-22 01:51:48+07:00,25.80000,89.10000,127.80000,174.39999,0.57451,403.81860
2025-06-22 01:52:39+07:00,25.80000,89.00000,126.50000,175.70000,0.54142,403.67389
2025-06-22 01:53:29+07:00,25.70000,88.90000,127.80000,176.60001,0.53498,403.81088
2025-06-22 01:54:19+07:00,25.70000,89.10000,133.60001,183.70000,0.53980,403.68890
2025-06-22 01:55:08+07:00,25.60000,89.10000,130.60001,182.70000,0.56777,403.74951
2025-06-22 01:55:59+07:00,25.70000,89.20000,135.20000,188.10001,0.54792,403.74951
2025-06-22 01:56:49+07:00,25.70000,89.10000,134.10001,190.20000,0.55447,403.73428
2025-06-22 01:57:38+07:00,25.60000,89.20000,138.39999,192.30000,0.55777,403.51187
2025-06-22 01:58:32+07:00,25.60000,89.20000,138.10001,193.30000,0.53819,403.62912
2025-06-22 01:59:22+07:00,25.70000,89.20000,138.89999,190.20000,0.56609,403.78778
2025-06-22 02:00:11+07:00,25.70000,89.30000,135.60001,188.20000,0.54304,403.88873
2025-06-22 02:01:01+07:00,25.70000,89.10000,139.30000,196.10001,0.55943,403.59213
2025-06-22 02:01:50+07:00,25.70000,89.20000,138.00000,195.10001,0.58131,404.14658
2025-06-22 02:02:40+07:00,25.70000,89.20000,139.60001,200.20000,0.53819,403.75714
2025-06-22 02:03:29+07:00,25.70000,89.20000,140.10001,199.10001,0.56609,403.77243
2025-06-22 02:04:19+07:00,25.70000,89.30000,136.50000,191.70000,0.52702,403.79547
2025-06-22 02:05:08+07:00,25.70000,89.10000,139.20000,199.80000,0.56109,403.95197
2025-06-22 02:05:58+07:00,25.70000,89.20000,139.80000,199.30000,0.52228,403.74951
2025-06-22 02:06:47+07:00,25.70000,89.10000,138.70000,194.50000,0.54629,403.67389
2025-06-22 02:07:36+07:00,25.60000,89.40000,134.10001,189.00000,0.56945,403.78009
2025-06-22 02:08:26+07:00,25.60000,89.70000,140.60001,195.70000,0.56442,403.70398
2025-06-22 02:09:15+07:00,25.50000,89.80000,132.80000,187.89999,0.55447,403.60690
2025-06-22 02:10:04+07:00,25.60000,89.60000,134.80000,189.00000,0.53498,403.81088
2025-06-22 02:10:54+07:00,25.50000,90.10000,134.89999,190.20000,0.57961,403.78778
2025-06-22 02:11:43+07:00,25.50000,90.40000,140.70000,194.00000,0.53658,403.74951
2025-06-22 02:12:33+07:00,25.40000,90.60000,141.89999,200.60001,0.55283,403.88873
2025-06-22 02:13:22+07:00,25.40000,90.80000,141.80000,203.39999,0.55943,403.74951
2025-06-22 02:14:11+07:00,25.40000,90.70000,137.00000,196.80000,0.56442,403.73428
2025-06-22 02:15:01+07:00,25.40000,90.70000,137.30000,191.20000,0.54955,403.71155
2025-06-22 02:15:51+07:00,25.50000,90.50000,140.30000,204.10001,0.54304,403.71155
2025-06-22 02:16:40+07:00,25.50000,90.20000,142.20000,201.39999,0.51291,403.89661
2025-06-22 02:17:29+07:00,25.60000,90.20000,139.60001,195.39999,0.55447,403.80316
2025-06-22 02:18:19+07:00,25.60000,90.00000,144.20000,207.80000,0.54466,403.51910
2025-06-22 02:19:08+07:00,25.60000,89.80000,142.30000,205.10001,0.57282,403.78009
2025-06-22 02:19:57+07:00,25.60000,89.80000,144.00000,209.39999,0.57621,403.69644
2025-06-22 02:20:47+07:00,25.60000,89.90000,149.89999,216.70000,0.56442,403.75714
2025-06-22 02:21:36+07:00,25.60000,89.90000,146.60001,209.10001,0.55612,403.69644
2025-06-22 02:22:26+07:00,25.60000,90.00000,149.60001,213.30000,0.57621,403.83411
2025-06-22 02:23:15+07:00,25.60000,90.10000,149.10001,214.50000,0.55612,403.78009
2025-06-22 02:24:04+07:00,25.50000,90.20000,147.70000,213.80000,0.54466,403.88873
2025-06-22 02:24:54+07:00,25.60000,90.00000,143.10001,204.89999,0.57451,403.59213
2025-06-22 02:25:43+07:00,25.60000,89.70000,141.30000,200.89999,0.56109,403.65146
2025-06-22 02:26:33+07:00,25.60000,89.50000,140.50000,202.50000,0.58131,403.67389
2025-06-22 02:27:22+07:00,25.60000,89.40000,140.80000,203.39999,0.56609,403.70398
2025-06-22 02:28:12+07:00,25.60000,89.60000,137.80000,200.70000,0.55283,403.79547
2025-06-22 02:29:01+07:00,25.50000,89.60000,134.80000,192.80000,0.52702,403.66641
2025-06-22 02:29:50+07:00,25.50000,89.60000,142.60001,204.60001,0.55283,403.71912
2025-06-22 02:30:40+07:00,25.60000,89.50000,141.00000,204.70000,0.53338,403.67389
2025-06-22 02:31:29+07:00,25.50000,89.50000,137.50000,202.50000,0.54304,403.66641
2025-06-22 02:32:19+07:00,25.60000,89.40000,143.50000,213.10001,0.54466,403.71155
2025-06-22 02:33:08+07:00,25.50000,89.70000,142.20000,208.39999,0.51602,403.64401
2025-06-22 02:33:57+07:00,25.40000,89.90000,139.30000,202.00000,0.55612,403.71912
2025-06-22 02:34:47+07:00,25.40000,90.00000,139.70000,204.00000,0.52860,403.77243
2025-06-22 02:35:36+07:00,25.40000,90.10000,138.70000,202.20000,0.55119,403.66641
2025-06-22 02:36:25+07:00,25.50000,89.90000,145.00000,206.50000,0.55943,403.59213
2025-06-22 02:37:15+07:00,25.50000,89.70000,144.30000,207.50000,0.53019,403.74188
2025-06-22 02:38:04+07:00,25.60000,89.50000,142.50000,203.10001,0.52702,403.83411
2025-06-22 02:38:54+07:00,25.60000,89.70000,142.50000,208.00000,0.54629,403.64401
2025-06-22 02:39:43+07:00,25.60000,89.50000,141.50000,202.39999,0.50674,403.63657
2025-06-22 02:40:32+07:00,25.60000,89.40000,139.89999,201.89999,0.52860,403.65146
2025-06-22 02:41:22+07:00,25.60000,89.40000,139.30000,203.50000,0.54792,403.62912
2025-06-22 02:42:11+07:00,25.60000,89.50000,142.10001,201.70000,0.55283,403.67389
2025-06-22 02:43:01+07:00,25.50000,89.60000,137.70000,193.20000,0.57791,403.71912
2025-06-22 02:43:50+07:00,25.60000,89.80000,137.89999,195.60001,0.56109,403.71155
2025-06-22 02:44:39+07:00,25.60000,89.70000,137.89999,195.20000,0.51915,403.62912
2025-06-22 02:45:29+07:00,25.60000,89.70000,133.20000,190.20000,0.55283,403.78009
2025-06-22 02:46:18+07:00,25.60000,89.70000,136.30000,193.50000,0.54304,403.70398
2025-06-22 02:47:08+07:00,25.60000,89.50000,134.30000,193.70000,0.54304,403.68140
2025-06-22 02:47:57+07:00,25.60000,89.50000,136.89999,193.00000,0.53498,403.71155
2025-06-22 02:48:46+07:00,25.60000,89.30000,133.60001,191.00000,0.56777,403.89661
2025-06-22 02:49:36+07:00,25.60000,89.20000,135.39999,189.50000,0.52702,403.71155
2025-06-22 02:50:26+07:00,25.50000,89.30000,132.70000,185.20000,0.55447,403.66641
2025-06-22 02:51:15+07:00,25.60000,89.20000,135.39999,189.30000,0.56609,403.76477
2025-06-22 02:52:08+07:00,25.60000,89.30000,135.70000,189.70000,0.53498,403.70398
2025-06-22 02:52:57+07:00,25.50000,89.50000,136.89999,194.89999,0.51447,403.71912
2025-06-22 02:53:46+07:00,25.40000,89.80000,137.20000,192.00000,0.51915,403.70398
2025-06-22 02:54:36+07:00,25.40000,90.10000,135.60001,187.20000,0.54629,403.74951
2025-06-22 02:55:25+07:00,25.30000,90.50000,132.60001,185.00000,0.53980,403.68890
2025-06-22 02:56:14+07:00,25.30000,90.90000,130.39999,184.50000,0.54142,403.82635
2025-06-22 02:57:04+07:00,25.30000,91.10000,128.80000,180.50000,0.49910,403.69644
2025-06-22 02:57:53+07:00,25.30000,90.70000,132.20000,187.80000,0.52071,403.74951
2025-06-22 02:58:43+07:00,25.40000,90.50000,138.89999,199.80000,0.50368,403.69644
2025-06-22 02:59:32+07:00,25.30000,90.50000,135.80000,195.80000,0.53980,403.70398
2025-06-22 03:00:21+07:00,25.30000,90.70000,135.39999,196.89999,0.53980,403.81860
2025-06-22 03:01:11+07:00,25.30000,90.70000,137.30000,201.70000,0.57451,403.75714
2025-06-22 03:02:00+07:00,25.20000,90.80000,142.39999,203.70000,0.53178,403.68140
2025-06-22 03:02:52+07:00,25.30000,90.90000,138.80000,198.10001,0.55119,403.79547
2025-06-22 03:03:42+07:00,25.20000,91.00000,134.39999,197.30000,0.52860,403.68890
2025-06-22 03:04:31+07:00,25.20000,90.90000,137.10001,199.39999,0.52544,403.65894
2025-06-22 03:05:21+07:00,25.20000,90.90000,136.50000,194.10001,0.52860,403.57010
2025-06-22 03:06:10+07:00,25.30000,91.10000,140.00000,206.10001,0.51136,403.71912
2025-06-22 03:07:00+07:00,25.20000,91.20000,139.20000,204.70000,0.54304,403.80316
2025-06-22 03:07:49+07:00,25.20000,91.30000,143.89999,213.30000,0.53658,403.72668
2025-06-22 03:08:41+07:00,25.20000,91.40000,138.10001,203.00000,0.54792,403.62170
2025-06-22 03:09:31+07:00,25.30000,91.50000,140.70000,208.89999,0.53178,403.65146
2025-06-22 03:10:25+07:00,25.30000,91.40000,140.80000,205.60001,0.50982,403.66641
2025-06-22 03:11:15+07:00,25.30000,91.30000,142.39999,207.80000,0.53980,403.71912
2025-06-22 03:12:04+07:00,25.30000,91.20000,136.89999,202.80000,0.53498,403.75714
2025-06-22 03:12:54+07:00,25.30000,91.10000,139.00000,202.70000,0.52702,403.81860
2025-06-22 03:13:45+07:00,25.30000,90.70000,133.00000,196.80000,0.54629,403.68140
2025-06-22 03:14:34+07:00,25.30000,90.60000,138.70000,200.70000,0.54955,403.57745
2025-06-22 03:15:24+07:00,25.30000,90.60000,135.70000,198.39999,0.52071,403.57010
