created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-07-04T23:04:09+07:00,29668,25.40000,80.80000,15.40000,21.50000,0.65098,404.18808,,,,
2025-07-04T23:04:59+07:00,29669,25.40000,80.90000,14.50000,21.70000,0.67176,404.22992,,,,
2025-07-04T23:05:51+07:00,29670,25.30000,81.10000,15.80000,21.80000,0.65847,404.38336,,,,
2025-07-04T23:06:41+07:00,29671,25.30000,81.30000,15.00000,22.40000,0.63802,404.08087,,,,
2025-07-04T23:07:30+07:00,29672,25.30000,81.40000,15.70000,24.00000,0.63071,404.22992,,,,
2025-07-04T23:08:20+07:00,29673,25.30000,81.60000,15.90000,23.00000,0.65659,404.20480,,,,
2025-07-04T23:09:12+07:00,29674,25.40000,81.50000,16.70000,22.70000,0.66414,404.21317,,,,
2025-07-04T23:10:02+07:00,29675,25.40000,81.50000,16.80000,23.80000,0.66036,404.22153,,,,
2025-07-04T23:10:51+07:00,29676,25.40000,81.60000,17.00000,23.10000,0.65847,404.26364,,,,
2025-07-04T23:11:40+07:00,29677,25.40000,81.80000,16.90000,22.60000,0.68719,404.31464,,,,
2025-07-04T23:12:30+07:00,29678,25.40000,81.80000,16.50000,23.90000,0.67559,404.19644,,,,
2025-07-04T23:13:22+07:00,29679,25.40000,81.70000,16.70000,24.70000,0.66036,404.28909,,,,
2025-07-04T23:14:12+07:00,29680,25.40000,81.80000,16.20000,23.20000,0.67751,404.26364,,,,
2025-07-04T23:15:01+07:00,29681,25.40000,81.50000,17.20000,24.80000,0.67751,404.17978,,,,
2025-07-04T23:15:53+07:00,29682,25.40000,81.50000,16.70000,24.60000,0.63986,404.24677,,,,
2025-07-04T23:16:46+07:00,29683,25.40000,81.40000,17.30000,26.40000,0.67944,404.30609,,,,
2025-07-04T23:17:39+07:00,29684,25.40000,81.30000,20.90000,32.80000,0.64170,404.33173,,,,
2025-07-04T23:18:29+07:00,29685,25.40000,81.20000,20.40000,31.50000,0.69894,404.39203,,,,
2025-07-04T23:19:22+07:00,29686,25.50000,81.00000,22.00000,34.40000,0.65098,404.31464,,,,
2025-07-04T23:20:12+07:00,29687,25.50000,80.80000,25.00000,38.60000,0.66414,404.43552,,,,
2025-07-04T23:21:01+07:00,29688,25.40000,80.60000,24.70000,38.20000,0.64540,404.40070,,,,
2025-07-04T23:21:51+07:00,29689,25.40000,80.60000,25.20000,42.20000,0.65098,404.30609,,,,
2025-07-04T23:22:40+07:00,29690,25.50000,80.50000,25.60000,40.60000,0.65472,404.42679,,,,
2025-07-04T23:23:32+07:00,29691,25.50000,80.60000,26.40000,42.60000,0.67176,404.40939,,,,
2025-07-04T23:24:22+07:00,29692,25.50000,80.60000,26.40000,40.30000,0.66985,404.28909,,,,
2025-07-04T23:25:11+07:00,29693,25.40000,80.80000,25.40000,41.90000,0.65472,404.23834,,,,
2025-07-04T23:26:00+07:00,29694,25.40000,80.90000,22.50000,35.70000,0.69894,404.34030,,,,
2025-07-04T23:26:54+07:00,29695,25.40000,80.80000,21.70000,36.50000,0.65659,404.35748,,,,
2025-07-04T23:27:44+07:00,29696,25.40000,80.70000,22.50000,35.50000,0.69305,404.43552,,,,
2025-07-04T23:28:33+07:00,29697,25.30000,80.90000,20.30000,33.00000,0.67751,404.29758,,,,
2025-07-04T23:29:23+07:00,29698,25.30000,81.10000,21.40000,33.70000,0.73106,404.34891,,,,
2025-07-04T23:30:12+07:00,29699,25.30000,81.00000,21.80000,34.90000,0.66794,404.29758,,,,
2025-07-04T23:31:01+07:00,29700,25.30000,81.20000,21.20000,35.90000,0.65847,404.41809,,,,
2025-07-04T23:31:51+07:00,29701,25.30000,81.20000,20.70000,33.60000,0.64355,404.29758,,,,
2025-07-04T23:32:40+07:00,29702,25.30000,81.30000,21.60000,34.70000,0.69501,404.46176,,,,
2025-07-04T23:33:30+07:00,29703,25.30000,81.30000,21.10000,35.30000,0.67751,404.40070,,,,
2025-07-04T23:34:19+07:00,29704,25.40000,81.10000,20.70000,31.50000,0.69305,404.33173,,,,
2025-07-04T23:35:08+07:00,29705,25.40000,81.00000,21.40000,36.80000,0.65847,404.23834,,,,
2025-07-04T23:35:58+07:00,29706,25.40000,81.20000,21.00000,30.80000,0.69697,404.30609,,,,
2025-07-04T23:36:47+07:00,29707,25.30000,81.40000,21.80000,36.90000,0.66414,404.36612,,,,
2025-07-04T23:37:37+07:00,29708,25.30000,81.50000,22.30000,36.50000,0.63619,404.24677,,,,
2025-07-04T23:38:26+07:00,29709,25.30000,81.60000,21.30000,34.70000,0.66794,404.19644,,,,
2025-07-04T23:39:15+07:00,29710,25.30000,81.50000,22.30000,34.70000,0.65285,404.30609,,,,
2025-07-04T23:40:05+07:00,29711,25.30000,81.50000,22.60000,37.20000,0.67559,404.55914,,,,
2025-07-04T23:40:54+07:00,29712,25.30000,81.40000,22.40000,37.00000,0.67559,404.41809,,,,
2025-07-04T23:41:43+07:00,29713,25.30000,81.30000,24.20000,39.60000,0.66794,404.36612,,,,
2025-07-04T23:42:38+07:00,29714,25.40000,81.30000,24.10000,37.90000,0.67367,404.29758,,,,
2025-07-04T23:43:30+07:00,29715,25.40000,81.20000,25.40000,40.40000,0.68524,404.59497,,,,
2025-07-04T23:44:22+07:00,29716,25.40000,81.10000,26.20000,42.40000,0.69305,404.53241,,,,
2025-07-04T23:45:12+07:00,29717,25.40000,81.00000,25.50000,43.00000,0.65847,404.48816,,,,
2025-07-04T23:46:01+07:00,29718,25.40000,81.10000,26.60000,42.40000,0.68137,404.62198,,,,
2025-07-04T23:46:50+07:00,29719,25.40000,81.20000,27.60000,43.50000,0.68914,404.66730,,,,
2025-07-04T23:47:40+07:00,29720,25.40000,81.10000,27.70000,44.60000,0.64355,404.43552,,,,
2025-07-04T23:48:29+07:00,29721,25.40000,81.10000,26.50000,40.10000,0.74133,404.47934,,,,
2025-07-04T23:49:18+07:00,29722,25.30000,81.30000,26.70000,40.80000,0.67176,404.69467,,,,
2025-07-04T23:50:08+07:00,29723,25.40000,81.20000,27.70000,41.40000,0.70488,404.47055,,,,
2025-07-04T23:51:01+07:00,29724,25.40000,81.30000,29.70000,45.60000,0.67367,404.55914,,,,
2025-07-04T23:51:51+07:00,29725,25.40000,81.40000,31.30000,48.30000,0.69894,404.51468,,,,
2025-07-04T23:52:40+07:00,29726,25.40000,81.60000,28.90000,44.30000,0.65659,404.47934,,,,
2025-07-04T23:53:32+07:00,29727,25.30000,81.50000,29.60000,43.80000,0.69894,404.58600,,,,
2025-07-04T23:54:22+07:00,29728,25.30000,81.70000,29.20000,43.80000,0.73927,404.52353,,,,
2025-07-04T23:55:11+07:00,29729,25.30000,82.00000,29.10000,43.80000,0.67176,404.59497,,,,
2025-07-04T23:56:01+07:00,29730,25.20000,82.00000,26.90000,39.90000,0.68137,404.52353,,,,
2025-07-04T23:56:50+07:00,29731,25.20000,82.10000,27.70000,41.00000,0.71486,404.49698,,,,
2025-07-04T23:57:39+07:00,29732,25.30000,82.20000,28.00000,42.20000,0.70886,404.55914,,,,
2025-07-04T23:58:29+07:00,29733,25.30000,82.00000,26.80000,43.40000,0.70886,404.61298,,,,
2025-07-04T23:59:18+07:00,29734,25.30000,81.90000,26.70000,39.90000,0.70886,404.62198,,,,
2025-07-05T00:00:07+07:00,29735,25.30000,81.90000,25.80000,36.70000,0.70886,404.61298,,,,
2025-07-05T00:00:57+07:00,29736,25.40000,81.70000,24.80000,37.40000,0.75171,404.54132,,,,
2025-07-05T00:01:46+07:00,29737,25.40000,81.50000,25.00000,42.90000,0.72293,404.63101,,,,
2025-07-05T00:02:36+07:00,29738,25.30000,81.50000,26.30000,40.90000,0.72902,404.52353,,,,
2025-07-05T00:03:25+07:00,29739,25.30000,81.80000,31.50000,48.40000,0.72090,404.57703,,,,
2025-07-05T00:04:15+07:00,29740,25.30000,81.70000,29.90000,44.50000,0.71486,404.56808,,,,
2025-07-05T00:05:04+07:00,29741,25.20000,81.80000,26.60000,40.70000,0.73927,404.47055,,,,
2025-07-05T00:05:54+07:00,29742,25.30000,81.80000,25.50000,39.40000,0.69894,404.64008,,,,
2025-07-05T00:06:43+07:00,29743,25.20000,81.60000,23.60000,36.90000,0.69894,404.52353,,,,
2025-07-05T00:07:33+07:00,29744,25.20000,81.50000,22.60000,35.80000,0.70886,404.46176,,,,
2025-07-05T00:08:22+07:00,29745,25.20000,81.50000,22.90000,35.60000,0.72090,404.64008,,,,
2025-07-05T00:09:11+07:00,29746,25.20000,81.70000,23.40000,36.50000,0.73106,404.61298,,,,
2025-07-05T00:10:01+07:00,29747,25.20000,81.70000,22.70000,34.70000,0.68719,404.50583,,,,
2025-07-05T00:11:44+07:00,29748,25.20000,81.80000,22.60000,36.40000,0.71486,404.44424,,,,
2025-07-05T00:12:33+07:00,29749,25.20000,81.50000,22.60000,36.70000,0.73310,404.53241,,,,
2025-07-05T00:13:23+07:00,29750,25.20000,81.50000,23.50000,34.30000,0.73927,404.42679,,,,
2025-07-05T00:14:12+07:00,29751,25.20000,81.50000,23.10000,36.80000,0.70687,404.64914,,,,
2025-07-05T00:15:02+07:00,29752,25.20000,81.50000,22.60000,36.70000,0.68330,404.58600,,,,
2025-07-05T00:15:51+07:00,29753,25.20000,81.60000,25.00000,38.00000,0.71486,404.54132,,,,
2025-07-05T00:16:41+07:00,29754,25.20000,81.70000,27.50000,42.80000,0.73310,404.51468,,,,
2025-07-05T00:17:37+07:00,29755,25.20000,81.80000,26.60000,41.20000,0.71086,404.56808,,,,
2025-07-05T00:19:23+07:00,29756,25.20000,81.90000,28.80000,45.50000,0.71286,404.49698,,,,
2025-07-05T00:20:13+07:00,29757,25.20000,82.00000,30.60000,50.50000,0.72698,404.54132,,,,
2025-07-05T00:21:06+07:00,29758,25.20000,81.90000,40.70000,67.30000,0.74963,404.59497,,,,
2025-07-05T00:21:56+07:00,29759,25.20000,81.60000,41.80000,66.00000,0.73927,404.46176,,,,
2025-07-05T00:22:45+07:00,29760,25.10000,81.80000,41.40000,69.10000,0.72698,404.43552,,,,
2025-07-05T00:23:34+07:00,29761,25.10000,82.00000,42.40000,73.40000,0.72902,404.46176,,,,
2025-07-05T00:24:24+07:00,29762,25.10000,82.10000,38.80000,64.70000,0.66225,404.44424,,,,
2025-07-05T00:25:13+07:00,29763,25.10000,82.10000,39.20000,64.20000,0.74547,404.41809,,,,
2025-07-05T00:26:03+07:00,29764,25.10000,82.00000,36.80000,63.40000,0.70488,404.51468,,,,
2025-07-05T00:26:56+07:00,29765,25.10000,82.00000,36.10000,59.60000,0.70886,404.32318,,,,
2025-07-05T00:27:45+07:00,29766,25.10000,82.00000,38.00000,63.10000,0.71286,404.42679,,,,
2025-07-05T00:28:36+07:00,29767,25.10000,82.00000,36.40000,58.50000,0.72293,404.55914,,,,
2025-07-05T00:29:25+07:00,29768,25.20000,81.90000,35.00000,58.00000,0.74755,404.58600,,,,
2025-07-05T00:30:15+07:00,29769,25.20000,82.00000,35.60000,57.50000,0.74340,404.54132,,,,
2025-07-05T00:31:04+07:00,29770,25.20000,81.90000,34.30000,59.20000,0.65472,404.43552,,,,
2025-07-05T00:32:45+07:00,29771,25.20000,82.10000,34.00000,58.00000,0.77495,404.51468,,,,
2025-07-05T00:33:34+07:00,29772,25.20000,82.00000,29.00000,47.80000,0.74133,404.55914,,,,
2025-07-05T00:34:24+07:00,29773,25.10000,81.80000,28.70000,48.30000,0.70687,404.37473,,,,
2025-07-05T00:35:13+07:00,29774,25.10000,81.90000,28.50000,49.00000,0.71888,404.47934,,,,
2025-07-05T00:36:02+07:00,29775,25.10000,81.80000,26.90000,45.00000,0.68330,404.24677,,,,
2025-07-05T00:36:52+07:00,29776,25.10000,81.90000,25.00000,43.20000,0.69894,404.40070,,,,
2025-07-05T00:37:41+07:00,29777,25.10000,81.70000,26.70000,44.60000,0.72090,404.41809,,,,
2025-07-05T00:38:31+07:00,29778,25.10000,81.80000,24.30000,44.30000,0.66225,404.47934,,,,
2025-07-05T00:39:20+07:00,29779,25.20000,81.80000,25.00000,38.80000,0.69501,404.19644,,,,
2025-07-05T00:40:10+07:00,29780,25.20000,81.80000,24.30000,41.80000,0.67751,404.44424,,,,
2025-07-05T00:40:59+07:00,29781,25.10000,81.80000,22.40000,37.70000,0.69894,404.44424,,,,
2025-07-05T00:41:49+07:00,29782,25.20000,81.60000,20.50000,33.60000,0.72090,404.28058,,,,
2025-07-05T00:42:38+07:00,29783,25.10000,81.70000,20.40000,34.80000,0.70687,404.36612,,,,
2025-07-05T00:43:28+07:00,29784,25.10000,81.80000,16.90000,27.60000,0.69109,404.40939,,,,
2025-07-05T00:44:18+07:00,29785,25.10000,81.60000,16.80000,25.20000,0.67367,404.34891,,,,
2025-07-05T00:45:10+07:00,29786,25.10000,81.70000,17.50000,32.50000,0.70092,404.36612,,,,
2025-07-05T00:45:59+07:00,29787,25.10000,81.80000,17.50000,29.50000,0.69109,404.41809,,,,
2025-07-05T00:46:53+07:00,29788,25.00000,81.80000,15.70000,25.90000,0.70290,404.31464,,,,
2025-07-05T00:47:45+07:00,29789,25.10000,81.80000,13.50000,21.80000,0.68137,404.32318,,,,
2025-07-05T00:48:35+07:00,29790,25.20000,81.20000,13.50000,21.00000,0.69501,404.40939,,,,
2025-07-05T00:49:35+07:00,29791,25.20000,81.00000,14.10000,22.00000,0.68137,404.31464,,,,
2025-07-05T00:50:28+07:00,29792,25.10000,81.20000,14.10000,22.00000,0.71687,404.23834,,,,
2025-07-05T00:51:17+07:00,29793,25.10000,81.30000,13.40000,20.10000,0.66794,404.31464,,,,
2025-07-05T00:52:07+07:00,29794,25.10000,81.20000,14.40000,22.20000,0.69894,404.34891,,,,
2025-07-05T00:53:02+07:00,29795,25.10000,81.10000,13.20000,21.20000,0.66985,404.22153,,,,
2025-07-05T00:53:52+07:00,29796,25.20000,81.10000,14.40000,23.70000,0.68914,404.09723,,,,
2025-07-05T00:54:43+07:00,29797,25.20000,81.30000,14.90000,22.90000,0.69894,404.16315,,,,
2025-07-05T00:55:33+07:00,29798,25.20000,81.30000,15.20000,23.60000,0.67944,404.22153,,,,
2025-07-05T00:56:22+07:00,29799,25.20000,81.30000,14.90000,23.80000,0.67176,404.21317,,,,
2025-07-05T00:57:11+07:00,29800,25.20000,81.20000,17.70000,28.30000,0.66225,403.97589,,,,
2025-07-05T00:58:01+07:00,29801,25.10000,81.50000,32.40000,59.30000,0.72090,404.38336,,,,
2025-07-05T00:58:50+07:00,29802,25.10000,81.40000,32.60000,61.60000,0.68719,404.21317,,,,
2025-07-05T00:59:40+07:00,29803,25.10000,81.50000,31.60000,55.80000,0.68524,404.35748,,,,
2025-07-05T01:00:29+07:00,29804,25.10000,81.60000,31.00000,58.30000,0.68524,404.34891,,,,
2025-07-05T01:01:22+07:00,29805,25.10000,81.80000,31.10000,56.40000,0.67944,404.33173,,,,
2025-07-05T01:02:11+07:00,29806,25.10000,82.00000,26.90000,48.10000,0.71888,404.42679,,,,
2025-07-05T01:03:00+07:00,29807,25.10000,82.00000,25.90000,46.20000,0.67367,404.44424,,,,
2025-07-05T01:03:50+07:00,29808,25.10000,82.10000,22.30000,41.10000,0.71888,404.55914,,,,
2025-07-05T01:04:39+07:00,29809,25.00000,82.10000,22.70000,39.40000,0.74547,404.49698,,,,
2025-07-05T01:05:32+07:00,29810,25.10000,81.90000,22.60000,39.10000,0.71486,404.44424,,,,
2025-07-05T01:06:22+07:00,29811,25.00000,81.90000,23.50000,39.80000,0.67559,404.52353,,,,
2025-07-05T01:07:11+07:00,29812,25.10000,81.90000,22.50000,36.80000,0.68914,404.29758,,,,
2025-07-05T01:08:01+07:00,29813,25.10000,81.80000,22.50000,36.80000,0.69501,404.48816,,,,
2025-07-05T01:08:51+07:00,29814,25.00000,82.00000,22.00000,37.40000,0.67367,404.50583,,,,
2025-07-05T01:09:46+07:00,29815,25.00000,82.10000,23.60000,39.90000,0.70488,404.48816,,,,
2025-07-05T01:10:41+07:00,29816,25.00000,82.10000,23.00000,40.00000,0.78570,404.51468,,,,
2025-07-05T01:11:31+07:00,29817,25.00000,82.10000,22.70000,36.50000,0.73927,404.40939,,,,
2025-07-05T01:12:20+07:00,29818,25.00000,82.20000,22.40000,37.40000,0.69697,404.44424,,,,
2025-07-05T01:13:10+07:00,29819,25.10000,82.00000,22.90000,37.00000,0.70092,404.44424,,,,
2025-07-05T01:14:01+07:00,29820,25.10000,81.90000,23.80000,40.60000,0.66794,404.49698,,,,
2025-07-05T01:14:53+07:00,29821,25.20000,81.80000,22.80000,36.50000,0.72698,404.41809,,,,
2025-07-05T01:15:42+07:00,29822,25.10000,81.90000,23.40000,37.00000,0.66036,404.54132,,,,
2025-07-05T01:16:32+07:00,29823,25.10000,81.90000,23.10000,39.90000,0.69109,404.37473,,,,
2025-07-05T01:17:21+07:00,29824,25.10000,82.00000,23.70000,39.10000,0.70886,404.47934,,,,
2025-07-05T01:18:11+07:00,29825,25.00000,82.10000,23.20000,36.80000,0.67367,404.62198,,,,
2025-07-05T01:19:00+07:00,29826,25.00000,82.10000,23.20000,37.80000,0.66604,404.50583,,,,
2025-07-05T01:19:50+07:00,29827,25.10000,82.10000,22.80000,38.50000,0.71286,404.44424,,,,
2025-07-05T01:20:39+07:00,29828,25.10000,82.00000,24.10000,39.10000,0.69501,404.53241,,,,
2025-07-05T01:21:32+07:00,29829,25.10000,82.00000,23.10000,37.00000,0.69501,404.43552,,,,
2025-07-05T01:22:21+07:00,29830,25.10000,81.70000,22.90000,38.30000,0.71486,404.28909,,,,
2025-07-05T01:23:11+07:00,29831,25.10000,81.50000,23.10000,38.30000,0.70488,404.41809,,,,
2025-07-05T01:24:03+07:00,29832,25.00000,81.40000,23.90000,40.60000,0.69109,404.45300,,,,
2025-07-05T01:24:56+07:00,29833,25.00000,81.50000,24.60000,41.40000,0.69109,404.50583,,,,
2025-07-05T01:25:45+07:00,29834,25.00000,81.50000,24.60000,40.30000,0.67367,404.28058,,,,
2025-07-05T01:26:34+07:00,29835,25.00000,81.50000,26.20000,44.90000,0.73721,404.24677,,,,
2025-07-05T01:27:33+07:00,29836,24.90000,81.80000,25.90000,41.80000,0.69894,404.45300,,,,
2025-07-05T01:28:22+07:00,29837,24.80000,82.20000,27.90000,47.30000,0.69109,404.41809,,,,
2025-07-05T01:29:12+07:00,29838,24.90000,82.20000,27.60000,50.70000,0.68137,404.38336,,,,
2025-07-05T01:30:01+07:00,29839,24.90000,82.00000,30.10000,53.50000,0.70290,404.35748,,,,
2025-07-05T01:30:50+07:00,29840,24.90000,82.20000,30.10000,47.50000,0.69305,404.32318,,,,
2025-07-05T01:31:40+07:00,29841,24.90000,82.20000,30.20000,51.10000,0.68524,404.59497,,,,
2025-07-05T01:32:32+07:00,29842,24.90000,82.20000,30.10000,50.90000,0.67367,404.51468,,,,
2025-07-05T01:33:22+07:00,29843,25.00000,82.20000,30.60000,52.00000,0.70290,404.47055,,,,
2025-07-05T01:34:11+07:00,29844,24.90000,82.40000,31.20000,52.00000,0.70290,404.50583,,,,
2025-07-05T01:35:01+07:00,29845,25.00000,82.30000,30.40000,49.00000,0.68524,404.46176,,,,
2025-07-05T01:35:50+07:00,29846,25.00000,82.40000,31.20000,56.00000,0.70092,404.33173,,,,
2025-07-05T01:36:39+07:00,29847,25.00000,82.20000,31.60000,56.80000,0.71086,404.46176,,,,
2025-07-05T01:37:29+07:00,29848,25.00000,82.30000,31.60000,53.90000,0.69109,404.48816,,,,
2025-07-05T01:38:18+07:00,29849,25.00000,82.10000,31.90000,55.20000,0.71888,404.52353,,,,
2025-07-05T01:39:08+07:00,29850,25.00000,82.20000,33.30000,54.70000,0.69109,404.43552,,,,
2025-07-05T01:39:57+07:00,29851,25.00000,82.20000,34.00000,56.30000,0.67751,404.58600,,,,
2025-07-05T01:40:46+07:00,29852,24.90000,82.30000,35.90000,59.40000,0.70886,404.77756,,,,
2025-07-05T01:41:36+07:00,29853,24.90000,82.80000,37.90000,68.70000,0.68137,404.53241,,,,
2025-07-05T01:42:28+07:00,29854,24.90000,82.90000,38.20000,65.60000,0.70886,404.31464,,,,
2025-07-05T01:43:17+07:00,29855,24.90000,83.00000,37.60000,64.80000,0.72090,404.53241,,,,
2025-07-05T01:44:07+07:00,29856,24.90000,83.10000,38.70000,67.00000,0.70886,404.69467,,,,
2025-07-05T01:44:57+07:00,29857,24.90000,83.10000,40.10000,71.20000,0.77495,404.71298,,,,
2025-07-05T01:45:46+07:00,29858,24.90000,83.00000,41.60000,76.40000,0.73515,404.58600,,,,
2025-07-05T01:46:38+07:00,29859,24.80000,83.20000,43.10000,73.80000,0.72902,404.61298,,,,
2025-07-05T01:47:28+07:00,29860,24.90000,83.10000,41.20000,72.10000,0.73310,404.85223,,,,
2025-07-05T01:48:17+07:00,29861,24.90000,83.10000,42.30000,73.30000,0.70488,404.73138,,,,
2025-07-05T01:49:06+07:00,29862,24.90000,83.20000,41.40000,70.50000,0.76432,404.74057,,,,
2025-07-05T01:49:56+07:00,29863,24.90000,83.20000,40.80000,68.60000,0.72090,404.95648,,,,
2025-07-05T01:50:45+07:00,29864,24.90000,83.20000,40.20000,67.70000,0.72090,404.60394,,,,
2025-07-05T01:51:39+07:00,29865,24.90000,83.30000,38.00000,62.70000,0.75171,404.68555,,,,
2025-07-05T01:52:28+07:00,29866,24.90000,83.30000,39.20000,63.80000,0.75171,404.79614,,,,
2025-07-05T01:53:18+07:00,29867,24.90000,83.30000,39.10000,65.60000,0.72902,404.74982,,,,
2025-07-05T01:54:07+07:00,29868,25.00000,83.20000,40.10000,65.40000,0.76432,404.80545,,,,
2025-07-05T01:54:56+07:00,29869,25.00000,83.30000,40.10000,65.50000,0.73721,404.76831,,,,
2025-07-05T01:55:46+07:00,29870,25.00000,83.40000,38.90000,62.40000,0.76010,404.86163,,,,
2025-07-05T01:56:35+07:00,29871,25.00000,83.50000,39.70000,67.40000,0.80535,404.82413,,,,
2025-07-05T01:57:24+07:00,29872,25.00000,83.60000,39.80000,61.20000,0.75171,404.82413,,,,
2025-07-05T01:58:14+07:00,29873,25.00000,83.50000,42.00000,67.60000,0.75171,404.81479,,,,
2025-07-05T01:59:03+07:00,29874,25.00000,83.20000,40.50000,67.00000,0.71286,404.66730,,,,
2025-07-05T01:59:53+07:00,29875,25.00000,83.20000,40.50000,65.60000,0.75171,404.85223,,,,
2025-07-05T02:00:42+07:00,29876,25.00000,83.20000,39.90000,66.00000,0.74755,404.81479,,,,
2025-07-05T02:01:31+07:00,29877,25.00000,83.10000,38.10000,57.30000,0.80314,404.87106,,,,
2025-07-05T02:02:21+07:00,29878,25.00000,82.90000,36.90000,56.90000,0.73310,404.72217,,,,
2025-07-05T02:03:10+07:00,29879,25.00000,83.00000,38.90000,56.50000,0.76221,404.74057,,,,
2025-07-05T02:03:59+07:00,29880,25.00000,82.90000,40.60000,61.30000,0.80535,404.81479,,,,
2025-07-05T02:04:49+07:00,29881,25.00000,82.80000,47.40000,69.80000,0.76856,404.82413,,,,
2025-07-05T02:05:38+07:00,29882,24.90000,83.00000,54.00000,89.40000,0.76010,404.72217,,,,
2025-07-05T02:06:27+07:00,29883,24.90000,83.50000,50.10000,90.30000,0.76010,404.86163,,,,
2025-07-05T02:07:17+07:00,29884,24.90000,83.70000,49.10000,83.80000,0.77924,404.70383,,,,
2025-07-05T02:08:06+07:00,29885,24.90000,84.40000,49.50000,87.20000,0.82313,404.79614,,,,
2025-07-05T02:08:56+07:00,29886,24.80000,84.70000,47.30000,78.60000,0.80755,405.04312,,,,
2025-07-05T02:09:45+07:00,29887,24.80000,84.90000,46.40000,74.30000,0.76221,404.57703,,,,
2025-07-05T02:10:35+07:00,29888,24.80000,85.00000,51.50000,95.20000,0.77282,404.88049,,,,
2025-07-05T02:11:24+07:00,29889,24.80000,85.20000,49.50000,95.80000,0.77069,405.02374,,,,
2025-07-05T02:12:13+07:00,29890,24.80000,85.20000,45.30000,78.20000,0.81198,404.94693,,,,
2025-07-05T02:13:03+07:00,29891,24.80000,85.00000,42.40000,62.20000,0.81865,404.86163,,,,
2025-07-05T02:13:52+07:00,29892,24.80000,84.70000,42.50000,66.70000,0.80095,404.80545,,,,
2025-07-05T02:14:42+07:00,29893,24.80000,84.80000,38.30000,59.60000,0.80314,404.97562,,,,
2025-07-05T02:15:32+07:00,29894,24.80000,84.40000,39.90000,60.30000,0.79439,404.93738,,,,
2025-07-05T02:16:21+07:00,29895,24.90000,84.20000,39.40000,63.00000,0.77709,404.90887,,,,
2025-07-05T02:17:11+07:00,29896,25.00000,83.80000,39.80000,62.30000,0.81642,405.02374,,,,
2025-07-05T02:18:00+07:00,29897,24.90000,83.80000,39.40000,58.70000,0.77709,404.95648,,,,
2025-07-05T02:18:49+07:00,29898,24.90000,83.70000,40.10000,61.50000,0.78570,404.96603,,,,
2025-07-05T02:19:39+07:00,29899,24.90000,83.80000,39.90000,61.90000,0.83894,404.76831,,,,
2025-07-05T02:20:28+07:00,29900,24.90000,83.80000,40.20000,65.30000,0.83213,405.10156,,,,
2025-07-05T02:21:17+07:00,29901,24.90000,83.90000,40.60000,67.20000,0.82313,404.88049,,,,
2025-07-05T02:22:07+07:00,29902,24.90000,83.70000,41.30000,67.20000,0.78570,404.83350,,,,
2025-07-05T02:22:56+07:00,29903,24.90000,83.70000,38.80000,60.60000,0.80095,404.78683,,,,
2025-07-05T02:23:49+07:00,29904,24.80000,83.80000,40.50000,60.10000,0.80095,404.85223,,,,
2025-07-05T02:24:38+07:00,29905,24.80000,84.00000,38.80000,60.20000,0.82537,404.89938,,,,
2025-07-05T02:25:28+07:00,29906,24.80000,84.00000,39.80000,61.60000,0.80755,404.73138,,,,
2025-07-05T02:26:17+07:00,29907,24.90000,83.90000,40.10000,64.80000,0.79439,404.84286,,,,
2025-07-05T02:27:06+07:00,29908,24.90000,83.80000,38.30000,59.40000,0.84350,404.88992,,,,
2025-07-05T02:27:56+07:00,29909,24.80000,83.50000,38.40000,59.80000,0.82762,404.70383,,,,
2025-07-05T02:28:45+07:00,29910,24.80000,83.70000,38.50000,62.00000,0.80976,404.79614,,,,
2025-07-05T02:29:34+07:00,29911,24.80000,83.70000,39.90000,62.40000,0.82089,404.66730,,,,
2025-07-05T02:30:24+07:00,29912,24.80000,83.70000,39.10000,64.20000,0.79004,404.82413,,,,
2025-07-05T02:31:13+07:00,29913,24.80000,83.70000,38.10000,61.50000,0.78787,404.74982,,,,
2025-07-05T02:32:03+07:00,29914,24.80000,83.80000,37.40000,60.20000,0.80535,404.84286,,,,
2025-07-05T02:32:52+07:00,29915,24.90000,83.80000,37.50000,57.70000,0.76432,404.75903,,,,
2025-07-05T02:33:41+07:00,29916,24.90000,83.60000,36.70000,54.30000,0.83894,404.74057,,,,
2025-07-05T02:34:31+07:00,29917,24.90000,83.60000,38.10000,55.00000,0.79657,404.86163,,,,
2025-07-05T02:35:20+07:00,29918,24.90000,83.10000,36.90000,55.50000,0.82762,404.81479,,,,
2025-07-05T02:36:10+07:00,29919,25.00000,82.90000,36.50000,56.10000,0.80095,404.55914,,,,
2025-07-05T02:36:59+07:00,29920,25.00000,83.00000,37.00000,53.00000,0.79004,404.74982,,,,
2025-07-05T02:37:48+07:00,29921,25.00000,83.10000,35.00000,54.30000,0.78354,404.76831,,,,
2025-07-05T02:38:38+07:00,29922,25.00000,82.90000,35.90000,57.20000,0.79221,404.85223,,,,
2025-07-05T02:39:27+07:00,29923,25.00000,82.70000,36.20000,52.30000,0.82089,404.97562,,,,
2025-07-05T02:40:17+07:00,29924,25.00000,83.00000,35.80000,55.60000,0.81198,404.74057,,,,
2025-07-05T02:41:06+07:00,29925,25.00000,83.00000,35.30000,51.50000,0.81642,404.85223,,,,
