created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 15:32:18+07:00,28.30000,68.40000,21.90000,27.70000,0.33748,403.24551
2025-06-23 15:33:07+07:00,28.30000,66.90000,22.60000,26.50000,0.32202,403.24551
2025-06-23 15:34:01+07:00,28.30000,67.00000,21.80000,26.80000,0.34428,403.25912
2025-06-23 15:34:50+07:00,28.20000,67.20000,22.30000,27.70000,0.33636,403.17819
2025-06-23 15:35:40+07:00,28.30000,66.90000,20.90000,26.80000,0.32419,403.15820
2025-06-23 15:36:30+07:00,28.20000,67.10000,20.90000,25.90000,0.35118,403.20499
2025-06-23 15:37:21+07:00,28.20000,66.50000,21.30000,25.60000,0.35350,403.05978
2025-06-23 15:38:10+07:00,28.20000,66.60000,22.60000,29.20000,0.32857,403.16486
2025-06-23 15:39:00+07:00,28.20000,67.00000,22.00000,26.20000,0.32528,403.19156
2025-06-23 15:39:49+07:00,28.20000,67.70000,21.90000,27.90000,0.34200,403.30710
2025-06-23 15:40:42+07:00,28.30000,68.10000,22.50000,27.70000,0.33636,403.24551
2025-06-23 15:41:34+07:00,28.30000,66.80000,23.70000,30.30000,0.33860,403.14493
2025-06-23 15:42:29+07:00,28.30000,68.40000,23.40000,27.90000,0.35350,403.25232
2025-06-23 15:43:23+07:00,28.30000,67.70000,23.50000,28.10000,0.31770,403.06628
2025-06-23 15:44:13+07:00,28.20000,68.40000,22.80000,28.90000,0.34657,403.26593
2025-06-23 15:45:12+07:00,28.20000,68.70000,24.30000,29.60000,0.34771,403.25232
2025-06-23 15:46:03+07:00,28.20000,68.60000,22.70000,28.00000,0.33300,403.23874
2025-06-23 15:46:52+07:00,28.10000,68.30000,22.90000,28.70000,0.33078,403.29333
2025-06-23 15:47:41+07:00,28.10000,68.80000,22.00000,28.10000,0.36411,403.18488
2025-06-23 15:48:31+07:00,28.10000,68.30000,24.30000,29.90000,0.35936,403.25232
2025-06-23 15:49:20+07:00,28.10000,68.70000,23.40000,30.70000,0.30501,403.25912
2025-06-23 15:50:10+07:00,28.20000,68.80000,23.50000,28.40000,0.35701,403.23874
2025-06-23 15:51:00+07:00,28.10000,69.10000,23.90000,29.00000,0.35701,403.22519
2025-06-23 15:51:50+07:00,28.10000,69.20000,24.10000,31.40000,0.35936,403.21844
2025-06-23 15:52:43+07:00,28.10000,69.10000,24.60000,29.70000,0.38854,403.37659
2025-06-23 15:53:32+07:00,28.10000,69.20000,24.00000,29.70000,0.33860,403.25912
2025-06-23 15:54:21+07:00,28.10000,69.50000,23.40000,27.20000,0.30605,403.24551
2025-06-23 15:55:11+07:00,28.10000,69.20000,23.60000,28.30000,0.35936,403.27277
2025-06-23 15:56:01+07:00,28.20000,69.00000,23.90000,27.90000,0.36530,403.21170
2025-06-23 15:56:50+07:00,28.20000,69.50000,24.50000,30.90000,0.36173,403.20499
2025-06-23 15:57:39+07:00,28.20000,69.50000,26.00000,32.10000,0.35584,403.18488
2025-06-23 15:58:29+07:00,28.30000,69.50000,26.00000,31.10000,0.33973,403.24551
2025-06-23 15:59:19+07:00,28.30000,69.80000,24.40000,28.70000,0.35350,403.21844
2025-06-23 16:00:08+07:00,28.30000,69.50000,26.00000,35.10000,0.33973,403.17819
2025-06-23 16:00:58+07:00,28.30000,69.80000,25.20000,31.80000,0.31877,403.18488
2025-06-23 16:01:47+07:00,28.30000,69.70000,25.20000,31.00000,0.34086,403.23196
2025-06-23 16:02:36+07:00,28.30000,69.60000,25.80000,30.90000,0.35118,403.26593
2025-06-23 16:03:29+07:00,28.30000,69.90000,26.10000,31.40000,0.35350,403.21844
2025-06-23 16:04:18+07:00,28.30000,69.90000,26.60000,31.30000,0.35936,403.19827
2025-06-23 16:05:08+07:00,28.30000,70.40000,25.20000,30.30000,0.36769,403.16486
2025-06-23 16:05:57+07:00,28.30000,69.90000,26.30000,32.60000,0.35234,403.30020
2025-06-23 16:06:47+07:00,28.30000,70.40000,26.80000,31.40000,0.34542,403.25232
2025-06-23 16:07:37+07:00,28.40000,70.90000,28.80000,32.30000,0.35350,403.10541
2025-06-23 16:08:26+07:00,28.50000,71.00000,29.10000,35.10000,0.35584,403.19827
2025-06-23 16:09:16+07:00,28.50000,70.70000,27.00000,32.40000,0.36173,403.21170
2025-06-23 16:10:05+07:00,28.50000,69.90000,26.90000,33.10000,0.34887,403.16486
2025-06-23 16:10:55+07:00,28.40000,69.20000,27.40000,33.00000,0.35701,403.09232
2025-06-23 16:11:45+07:00,28.30000,69.70000,26.10000,32.90000,0.35936,403.23874
2025-06-23 16:12:34+07:00,28.30000,70.10000,26.50000,33.60000,0.35350,403.19827
2025-06-23 16:13:24+07:00,28.30000,70.50000,27.00000,33.70000,0.36411,403.25912
2025-06-23 16:14:13+07:00,28.30000,70.30000,27.40000,32.30000,0.36054,403.16486
2025-06-23 16:15:03+07:00,28.20000,70.90000,26.30000,31.50000,0.35701,403.36960
2025-06-23 16:15:52+07:00,28.20000,71.40000,28.00000,33.90000,0.32528,403.34171
2025-06-23 16:16:42+07:00,28.20000,71.30000,26.30000,33.10000,0.34200,403.33475
2025-06-23 16:17:31+07:00,28.10000,70.50000,26.10000,34.40000,0.32419,403.30020
2025-06-23 16:18:24+07:00,28.10000,70.70000,26.20000,34.80000,0.34657,403.37659
2025-06-23 16:19:14+07:00,28.10000,70.70000,27.30000,33.00000,0.35002,403.17151
2025-06-23 16:20:03+07:00,28.10000,71.30000,26.90000,32.20000,0.40508,403.16486
2025-06-23 16:20:57+07:00,28.10000,71.50000,26.90000,33.10000,0.36890,403.29333
2025-06-23 16:21:47+07:00,28.10000,71.10000,26.90000,33.10000,0.35819,403.29333
2025-06-23 16:22:36+07:00,28.10000,71.70000,27.20000,33.60000,0.37131,403.37659
2025-06-23 16:23:26+07:00,28.10000,71.40000,27.50000,33.30000,0.35701,403.31400
2025-06-23 16:24:15+07:00,28.10000,71.20000,26.20000,31.90000,0.34771,403.23874
2025-06-23 16:25:05+07:00,28.00000,70.80000,26.60000,32.50000,0.35118,403.19156
2025-06-23 16:25:54+07:00,28.00000,70.70000,27.40000,33.10000,0.36054,403.30710
2025-06-23 16:26:43+07:00,28.00000,71.90000,27.50000,32.80000,0.35701,403.14493
2025-06-23 16:27:33+07:00,28.00000,71.40000,27.40000,32.20000,0.33973,403.29333
2025-06-23 16:28:22+07:00,28.00000,71.30000,29.00000,38.60000,0.34200,403.25912
2025-06-23 16:29:12+07:00,28.00000,71.60000,28.00000,35.40000,0.37495,403.30020
2025-06-23 16:30:01+07:00,28.00000,71.40000,28.60000,34.60000,0.34428,403.27277
2025-06-23 16:30:53+07:00,28.00000,71.40000,28.30000,35.40000,0.32528,403.17819
2025-06-23 16:31:43+07:00,28.00000,71.50000,29.90000,40.10000,0.36890,403.26593
2025-06-23 16:32:32+07:00,28.00000,71.60000,28.30000,35.90000,0.36769,403.30710
2025-06-23 16:33:21+07:00,28.00000,71.70000,29.00000,36.20000,0.37617,403.27277
2025-06-23 16:34:11+07:00,28.00000,71.90000,36.40000,44.80000,0.37010,403.40472
2025-06-23 16:35:00+07:00,28.00000,72.10000,32.10000,40.30000,0.35234,403.40472
2025-06-23 16:35:49+07:00,28.00000,71.60000,31.30000,39.20000,0.37495,403.43304
2025-06-23 16:36:39+07:00,28.00000,71.50000,31.00000,38.20000,0.37131,403.53363
2025-06-23 16:37:29+07:00,28.00000,71.60000,33.00000,41.20000,0.36530,403.39767
2025-06-23 16:38:18+07:00,28.00000,71.70000,31.00000,39.60000,0.37739,403.41177
2025-06-23 16:40:01+07:00,27.90000,71.90000,32.90000,41.90000,0.38356,403.26593
2025-06-23 16:40:51+07:00,27.90000,72.70000,32.70000,42.10000,0.37617,403.41177
2025-06-23 16:41:47+07:00,28.00000,72.30000,35.10000,42.00000,0.36890,403.37659
2025-06-23 16:42:36+07:00,28.00000,72.40000,43.80000,51.90000,0.38854,403.43304
2025-06-23 16:43:26+07:00,28.00000,72.80000,34.10000,42.70000,0.38480,403.49744
2025-06-23 16:44:15+07:00,28.00000,71.50000,32.60000,40.20000,0.38979,403.44727
2025-06-23 16:45:05+07:00,27.90000,71.40000,32.00000,39.30000,0.34657,403.45438
2025-06-23 16:45:54+07:00,27.90000,71.30000,34.90000,43.80000,0.36890,403.36960
2025-06-23 16:46:43+07:00,27.80000,72.10000,37.20000,42.50000,0.37739,403.19156
2025-06-23 16:47:33+07:00,27.80000,71.10000,33.40000,38.60000,0.36173,403.41177
2025-06-23 16:48:22+07:00,27.80000,71.20000,31.00000,36.80000,0.37985,403.37659
2025-06-23 16:49:12+07:00,27.80000,71.50000,29.60000,35.50000,0.37252,403.39062
2025-06-23 16:50:02+07:00,27.80000,71.20000,29.30000,34.30000,0.38854,403.37659
2025-06-23 16:50:51+07:00,27.80000,71.50000,29.70000,36.30000,0.36649,403.31400
2025-06-23 16:51:41+07:00,27.90000,71.60000,28.90000,33.90000,0.36649,403.41177
2025-06-23 16:52:30+07:00,27.80000,71.40000,29.20000,35.10000,0.37617,403.46869
2025-06-23 16:53:20+07:00,27.90000,72.10000,29.70000,37.20000,0.37985,403.53363
2025-06-23 16:54:09+07:00,27.90000,72.00000,29.60000,38.20000,0.37862,403.39767
2025-06-23 16:54:59+07:00,27.90000,71.60000,30.00000,36.90000,0.38854,403.36960
2025-06-23 16:55:48+07:00,27.90000,71.40000,28.70000,35.50000,0.39484,403.25912
2025-06-23 16:56:38+07:00,27.80000,71.00000,27.70000,34.90000,0.37131,403.35562
2025-06-23 16:57:27+07:00,27.80000,70.80000,29.00000,34.40000,0.37985,403.38361
2025-06-23 16:58:17+07:00,27.80000,71.20000,29.20000,35.60000,0.35584,403.33475
2025-06-23 16:59:06+07:00,27.80000,70.80000,28.60000,34.60000,0.37617,403.35562
2025-06-23 16:59:56+07:00,27.80000,70.80000,27.00000,36.20000,0.36292,403.31400
2025-06-23 17:00:45+07:00,27.80000,70.40000,27.70000,33.30000,0.36292,403.30710
2025-06-23 17:01:35+07:00,27.70000,69.90000,28.70000,35.00000,0.36769,403.41885
2025-06-23 17:02:24+07:00,27.60000,70.30000,29.60000,35.70000,0.37985,403.21844
2025-06-23 17:03:13+07:00,27.60000,70.80000,27.40000,34.40000,0.35350,403.33475
2025-06-23 17:04:03+07:00,27.60000,70.10000,27.50000,33.30000,0.37862,403.35562
2025-06-23 17:04:53+07:00,27.60000,70.10000,28.00000,32.90000,0.36890,403.09232
2025-06-23 17:05:42+07:00,27.60000,70.90000,27.00000,35.80000,0.36530,403.33475
2025-06-23 17:06:31+07:00,27.60000,70.40000,28.50000,34.50000,0.35350,403.27960
2025-06-23 17:07:25+07:00,27.50000,70.90000,28.40000,33.10000,0.37739,403.24551
2025-06-23 17:08:15+07:00,27.50000,70.90000,28.80000,36.10000,0.36173,403.33475
2025-06-23 17:09:04+07:00,27.60000,71.30000,28.30000,33.10000,0.37862,403.34171
2025-06-23 17:09:53+07:00,27.60000,70.60000,29.10000,34.10000,0.34428,403.39062
2025-06-23 17:10:43+07:00,27.60000,70.50000,27.60000,33.40000,0.38356,403.23196
2025-06-23 17:11:32+07:00,27.60000,70.80000,29.80000,36.80000,0.35584,403.20499
2025-06-23 17:12:22+07:00,27.60000,71.20000,28.60000,35.30000,0.36769,403.35562
2025-06-23 17:13:11+07:00,27.50000,71.20000,28.30000,35.20000,0.35701,403.31400
2025-06-23 17:14:01+07:00,27.50000,71.50000,29.20000,36.20000,0.35936,403.31400
2025-06-23 17:14:50+07:00,27.40000,71.60000,29.00000,35.20000,0.36292,403.32089
2025-06-23 17:15:39+07:00,27.40000,71.50000,29.30000,35.60000,0.38108,403.44727
2025-06-23 17:16:29+07:00,27.40000,71.50000,28.60000,34.50000,0.37617,403.46869
2025-06-23 17:17:18+07:00,27.40000,71.60000,27.10000,34.10000,0.37373,403.46869
2025-06-23 17:18:08+07:00,27.40000,70.70000,27.50000,33.00000,0.37617,403.44727
2025-06-23 17:18:57+07:00,27.40000,70.60000,27.30000,31.30000,0.38232,403.38361
2025-06-23 17:19:47+07:00,27.40000,70.90000,27.40000,34.10000,0.37739,403.44012
2025-06-23 17:20:36+07:00,27.40000,69.90000,27.70000,34.40000,0.38979,403.46152
2025-06-23 17:21:26+07:00,27.40000,70.10000,29.40000,35.50000,0.39357,403.36960
2025-06-23 17:22:15+07:00,27.40000,70.90000,28.70000,37.60000,0.38480,403.42593
2025-06-23 17:23:04+07:00,27.40000,70.90000,29.80000,37.20000,0.38604,403.36960
2025-06-23 17:23:54+07:00,27.40000,71.00000,29.10000,35.90000,0.37862,403.19156
2025-06-23 17:24:44+07:00,27.40000,71.40000,27.70000,33.50000,0.36173,403.30020
2025-06-23 17:25:34+07:00,27.40000,70.90000,28.70000,34.50000,0.40122,403.41177
2025-06-23 17:26:23+07:00,27.40000,70.50000,28.70000,34.70000,0.38356,403.32782
2025-06-23 17:27:13+07:00,27.30000,70.70000,28.80000,35.40000,0.39357,403.29333
2025-06-23 17:28:02+07:00,27.30000,71.00000,28.20000,36.30000,0.37252,403.30020
2025-06-23 17:28:52+07:00,27.20000,71.20000,30.30000,38.80000,0.38356,403.30710
2025-06-23 17:29:41+07:00,27.30000,71.40000,30.10000,38.10000,0.36411,403.30020
2025-06-23 17:30:30+07:00,27.20000,71.50000,30.10000,37.50000,0.36173,403.30710
2025-06-23 17:31:20+07:00,27.30000,71.70000,31.30000,40.80000,0.37010,403.28647
2025-06-23 17:32:13+07:00,27.40000,71.90000,31.20000,38.90000,0.35936,403.34866
2025-06-23 17:33:03+07:00,27.30000,71.70000,32.10000,41.40000,0.38480,403.39062
2025-06-23 17:34:00+07:00,27.40000,72.10000,32.20000,39.90000,0.38854,403.36261
2025-06-23 17:34:53+07:00,27.40000,71.90000,32.10000,39.20000,0.37131,403.34866
2025-06-23 17:35:43+07:00,27.30000,72.00000,31.80000,41.30000,0.38232,403.39062
2025-06-23 17:36:36+07:00,27.30000,71.70000,32.00000,40.40000,0.38480,403.43304
2025-06-23 17:37:25+07:00,27.30000,71.60000,31.80000,41.40000,0.37373,403.59952
2025-06-23 17:38:15+07:00,27.30000,71.90000,32.10000,38.60000,0.38108,403.44727
2025-06-23 17:39:04+07:00,27.30000,71.30000,32.20000,40.30000,0.38979,403.41177
2025-06-23 17:39:54+07:00,27.30000,71.20000,31.20000,38.50000,0.37252,403.37659
2025-06-23 17:40:43+07:00,27.20000,71.20000,31.70000,38.60000,0.39231,403.40472
2025-06-23 17:41:33+07:00,27.20000,71.10000,33.50000,41.90000,0.36173,403.34866
2025-06-23 17:42:22+07:00,27.20000,71.70000,33.20000,43.90000,0.38979,403.37659
2025-06-23 17:43:12+07:00,27.30000,72.10000,32.10000,40.40000,0.38979,403.34866
2025-06-23 17:44:01+07:00,27.30000,71.60000,34.10000,44.10000,0.38854,403.36960
2025-06-23 17:44:51+07:00,27.30000,71.30000,33.90000,43.10000,0.36292,403.41177
2025-06-23 17:45:40+07:00,27.30000,71.80000,33.40000,40.80000,0.36173,403.46152
2025-06-23 17:46:30+07:00,27.30000,71.30000,35.00000,44.00000,0.37617,403.31400
2025-06-23 17:47:19+07:00,27.30000,71.70000,33.80000,45.30000,0.38480,403.32782
2025-06-23 17:48:08+07:00,27.30000,71.40000,35.40000,46.30000,0.35234,403.27960
2025-06-23 17:48:58+07:00,27.30000,72.00000,36.40000,43.20000,0.39231,403.39767
2025-06-23 17:49:47+07:00,27.30000,71.60000,34.80000,46.30000,0.37495,403.36261
2025-06-23 17:50:37+07:00,27.30000,71.40000,35.10000,44.20000,0.37985,403.48303
2025-06-23 17:51:26+07:00,27.30000,71.30000,34.30000,42.30000,0.38729,403.39062
2025-06-23 17:52:16+07:00,27.30000,71.50000,33.00000,44.00000,0.37862,403.42593
2025-06-23 17:53:05+07:00,27.30000,71.10000,35.00000,42.80000,0.38108,403.39767
2025-06-23 17:53:55+07:00,27.30000,71.20000,35.50000,44.90000,0.37495,403.34171
2025-06-23 17:54:47+07:00,27.30000,71.60000,33.60000,45.30000,0.39994,403.36261
2025-06-23 17:55:37+07:00,27.30000,71.40000,35.70000,45.60000,0.38480,403.48303
2025-06-23 17:56:26+07:00,27.40000,71.80000,36.40000,46.50000,0.37862,403.40472
2025-06-23 17:57:16+07:00,27.40000,72.10000,33.90000,42.00000,0.38480,403.49744
2025-06-23 17:58:08+07:00,27.30000,71.20000,34.70000,41.20000,0.39357,403.41177
2025-06-23 17:58:58+07:00,27.40000,71.40000,35.20000,42.20000,0.40379,403.44012
2025-06-23 17:59:47+07:00,27.40000,71.20000,34.50000,42.30000,0.34887,403.43304
2025-06-23 18:00:36+07:00,27.40000,71.50000,35.80000,45.20000,0.38480,403.39062
2025-06-23 18:01:26+07:00,27.30000,71.40000,35.60000,42.80000,0.42083,403.44727
2025-06-23 18:02:15+07:00,27.30000,71.60000,34.80000,43.50000,0.39484,403.34171
2025-06-23 18:03:05+07:00,27.40000,71.70000,35.20000,44.30000,0.38480,403.34866
2025-06-23 18:03:54+07:00,27.40000,71.20000,35.40000,43.00000,0.39611,403.46869
2025-06-23 18:04:44+07:00,27.30000,71.40000,34.70000,44.90000,0.39105,403.31400
2025-06-23 18:05:36+07:00,27.20000,71.50000,36.60000,48.20000,0.38729,403.39062
2025-06-23 18:06:25+07:00,27.20000,71.70000,36.20000,46.30000,0.38604,403.38361
2025-06-23 18:07:15+07:00,27.30000,71.90000,35.90000,45.60000,0.37985,403.36261
2025-06-23 18:08:04+07:00,27.30000,72.10000,35.40000,42.20000,0.37617,403.49023
2025-06-23 18:08:54+07:00,27.30000,71.70000,34.40000,42.60000,0.36173,403.35562
2025-06-23 18:09:43+07:00,27.30000,71.90000,35.10000,43.60000,0.39357,403.46869
2025-06-23 18:10:33+07:00,27.40000,71.80000,34.30000,42.20000,0.39484,403.65146
2025-06-23 18:11:22+07:00,27.30000,71.90000,34.30000,43.70000,0.39231,403.19827
2025-06-23 18:12:12+07:00,27.30000,72.20000,33.90000,42.50000,0.39105,403.39767
2025-06-23 18:13:01+07:00,27.30000,72.10000,35.90000,46.60000,0.34200,403.59213
2025-06-23 18:13:51+07:00,27.30000,72.40000,35.80000,43.70000,0.37373,403.43304
2025-06-23 18:14:40+07:00,27.30000,72.50000,36.10000,45.50000,0.38356,403.41885
2025-06-23 18:15:29+07:00,27.30000,72.70000,36.10000,46.60000,0.39357,403.34171
2025-06-23 18:16:19+07:00,27.30000,72.80000,35.90000,43.70000,0.37010,403.41885
2025-06-23 18:17:08+07:00,27.20000,73.20000,35.70000,43.40000,0.39105,403.39767
2025-06-23 18:17:58+07:00,27.20000,73.30000,37.50000,44.90000,0.41290,403.52637
2025-06-23 18:18:47+07:00,27.20000,73.50000,36.60000,41.80000,0.40250,403.42593
2025-06-23 18:19:36+07:00,27.20000,73.50000,36.30000,43.30000,0.41553,403.46152
2025-06-23 18:20:26+07:00,27.20000,73.50000,37.00000,46.00000,0.36649,403.46152
2025-06-23 18:21:15+07:00,27.10000,73.80000,35.10000,43.00000,0.37862,403.36261
2025-06-23 18:22:04+07:00,27.00000,73.10000,36.10000,45.70000,0.38232,403.44012
2025-06-23 18:22:54+07:00,27.10000,73.20000,36.40000,50.10000,0.39866,403.47586
2025-06-23 18:23:43+07:00,27.10000,73.40000,36.50000,48.10000,0.37862,403.45438
2025-06-23 18:24:33+07:00,27.10000,73.80000,41.60000,57.70000,0.45513,403.54819
2025-06-23 18:25:22+07:00,27.20000,74.50000,41.60000,57.10000,0.40897,403.57745
2025-06-23 18:26:12+07:00,27.20000,74.90000,41.60000,58.80000,0.39231,403.78009
2025-06-23 18:27:01+07:00,27.10000,75.20000,43.90000,62.90000,0.42216,403.85745
2025-06-23 18:27:51+07:00,27.20000,75.30000,44.90000,63.40000,0.41421,403.96790
2025-06-23 18:28:40+07:00,27.30000,75.20000,42.80000,65.30000,0.43567,404.04022
2025-06-23 18:29:29+07:00,27.40000,74.50000,43.10000,61.80000,0.43430,404.04022
2025-06-23 18:30:21+07:00,27.50000,73.90000,44.10000,64.70000,0.44532,403.98389
2025-06-23 18:31:11+07:00,27.60000,74.30000,43.60000,62.30000,0.42752,404.01599
2025-06-23 18:32:00+07:00,27.60000,74.40000,47.20000,68.00000,0.44393,404.06458
2025-06-23 18:32:50+07:00,27.60000,74.70000,44.60000,67.70000,0.41421,404.08905
2025-06-23 18:33:39+07:00,27.60000,75.00000,44.80000,64.20000,0.46800,404.31464
2025-06-23 18:34:28+07:00,27.60000,74.70000,41.80000,58.40000,0.45513,404.11362
2025-06-23 18:35:18+07:00,27.60000,73.10000,41.60000,56.50000,0.46368,404.01599
2025-06-23 18:36:10+07:00,27.50000,72.70000,38.80000,51.80000,0.44951,403.88873
2025-06-23 18:37:00+07:00,27.40000,72.60000,39.60000,51.90000,0.44951,404.04022
2025-06-23 18:37:49+07:00,27.40000,72.80000,40.40000,55.10000,0.43978,403.92816
2025-06-23 18:38:38+07:00,27.40000,72.70000,41.40000,51.40000,0.43294,404.02405
2025-06-23 18:39:28+07:00,27.40000,72.70000,40.20000,53.90000,0.44116,403.74951
2025-06-23 18:40:17+07:00,27.40000,72.90000,39.50000,49.50000,0.44254,403.82635
2025-06-23 18:41:07+07:00,27.50000,73.20000,42.60000,57.00000,0.43567,403.82635
2025-06-23 18:41:57+07:00,27.50000,74.00000,41.50000,58.10000,0.42887,403.81088
2025-06-23 18:42:46+07:00,27.60000,73.50000,41.80000,60.10000,0.44671,403.99991
2025-06-23 18:43:35+07:00,27.70000,73.90000,46.90000,71.70000,0.46225,403.81860
2025-06-23 18:44:25+07:00,27.70000,75.20000,46.60000,64.90000,0.47089,404.12186
2025-06-23 18:45:15+07:00,27.60000,75.60000,46.20000,63.50000,0.46512,404.05646
2025-06-23 18:46:07+07:00,27.60000,74.80000,45.10000,62.30000,0.44811,403.83411
2025-06-23 18:46:57+07:00,27.70000,75.20000,45.90000,65.40000,0.46512,403.91235
2025-06-23 18:47:46+07:00,27.70000,75.20000,49.90000,74.40000,0.47089,404.78683
2025-06-23 18:48:36+07:00,27.70000,76.50000,50.50000,72.10000,0.58646,406.51126
2025-06-23 18:49:26+07:00,27.60000,76.70000,49.70000,71.00000,0.59164,405.82538
2025-06-23 18:50:17+07:00,27.50000,77.20000,52.00000,72.50000,0.60915,405.13098
2025-06-23 18:51:07+07:00,27.50000,77.70000,48.30000,68.90000,0.58302,404.64008
2025-06-23 18:51:56+07:00,27.40000,77.20000,47.90000,68.90000,0.54629,404.48816
2025-06-23 18:52:46+07:00,27.50000,77.30000,49.00000,69.70000,0.50674,404.32318
2025-06-23 18:53:35+07:00,27.60000,77.80000,51.50000,70.60000,0.49608,404.19644
2025-06-23 18:54:28+07:00,27.50000,78.10000,50.70000,70.60000,0.53658,404.11362
2025-06-23 18:55:17+07:00,27.40000,78.70000,50.50000,75.20000,0.56609,404.36612
2025-06-23 18:56:07+07:00,27.40000,78.60000,51.40000,75.10000,0.57113,404.47934
2025-06-23 18:56:56+07:00,27.40000,78.70000,51.40000,71.70000,0.53819,404.16315
2025-06-23 18:57:45+07:00,27.30000,78.80000,50.20000,71.00000,0.53178,403.99188
2025-06-23 18:58:35+07:00,27.40000,78.70000,52.00000,74.50000,0.50368,404.04834
2025-06-23 18:59:24+07:00,27.40000,78.90000,51.90000,76.10000,0.52228,404.13834
2025-06-23 19:00:14+07:00,27.40000,79.00000,49.80000,72.60000,0.52228,403.89661
2025-06-23 19:01:03+07:00,27.40000,79.10000,48.40000,69.10000,0.47089,404.08905
2025-06-23 19:01:53+07:00,27.40000,79.00000,50.60000,71.30000,0.49608,403.99991
2025-06-23 19:02:42+07:00,27.40000,78.70000,50.50000,77.00000,0.49457,403.90448
2025-06-23 19:03:32+07:00,27.40000,78.90000,50.30000,74.10000,0.51602,404.07272
2025-06-23 19:04:21+07:00,27.40000,79.00000,49.00000,69.20000,0.47820,404.00793
2025-06-23 19:05:11+07:00,27.40000,79.00000,48.40000,69.10000,0.47235,404.00793
2025-06-23 19:06:00+07:00,27.40000,79.00000,49.20000,70.50000,0.46944,403.92026
2025-06-23 19:06:50+07:00,27.40000,78.50000,46.60000,63.50000,0.45372,403.95197
2025-06-23 19:07:39+07:00,27.50000,76.80000,44.10000,63.00000,0.47235,404.04022
2025-06-23 19:08:28+07:00,27.60000,77.90000,46.40000,68.90000,0.47673,403.98389
2025-06-23 19:09:18+07:00,27.50000,78.50000,48.30000,63.90000,0.47527,403.81088
2025-06-23 19:10:07+07:00,27.40000,78.70000,44.90000,61.50000,0.46656,403.94400
2025-06-23 19:10:57+07:00,27.40000,78.70000,44.90000,60.20000,0.49006,403.90448
2025-06-23 19:11:46+07:00,27.40000,78.70000,43.40000,62.00000,0.44254,403.88873
2025-06-23 19:12:36+07:00,27.40000,78.80000,44.70000,59.80000,0.45939,403.91235
2025-06-23 19:13:26+07:00,27.30000,78.70000,44.40000,62.30000,0.47673,403.92816
2025-06-23 19:14:15+07:00,27.20000,78.80000,44.20000,60.40000,0.45513,403.88092
2025-06-23 19:15:05+07:00,27.20000,78.80000,43.10000,58.90000,0.46082,403.84967
2025-06-23 19:15:54+07:00,27.20000,78.80000,44.90000,58.90000,0.47967,403.86526
2025-06-23 19:16:44+07:00,27.20000,78.90000,41.40000,57.80000,0.46225,403.81088
2025-06-23 19:17:33+07:00,27.20000,78.90000,43.60000,60.90000,0.47673,403.88873
2025-06-23 19:18:22+07:00,27.20000,78.90000,42.70000,62.50000,0.45655,403.84189
2025-06-23 19:19:12+07:00,27.30000,78.60000,42.70000,60.20000,0.45797,403.98389
2025-06-23 19:20:01+07:00,27.20000,78.70000,45.50000,63.40000,0.45372,403.71912
2025-06-23 19:20:51+07:00,27.30000,78.40000,46.30000,65.90000,0.45797,403.98389
2025-06-23 19:21:41+07:00,27.40000,78.10000,45.00000,62.60000,0.44532,403.77243
2025-06-23 19:22:30+07:00,27.30000,78.40000,47.00000,65.00000,0.48707,403.79547
2025-06-23 19:23:20+07:00,27.30000,78.50000,49.70000,73.90000,0.45939,403.92816
2025-06-23 19:24:09+07:00,27.30000,78.50000,46.90000,69.40000,0.47527,403.88873
2025-06-23 19:25:00+07:00,27.30000,78.40000,49.60000,66.40000,0.47820,403.96790
2025-06-23 19:25:49+07:00,27.30000,78.50000,50.10000,70.90000,0.47527,403.87308
2025-06-23 19:26:39+07:00,27.30000,78.50000,51.10000,71.70000,0.47967,403.84189
2025-06-23 19:27:29+07:00,27.30000,78.70000,51.60000,71.50000,0.47967,404.04022
2025-06-23 19:28:31+07:00,27.20000,78.90000,51.70000,70.50000,0.46512,403.94400
2025-06-23 19:29:22+07:00,27.20000,79.00000,51.80000,71.60000,0.44951,403.95197
2025-06-23 19:30:13+07:00,27.20000,79.00000,53.20000,74.70000,0.44811,403.86526
2025-06-23 19:31:03+07:00,27.20000,78.90000,49.90000,70.80000,0.48856,404.01599
2025-06-23 19:31:53+07:00,27.20000,78.90000,52.00000,69.70000,0.48856,403.86526
2025-06-23 19:32:43+07:00,27.20000,78.70000,51.80000,73.00000,0.47820,403.89661
2025-06-23 19:33:33+07:00,27.30000,78.50000,51.70000,71.10000,0.42350,403.88873
2025-06-23 19:34:23+07:00,27.30000,78.40000,50.20000,66.00000,0.44254,404.02405
2025-06-23 19:35:12+07:00,27.40000,77.40000,48.60000,70.50000,0.47967,404.04834
2025-06-23 19:36:02+07:00,27.40000,77.20000,48.70000,66.70000,0.45372,403.92026
2025-06-23 19:36:52+07:00,27.40000,76.60000,44.50000,55.40000,0.47527,403.90448
2025-06-23 19:37:41+07:00,27.30000,75.50000,44.30000,56.60000,0.50215,403.81088
2025-06-23 19:38:33+07:00,27.30000,74.90000,44.60000,57.00000,0.45655,403.88873
2025-06-23 19:39:23+07:00,27.20000,74.70000,43.10000,55.50000,0.44671,403.74188
